"","X[[i]]"
"4828",5
"4829",5
"4830",5
"4831",5
"4832",3
"4833",5
"4834",1
"4835",5
"4836",5
"4837",5
"4838",5
"4839",5
"4840",5
"4841",5
"4842",1
"4843",1
"4844",5
"4845",5
"4846",3
"4847",1
"4848",5
"4849",5
"4850",3
"4851",5
"4852",1
"4853",5
"4854",3
"4855",1
"4856",1
"4857",1
"4858",5
"4859",5
"4860",1
"4861",5
"4862",3
"4863",5
"4864",5
"4865",5
"4866",5
"4867",1
"4868",5
"4869",5
"4870",5
"4871",5
"4872",3
"4873",5
"4874",1
"4875",1
"4876",1
"4877",5
"4878",1
"4879",5
"4880",5
"4881",1
"4882",5
"4883",1
"4884",1
"4885",1
"4886",5
"4887",3
"4888",1
"4889",5
"4890",5
"4891",1
"4892",5
"4893",5
"4894",3
"4895",1
"4896",3
"4897",5
"4898",3
"4899",1
"4900",1
"4901",5
"4902",5
"4903",1
"4904",1
"4905",1
"4906",5
"4907",3
"4908",5
"4909",5
"4910",5
"4911",5
"4912",3
"4913",1
"4914",5
"4915",5
"4916",1
"4917",5
"4918",1
"4919",5
"4920",1
"4921",1
"4922",5
"4923",5
"4924",1
"4925",1
"4926",5
"4927",1
"4928",5
"4929",5
"4930",5
"4931",1
"4932",5
"4933",5
"4934",1
"4935",1
"4936",5
"4937",1
"4938",1
"4939",5
"4940",1
"4941",1
"4942",1
"4943",1
"4944",1
"4945",1
"4946",5
"4947",5
"4948",1
"4949",1
"4950",5
"4951",5
"4952",1
"4953",5
"4954",5
"4955",1
"4956",5
"4957",5
"4958",5
"4959",3
"4960",1
"4961",3
"4962",5
"4963",5
"4964",3
"4965",5
"4966",1
"4967",5
"4968",5
"4969",1
"4970",5
"4971",5
"4972",5
"4973",1
"4974",5
"4975",1
"4976",5
"4977",5
"4978",5
"4979",1
"4980",1
"4981",1
"4982",5
"4983",5
"4984",5
"4985",5
"4986",5
"4987",5
"4988",5
"4989",1
"4990",5
"4991",5
"4992",5
"4993",3
"4994",5
"4995",7
"4996",7
"4997",7
"4998",7
"4999",7
"5000",7
"5001",7
"5002",7
"5003",7
"5004",7
"5005",7
"5006",7
"5007",7
"5008",7
"5009",7
"5010",7
"5011",7
"5012",7
"5013",7
"5014",7
"5015",7
"5016",7
"5017",7
"5018",7
"5019",7
"5020",7
"5021",7
"5022",7
"5023",7
"5024",7
"5025",3
"5026",7
"5027",7
"5028",7
"5029",7
"5030",7
"5031",7
"5032",7
"5033",7
"5034",7
"5035",7
"5036",7
"5037",7
"5038",7
"5039",7
"5040",7
"5041",7
"5042",7
"5043",7
"5044",7
"5045",7
"5046",7
"5047",7
"5048",7
"5049",7
"5050",7
"5051",7
"5052",7
"5053",7
"5054",7
"5055",7
"5056",7
"5057",7
"5058",7
"5059",7
"5060",7
"5061",7
"5062",7
"5063",7
"5064",7
"5065",7
"5066",7
"5067",7
"5068",7
"5069",7
"5070",7
"5071",7
"5072",5
"5073",7
"5074",7
"5075",7
"5076",7
"5077",7
"5078",7
"5079",7
"5080",7
"5081",7
"5082",7
"5083",3
"5084",3
"5085",7
"5086",7
"5087",7
"5088",7
"5089",7
"5090",7
"5091",7
"5092",7
"5093",3
"5094",7
"5095",7
"5096",7
"5097",7
"5098",5
"5099",7
"5100",7
"5101",7
"5102",7
"5103",7
"5104",7
"5105",7
"5106",7
"5107",7
"5108",7
"5109",7
"5110",7
"5111",7
"5112",7
"5113",7
"5114",7
"5115",7
"5116",7
"5117",7
"5118",7
"5119",7
"5120",7
"5121",7
"5122",7
"5123",7
"5124",7
"5125",7
"5126",7
"5127",7
"5128",7
"5129",7
"5130",7
"5131",7
"5132",7
"5133",7
"5134",7
"5135",7
"5136",7
"5137",7
"5138",7
"5139",7
"5140",7
"5141",7
"5142",7
"5143",7
"5144",7
"5145",7
"5146",7
"5147",7
"5148",7
"5149",7
"5150",7
"5151",7
"5152",7
"5153",7
"5154",3
"5155",7
"5156",7
"5157",7
"5158",7
"5159",3
"5160",7
"5161",7
"5162",7
"5163",7
"5164",7
"5165",7
"5166",7
"5167",7
"5168",7
"5169",7
"5170",7
"5171",7
"5172",7
"5173",7
"5174",7
"5175",7
"5176",7
"5177",7
"5178",7
"5179",7
"5180",7
"5181",7
"5182",7
"5183",7
"5184",7
"5185",7
"5186",7
"5187",7
"5188",7
"5189",7
"5190",7
"5191",7
"5192",7
"5193",7
"5194",7
"5195",3
"5196",7
"5197",7
"5198",7
"5199",7
"5200",7
"5201",7
"5202",7
"5203",7
"5204",7
"5205",7
"5206",7
"5207",7
"5208",7
"5209",7
"5210",7
"5211",7
"5212",7
"5213",7
"5214",7
"5215",7
"5216",3
"5217",7
"5218",7
"5219",7
"5220",7
"5221",7
"5222",7
"5223",7
"5224",7
"5225",7
"5226",7
"5227",7
"5228",7
"5229",7
"5230",7
"5231",7
"5232",7
"5233",7
"5234",7
"5235",7
"5236",7
"5237",7
"5238",7
"5239",7
"5240",7
"5241",7
"5242",7
"5243",7
"5244",7
"5245",7
"5246",7
"5247",7
"5248",7
"5249",7
"5250",7
"5251",7
"5252",7
"5253",7
"5254",7
"5255",7
"5256",7
"5257",7
"5258",7
"5259",7
"5260",7
"5261",7
"5262",7
"5263",7
"5264",7
"5265",7
"5266",7
"5267",7
"5268",7
"5269",7
"5270",7
"5271",7
"5272",1
"5273",7
"5274",7
"5275",7
"5276",7
"5277",7
"5278",3
"5279",7
"5280",7
"5281",7
"5282",7
"5283",7
"5284",5
"5285",7
"5286",7
"5287",7
"5288",7
"5289",7
"5290",7
"5291",7
"5292",7
"5293",7
"5294",7
"5295",7
"5296",7
"5297",7
"5298",7
"5299",7
"5300",7
"5301",7
"5302",7
"5303",7
"5304",3
"5305",7
"5306",7
"5307",7
"5308",7
"5309",7
"5310",7
"5311",7
"5312",3
"5313",7
"5314",7
"5315",7
"5316",7
"5317",7
"5318",7
"5319",7
"5320",7
"5321",7
"5322",7
"5323",7
"5324",7
"5325",7
"5326",7
"5327",7
"5328",7
"5329",7
"5330",7
"5331",7
"5332",7
"5333",7
"5334",3
"5335",7
"5336",7
"5337",3
"5338",7
"5339",7
"5340",7
"5341",7
"5342",7
"5343",7
"5344",7
"5345",7
"5346",7
"5347",7
"5348",7
"5349",7
"5350",7
"5351",7
"5352",7
"5353",7
"5354",7
"5355",7
"5356",7
"5357",7
"5358",7
"5359",7
"5360",7
"5361",7
"5362",7
"5363",7
"5364",7
"5365",7
"5366",7
"5367",7
"5368",7
"5369",7
"5370",7
"5371",7
"5372",7
"5373",7
"5374",7
"5375",3
"5376",7
"5377",7
"5378",7
"5379",7
"5380",7
"5381",7
"5382",7
"5383",7
"5384",7
"5385",7
"5386",7
"5387",7
"5388",7
"5389",7
"5390",7
"5391",7
"5392",7
"5393",7
"5394",7
"5395",3
"5396",7
"5397",7
"5398",7
"5399",7
"5400",7
"5401",7
"5402",7
"5403",7
"5404",7
"5405",5
"5406",7
"5407",7
"5408",7
"5409",7
"5410",7
"5411",7
"5412",7
"5413",7
"5414",7
"5415",7
"5416",7
"5417",7
"5418",6
"5419",6
"5420",6
"5421",6
"5422",6
"5423",6
"5424",6
"5425",6
"5426",6
"5427",6
"5428",6
"5429",6
"5430",6
"5431",6
"5432",6
"5433",6
"5434",6
"5435",6
"5436",6
"5437",6
"5438",6
"5439",6
"5440",6
"5441",6
"5442",6
"5443",6
"5444",6
"5445",6
"5446",6
"5447",6
"5448",6
"5449",6
"5450",6
"5451",6
"5452",6
"5453",6
"5454",6
"5455",6
"5456",6
"5457",6
"5458",6
"5459",6
"5460",6
"5461",6
"5462",6
"5463",6
"5464",6
"5465",6
"5466",6
"5467",6
"5468",6
"5469",6
"5470",6
"5471",6
"5472",6
"5473",6
"5474",6
"5475",6
"5476",6
"5477",6
"5478",6
"5479",6
"5480",6
"5481",6
"5482",6
"5483",6
"5484",6
"5485",6
"5486",6
"5487",6
"5488",6
"5489",6
"5490",6
"5491",6
"5492",6
"5493",6
"5494",6
"5495",6
"5496",6
"5497",6
"5498",6
"5499",6
"5500",6
"5501",6
"5502",6
"5503",6
"5504",6
"5505",6
"5506",6
"5507",6
"5508",6
"5509",6
"5510",6
"5511",6
"5512",6
"5513",6
"5514",6
"5515",6
"5516",6
"5517",6
"5518",6
"5519",6
"5520",6
"5521",6
"5522",6
"5523",6
"5524",6
"5525",6
"5526",6
"5527",6
"5528",6
"5529",6
"5530",6
"5531",6
"5532",6
"5533",6
"5534",6
"5535",6
"5536",6
"5537",6
"5538",6
"5539",6
"5540",6
"5541",6
"5542",6
"5543",6
"5544",6
"5545",6
"5546",6
"5547",6
"5548",6
"5549",6
"5550",6
"5551",6
"5552",6
"5553",6
"5554",6
"5555",6
"5556",6
"5557",6
"5558",6
"5559",6
"5560",6
"5561",6
"5562",6
"5563",6
"5564",6
"5565",6
"5566",6
"5567",6
"5568",6
"5569",6
"5570",6
"5571",6
"5572",6
"5573",6
"5574",6
"5575",6
"5576",6
"5577",6
"5578",6
"5579",6
"5580",6
"5581",6
"5582",6
"5583",6
"5584",6
"5585",6
"5586",6
"5587",6
"5588",6
"5589",6
"5590",6
"5591",1
"5592",1
"5593",3
"5594",3
"5595",1
"5596",3
"5597",3
"5598",3
"5599",1
"5600",1
"5601",3
"5602",1
"5603",1
"5604",3
"5605",3
"5606",1
"5607",3
"5608",1
"5609",3
"5610",3
"5611",1
"5612",1
"5613",3
"5614",1
"5615",3
"5616",1
"5617",3
"5618",3
"5619",3
"5620",3
"5621",3
"5622",3
"5623",3
"5624",3
"5625",1
"5626",3
"5627",3
"5628",3
"5629",3
"5630",3
"5631",1
"5632",3
"5633",3
"5634",1
"5635",3
"5636",1
"5637",3
"5638",1
"5639",1
"5640",1
"5641",3
"5642",1
"5643",3
"5644",1
"5645",5
"5646",1
"5647",3
"5648",1
"5649",1
"5650",1
"5651",3
"5652",1
"5653",3
"5654",1
"5655",3
"5656",1
"5657",3
"5658",1
"5659",1
"5660",1
"5661",1
"5662",1
"5663",3
"5664",1
"5665",3
"5666",1
"5667",1
"5668",3
"5669",1
"5670",1
"5671",1
"5672",3
"5673",3
"5674",3
"5675",3
"5676",3
"5677",3
"5678",1
"5679",3
"5680",1
"5681",1
"5682",1
"5683",3
"5684",1
"5685",1
"5686",1
"5687",1
"5688",3
"5689",1
"5690",1
"5691",3
"5692",1
"5693",1
"5694",1
"5695",1
"5696",1
"5697",1
"5698",3
"5699",1
"5700",1
"5701",1
"5702",1
"5703",3
"5704",1
"5705",1
"5706",1
"5707",1
"5708",1
"5709",1
"5710",1
"5711",1
"5712",1
"5713",1
"5714",1
"5715",1
"5716",1
"5717",1
"5718",1
"5719",3
"5720",1
"5721",1
"5722",1
"5723",1
"5724",1
"5725",1
"5726",1
"5727",1
"5728",1
"5729",1
"5730",1
"5731",1
"5732",1
"5733",1
"5734",1
"5735",1
"5736",1
"5737",1
"5738",1
"5739",3
"5740",1
"5741",1
"5742",1
"5743",3
"5744",1
"5745",3
"5746",3
"5747",3
"5748",1
"5749",1
"5750",3
"5751",1
"5752",3
"5753",3
"5754",1
"5755",1
"5756",1
"5757",1
"5758",1
"5759",1
"5760",3
"5761",7
"5762",1
"5763",3
"5764",1
"5765",1
"5766",1
"5767",1
"5768",3
"5769",3
"5770",5
"5771",1
"5772",1
"5773",1
"5774",1
"5775",1
"5776",1
"5777",3
"5778",1
"5779",1
"5780",1
"5781",1
"5782",1
"5783",1
"5784",1
"5785",1
"5786",3
"5787",1
"5788",1
"5789",1
"5790",3
"5791",1
"5792",1
"5793",3
"5794",3
"5795",1
"5796",1
"5797",1
"5798",1
"5799",1
"5800",3
"5801",1
"5802",1
"5803",1
"5804",1
"5805",1
"5806",3
"5807",1
"5808",1
"5809",1
"5810",1
"5811",1
"5812",1
"5813",1
"5814",1
"5815",1
"5816",1
"5817",1
"5818",1
"5819",1
"5820",1
"5821",3
"5822",1
"5823",1
"5824",1
"5825",1
"5826",1
"5827",3
"5828",1
"5829",5
"5830",1
"5831",1
"5832",1
"5833",1
"5834",1
"5835",1
"5836",1
"5837",5
"5838",1
"5839",1
"5840",1
"5841",1
"5842",1
"5843",1
"5844",1
"5845",1
"5846",1
"5847",1
"5848",1
"5849",1
"5850",1
"5851",1
"5852",1
"5853",1
"5854",1
"5855",1
"5856",1
"5857",1
"5858",1
"5859",1
"5860",1
"5861",1
"5862",1
"5863",1
"5864",1
"5865",1
"5866",1
"5867",1
"5868",1
"5869",3
"5870",1
"5871",1
"5872",1
"5873",1
"5874",1
"5875",1
"5876",1
"5877",1
"5878",1
"5879",1
"5880",1
"5881",1
"5882",1
"5883",1
"5884",1
"5885",1
"5886",3
"5887",1
"5888",1
"5889",1
"5890",1
"5891",1
"5892",1
"5893",1
"5894",1
"5895",1
"5896",1
"5897",1
"5898",1
"5899",1
"5900",1
"5901",1
"5902",3
"5903",1
"5904",3
"5905",1
"5906",1
"5907",1
"5908",1
"5909",3
"5910",3
"5911",1
"5912",1
"5913",1
"5914",1
"5915",1
"5916",3
"5917",1
"5918",1
"5919",1
"5920",1
"5921",1
"5922",1
"5923",1
"5924",1
"5925",1
"5926",1
"5927",1
"5928",1
"5929",3
"5930",1
"5931",1
"5932",1
"5933",1
"5934",1
"5935",1
"5936",1
"5937",1
"5938",3
"5939",1
"5940",1
"5941",1
"5942",1
"5943",1
"5944",1
"5945",1
"5946",1
"5947",1
"5948",1
"5949",1
"5950",1
"5951",1
"5952",1
"5953",1
"5954",1
"5955",1
"5956",1
"5957",1
"5958",1
"5959",1
"5960",1
"5961",1
"5962",1
"5963",1
"5964",3
"5965",1
"5966",1
"5967",1
"5968",1
"5969",1
"5970",3
"5971",1
"5972",1
"5973",3
"5974",1
"5975",1
"5976",3
"5977",1
"5978",1
"5979",1
"5980",1
"5981",1
"5982",1
"5983",3
"5984",3
"5985",1
"5986",1
"5987",1
"5988",3
"5989",1
"5990",1
"5991",1
"5992",3
"5993",1
"5994",1
"5995",1
"5996",1
"5997",1
"5998",1
"5999",5
"6000",1
"6001",1
"6002",1
"6003",1
"6004",1
"6005",1
"6006",1
"6007",1
"6008",1
"6009",1
"6010",1
"6011",1
"6012",1
"6013",1
"6014",3
"6015",1
"6016",1
"6017",1
"6018",1
"6019",1
"6020",1
"6021",1
"6022",1
"6023",1
"6024",1
"6025",1
"6026",1
"6027",1
"6028",3
"6029",1
"6030",1
"6031",1
"6032",1
"6033",1
"6034",1
"6035",1
"6036",1
"6037",1
"6038",1
"6039",3
"6040",3
"6041",1
"6042",1
"6043",1
"6044",1
"6045",1
"6046",3
"6047",1
"6048",1
"6049",1
"6050",1
"6051",1
"6052",1
"6053",1
"6054",1
"6055",1
"6056",1
"6057",1
"6058",1
"6059",1
"6060",1
"6061",3
"6062",1
"6063",1
"6064",1
"6065",1
"6066",1
"6067",1
"6068",1
"6069",1
"6070",1
"6071",1
"6072",1
"6073",1
"6074",1
"6075",1
"6076",1
"6077",1
"6078",1
"6079",1
"6080",1
"6081",1
"6082",1
"6083",1
"6084",1
"6085",1
"6086",1
"6087",1
"6088",1
"6089",1
"6090",1
"6091",1
"6092",1
"6093",1
"6094",1
"6095",1
"6096",1
"6097",3
"6098",1
"6099",1
"6100",1
"6101",1
"6102",1
"6103",1
"6104",1
"6105",1
"6106",1
"6107",1
"6108",1
"6109",1
"6110",1
"6111",3
"6112",1
"6113",1
"6114",1
"6115",1
"6116",1
"6117",1
"6118",1
"6119",3
"6120",1
"6121",1
"6122",1
"6123",1
"6124",1
"6125",1
"6126",1
"6127",1
"6128",1
"6129",1
"6130",1
"6131",1
"6132",1
"6133",1
"6134",3
"6135",1
"6136",1
"6137",1
"6138",1
"6139",1
"6140",1
"6141",1
"6142",1
"6143",1
"6144",1
"6145",1
"6146",1
"6147",1
"6148",1
"6149",1
"6150",3
"6151",1
"6152",1
"6153",1
"6154",3
"6155",1
"6156",1
"6157",1
"6158",1
"6159",1
"6160",1
"6161",1
"6162",1
"6163",1
"6164",1
"6165",1
"6166",1
"6167",1
"6168",1
"6169",1
"6170",1
"6171",1
"6172",3
"6173",1
"6174",1
"6175",1
"6176",1
"6177",1
"6178",1
"6179",1
"6180",1
"6181",1
"6182",1
"6183",1
"6184",1
"6185",1
"6186",1
"6187",1
"6188",1
"6189",1
"6190",1
"6191",1
"6192",1
"6193",1
"6194",1
"6195",1
"6196",1
"6197",1
"6198",3
"6199",1
"6200",3
"6201",1
"6202",1
"6203",3
"6204",1
"6205",1
"6206",1
"6207",1
"6208",1
"6209",1
"6210",1
"6211",1
"6212",1
"6213",1
"6214",1
"6215",1
"6216",1
"6217",1
"6218",1
"6219",1
"6220",1
"6221",1
"6222",1
"6223",1
"6224",1
"6225",1
"6226",1
"6227",1
"6228",1
"6229",1
"6230",1
"6231",3
"6232",1
"6233",1
"6234",1
"6235",1
"6236",1
"6237",1
"6238",1
"6239",1
"6240",1
"6241",1
"6242",3
"6243",1
"6244",1
"6245",1
"6246",3
"6247",1
"6248",1
"6249",1
"6250",1
"6251",1
"6252",1
"6253",1
"6254",1
"6255",1
"6256",1
"6257",1
"6258",1
"6259",1
"6260",3
"6261",1
"6262",1
"6263",1
"6264",1
"6265",1
"6266",1
"6267",1
"6268",1
"6269",1
"6270",3
"6271",3
"6272",1
"6273",1
"6274",1
"6275",3
"6276",1
"6277",1
"6278",1
"6279",1
"6280",3
"6281",1
"6282",1
"6283",1
"6284",3
"6285",1
"6286",1
"6287",3
"6288",1
"6289",1
"6290",1
"6291",1
"6292",1
"6293",1
"6294",1
"6295",3
"6296",1
"6297",1
"6298",1
"6299",1
"6300",3
"6301",3
"6302",1
"6303",1
"6304",1
"6305",3
"6306",3
"6307",1
"6308",3
"6309",1
"6310",1
"6311",1
"6312",1
"6313",3
"6314",1
"6315",1
"6316",1
"6317",1
"6318",1
"6319",1
"6320",1
"6321",3
"6322",3
"6323",1
"6324",1
"6325",3
"6326",3
"6327",1
"6328",3
"6329",1
"6330",1
"6331",1
"6332",1
"6333",5
"6334",1
"6335",3
"6336",1
"6337",1
"6338",1
"6339",1
"6340",1
"6341",3
"6342",1
"6343",1
"6344",3
"6345",1
"6346",1
"6347",3
"6348",1
"6349",1
"6350",1
"6351",1
"6352",1
"6353",1
"6354",1
"6355",1
"6356",1
"6357",3
"6358",1
"6359",1
"6360",1
"6361",3
"6362",1
"6363",1
"6364",1
"6365",3
"6366",3
"6367",1
"6368",3
"6369",1
"6370",1
"6371",1
"6372",3
"6373",1
"6374",1
"6375",1
"6376",1
"6377",1
"6378",1
"6379",1
"6380",1
"6381",1
"6382",1
"6383",1
"6384",3
"6385",1
"6386",5
"6387",1
"6388",1
"6389",1
"6390",1
"6391",1
"6392",1
"6393",3
"6394",1
"6395",1
"6396",1
"6397",1
"6398",1
"6399",3
"6400",1
"6401",1
"6402",1
"6403",3
"6404",1
"6405",3
"6406",1
"6407",3
"6408",3
"6409",1
"6410",1
"6411",1
"6412",3
"6413",1
"6414",3
"6415",1
"6416",1
"6417",1
"6418",3
"6419",3
"6420",1
"6421",3
"6422",3
"6423",1
"6424",1
"6425",3
"6426",1
"6427",3
"6428",1
"6429",1
"6430",1
"6431",1
"6432",3
"6433",1
"6434",5
"6435",1
"6436",5
"6437",1
"6438",1
"6439",1
"6440",1
"6441",1
"6442",1
"6443",3
"6444",1
"6445",3
"6446",1
"6447",1
"6448",1
"6449",1
"6450",3
"6451",3
"6452",3
"6453",1
"6454",1
"6455",1
"6456",1
"6457",1
"6458",1
"6459",3
"6460",1
"6461",1
"6462",1
"6463",1
"6464",1
"6465",3
"6466",1
"6467",1
"6468",1
"6469",1
"6470",1
"6471",3
"6472",1
"6473",1
"6474",1
"6475",1
"6476",1
"6477",1
"6478",1
"6479",1
"6480",1
"6481",1
"6482",3
"6483",3
"6484",1
"6485",5
"6486",3
"6487",5
"6488",1
"6489",1
"6490",3
"6491",3
"6492",1
"6493",3
"6494",3
"6495",1
"6496",1
"6497",3
"6498",3
"6499",3
"6500",1
"6501",1
"6502",1
"6503",1
"6504",1
"6505",5
"6506",3
"6507",1
"6508",1
"6509",1
"6510",1
"6511",1
"6512",1
"6513",1
"6514",3
"6515",1
"6516",1
"6517",5
"6518",1
"6519",1
"6520",1
"6521",1
"6522",1
"6523",1
"6524",1
"6525",3
"6526",5
"6527",1
"6528",1
"6529",1
"6530",1
"6531",1
"6532",1
"6533",1
"6534",1
"6535",1
"6536",3
"6537",3
"6538",1
"6539",1
"6540",3
"6541",1
"6542",1
"6543",1
"6544",1
"6545",1
"6546",3
"6547",1
"6548",1
"6549",3
"6550",1
"6551",1
"6552",1
"6553",1
"6554",3
"6555",5
"6556",1
"6557",1
"6558",3
"6559",1
"6560",1
"6561",1
"6562",1
"6563",1
"6564",1
"6565",3
"6566",1
"6567",1
"6568",1
"6569",1
"6570",1
"6571",1
"6572",1
"6573",1
"6574",3
"6575",1
"6576",1
"6577",1
"6578",1
"6579",1
"6580",3
"6581",1
"6582",1
"6583",1
"6584",1
"6585",1
"6586",1
"6587",1
"6588",3
"6589",1
"6590",3
"6591",1
"6592",1
"6593",1
"6594",1
"6595",1
"6596",1
"6597",1
"6598",1
"6599",1
"6600",3
"6601",1
"6602",1
"6603",1
"6604",1
"6605",1
"6606",1
"6607",1
"6608",3
"6609",1
"6610",1
"6611",5
"6612",5
"6613",3
"6614",5
"6615",5
"6616",5
"6617",5
"6618",5
"6619",5
"6620",5
"6621",5
"6622",5
"6623",5
"6624",5
"6625",5
"6626",5
"6627",5
"6628",5
"6629",5
"6630",5
"6631",5
"6632",3
"6633",5
"6634",5
"6635",5
"6636",5
"6637",3
"6638",3
"6639",5
"6640",5
"6641",5
"6642",5
"6643",5
"6644",5
"6645",5
"6646",5
"6647",5
"6648",5
"6649",3
"6650",5
"6651",5
"6652",5
"6653",5
"6654",5
"6655",5
"6656",5
"6657",5
"6658",5
"6659",5
"6660",5
"6661",5
"6662",5
"6663",5
"6664",5
"6665",5
"6666",5
"6667",5
"6668",5
"6669",5
"6670",5
"6671",5
"6672",5
"6673",5
"6674",5
"6675",5
"6676",5
"6677",5
"6678",5
"6679",5
"6680",5
"6681",5
"6682",5
"6683",3
"6684",5
"6685",5
"6686",5
"6687",5
"6688",5
"6689",5
"6690",5
"6691",5
"6692",5
"6693",5
"6694",5
"6695",5
"6696",5
"6697",5
"6698",5
"6699",5
"6700",5
"6701",5
"6702",5
"6703",5
"6704",5
"6705",5
"6706",5
"6707",5
"6708",5
"6709",1
"6710",5
"6711",5
"6712",5
"6713",5
"6714",5
"6715",5
"6716",5
"6717",5
"6718",5
"6719",5
"6720",5
"6721",5
"6722",5
"6723",5
"6724",5
"6725",5
"6726",5
"6727",5
"6728",3
"6729",5
"6730",5
"6731",5
"6732",3
"6733",5
"6734",5
"6735",5
"6736",5
"6737",3
"6738",5
"6739",5
"6740",5
"6741",5
"6742",5
"6743",5
"6744",5
"6745",5
"6746",5
"6747",5
"6748",5
"6749",5
"6750",5
"6751",5
"6752",5
"6753",5
"6754",5
"6755",5
"6756",3
"6757",1
"6758",5
"6759",5
"6760",5
"6761",5
"6762",5
"6763",5
"6764",5
"6765",5
"6766",5
"6767",5
"6768",5
"6769",5
"6770",5
"6771",5
"6772",5
"6773",5
"6774",5
"6775",5
"6776",5
"6777",5
"6778",5
"6779",5
"6780",5
"6781",5
"6782",5
"6783",5
"6784",5
"6785",5
"6786",5
"6787",5
"6788",5
"6789",5
"6790",5
"6791",5
"6792",5
"6793",5
"6794",5
"6795",5
"6796",5
"6797",5
"6798",5
"6799",5
"6800",5
"6801",5
"6802",5
"6803",5
"6804",5
"6805",5
"6806",5
"6807",5
"6808",5
"6809",5
"6810",5
"6811",5
"6812",5
"6813",5
"6814",5
"6815",5
"6816",5
"6817",5
"6818",5
"6819",5
"6820",5
"6821",5
"6822",5
"6823",5
"6824",5
"6825",5
"6826",5
"6827",5
"6828",5
"6829",5
"6830",3
"6831",5
"6832",5
"6833",5
"6834",5
"6835",5
"6836",5
"6837",5
"6838",5
"6839",5
"6840",5
"6841",5
"6842",5
"6843",5
"6844",5
"6845",3
"6846",5
"6847",5
"6848",5
"6849",3
"6850",3
"6851",5
"6852",5
"6853",5
"6854",5
"6855",5
"6856",5
"6857",5
"6858",5
"6859",2
"6860",5
"6861",3
"6862",5
"6863",5
"6864",5
"6865",5
"6866",5
"6867",3
"6868",5
"6869",5
"6870",1
"6871",5
"6872",5
"6873",5
"6874",5
"6875",5
"6876",5
"6877",5
"6878",5
"6879",5
"6880",5
"6881",5
"6882",5
"6883",5
"6884",5
"6885",5
"6886",3
"6887",5
"6888",3
"6889",5
"6890",5
"6891",5
"6892",5
"6893",5
"6894",5
"6895",5
"6896",5
"6897",5
"6898",1
"6899",5
"6900",5
"6901",1
"6902",5
"6903",5
"6904",5
"6905",5
"6906",5
"6907",5
"6908",5
"6909",5
"6910",5
"6911",5
"6912",5
"6913",3
"6914",5
"6915",5
"6916",5
"6917",5
"6918",5
"6919",5
"6920",5
"6921",3
"6922",5
"6923",5
"6924",5
"6925",5
"6926",1
"6927",5
"6928",5
"6929",5
"6930",1
"6931",5
"6932",5
"6933",5
"6934",5
"6935",5
"6936",5
"6937",5
"6938",5
"6939",5
"6940",5
"6941",1
"6942",5
"6943",5
"6944",5
"6945",5
"6946",5
"6947",5
"6948",5
"6949",5
"6950",5
"6951",5
"6952",3
"6953",5
"6954",5
"6955",5
"6956",5
"6957",5
"6958",5
"6959",5
"6960",5
"6961",5
"6962",5
"6963",5
"6964",5
"6965",5
"6966",5
"6967",5
"6968",5
"6969",5
"6970",5
"6971",5
"6972",5
"6973",5
"6974",5
"6975",5
"6976",5
"6977",3
"6978",5
"6979",5
"6980",5
"6981",3
"6982",5
"6983",5
"6984",5
"6985",5
"6986",5
"6987",5
"6988",5
"6989",5
"6990",5
"6991",5
"6992",5
"6993",5
"6994",5
"6995",5
"6996",5
"6997",3
"6998",3
"6999",3
"7000",5
"7001",3
"7002",3
"7003",5
"7004",5
"7005",5
"7006",3
"7007",5
"7008",5
"7009",5
"7010",5
"7011",5
"7012",5
"7013",5
"7014",5
"7015",5
"7016",5
"7017",1
"7018",5
"7019",5
"7020",5
"7021",5
"7022",3
"7023",5
"7024",5
"7025",3
"7026",5
"7027",5
"7028",5
"7029",3
"7030",5
"7031",3
"7032",5
"7033",5
"7034",5
"7035",5
"7036",5
"7037",5
"7038",5
"7039",5
"7040",5
"7041",3
"7042",5
"7043",5
"7044",5
"7045",5
"7046",5
"7047",5
"7048",5
"7049",5
"7050",5
"7051",5
"7052",5
"7053",5
"7054",5
"7055",5
"7056",5
"7057",5
"7058",5
"7059",5
"7060",5
"7061",5
"7062",5
"7063",3
"7064",5
"7065",3
"7066",5
"7067",5
"7068",5
"7069",5
"7070",5
"7071",5
"7072",5
"7073",5
"7074",5
"7075",5
"7076",5
"7077",5
"7078",5
"7079",5
"7080",3
"7081",3
"7082",5
"7083",3
"7084",3
"7085",5
"7086",5
"7087",5
"7088",5
"7089",5
"7090",5
"7091",5
"7092",3
"7093",5
"7094",3
"7095",5
"7096",5
"7097",3
"7098",5
"7099",3
"7100",5
"7101",1
"7102",5
"7103",5
"7104",5
"7105",5
"7106",5
"7107",3
"7108",5
"7109",5
"7110",5
"7111",5
"7112",5
"7113",5
"7114",5
"7115",5
"7116",5
"7117",5
"7118",5
"7119",5
"7120",5
"7121",5
"7122",5
"7123",5
"7124",5
"7125",5
"7126",5
"7127",5
"7128",5
"7129",5
"7130",5
"7131",3
"7132",3
"7133",5
"7134",5
"7135",3
"7136",3
"7137",5
"7138",5
"7139",3
"7140",5
"7141",5
"7142",5
"7143",3
"7144",5
"7145",5
"7146",3
"7147",5
"7148",5
"7149",5
"7150",5
"7151",3
"7152",5
"7153",5
"7154",5
"7155",5
"7156",5
"7157",5
"7158",5
