"","X[[i]]"
"4828",4
"4829",4
"4830",1
"4831",4
"4832",6
"4833",4
"4834",8
"4835",4
"4836",4
"4837",4
"4838",4
"4839",4
"4840",4
"4841",7
"4842",8
"4843",8
"4844",4
"4845",4
"4846",6
"4847",4
"4848",4
"4849",4
"4850",6
"4851",4
"4852",8
"4853",4
"4854",4
"4855",8
"4856",8
"4857",8
"4858",4
"4859",4
"4860",8
"4861",4
"4862",6
"4863",4
"4864",4
"4865",4
"4866",4
"4867",8
"4868",4
"4869",4
"4870",4
"4871",4
"4872",4
"4873",4
"4874",8
"4875",8
"4876",8
"4877",4
"4878",8
"4879",4
"4880",4
"4881",8
"4882",4
"4883",8
"4884",8
"4885",8
"4886",4
"4887",6
"4888",8
"4889",4
"4890",4
"4891",8
"4892",4
"4893",4
"4894",4
"4895",8
"4896",6
"4897",4
"4898",4
"4899",8
"4900",8
"4901",4
"4902",7
"4903",8
"4904",8
"4905",8
"4906",4
"4907",6
"4908",4
"4909",4
"4910",4
"4911",4
"4912",4
"4913",8
"4914",4
"4915",4
"4916",8
"4917",4
"4918",4
"4919",4
"4920",1
"4921",8
"4922",4
"4923",4
"4924",4
"4925",8
"4926",4
"4927",8
"4928",4
"4929",4
"4930",4
"4931",8
"4932",4
"4933",4
"4934",8
"4935",8
"4936",4
"4937",8
"4938",8
"4939",4
"4940",8
"4941",8
"4942",8
"4943",8
"4944",8
"4945",8
"4946",4
"4947",4
"4948",8
"4949",8
"4950",4
"4951",4
"4952",4
"4953",8
"4954",4
"4955",8
"4956",4
"4957",4
"4958",4
"4959",4
"4960",8
"4961",6
"4962",4
"4963",4
"4964",4
"4965",4
"4966",8
"4967",4
"4968",8
"4969",8
"4970",4
"4971",4
"4972",4
"4973",8
"4974",4
"4975",8
"4976",8
"4977",4
"4978",4
"4979",8
"4980",8
"4981",8
"4982",4
"4983",4
"4984",4
"4985",4
"4986",4
"4987",4
"4988",4
"4989",8
"4990",4
"4991",4
"4992",4
"4993",4
"4994",4
"4995",14
"4996",14
"4997",14
"4998",14
"4999",14
"5000",14
"5001",14
"5002",14
"5003",14
"5004",14
"5005",14
"5006",4
"5007",14
"5008",14
"5009",14
"5010",14
"5011",14
"5012",14
"5013",14
"5014",14
"5015",14
"5016",14
"5017",14
"5018",14
"5019",14
"5020",14
"5021",14
"5022",14
"5023",14
"5024",14
"5025",6
"5026",14
"5027",4
"5028",14
"5029",14
"5030",14
"5031",14
"5032",14
"5033",14
"5034",14
"5035",14
"5036",14
"5037",14
"5038",14
"5039",14
"5040",14
"5041",14
"5042",14
"5043",14
"5044",14
"5045",4
"5046",14
"5047",14
"5048",14
"5049",14
"5050",6
"5051",14
"5052",6
"5053",14
"5054",14
"5055",14
"5056",14
"5057",14
"5058",14
"5059",14
"5060",14
"5061",14
"5062",14
"5063",14
"5064",14
"5065",4
"5066",14
"5067",14
"5068",14
"5069",6
"5070",14
"5071",4
"5072",4
"5073",4
"5074",14
"5075",14
"5076",14
"5077",14
"5078",14
"5079",14
"5080",14
"5081",14
"5082",14
"5083",6
"5084",6
"5085",14
"5086",14
"5087",14
"5088",14
"5089",14
"5090",14
"5091",14
"5092",14
"5093",6
"5094",14
"5095",14
"5096",14
"5097",14
"5098",14
"5099",14
"5100",14
"5101",14
"5102",14
"5103",14
"5104",14
"5105",14
"5106",14
"5107",14
"5108",14
"5109",14
"5110",14
"5111",14
"5112",14
"5113",14
"5114",14
"5115",14
"5116",14
"5117",14
"5118",14
"5119",14
"5120",14
"5121",14
"5122",14
"5123",14
"5124",14
"5125",14
"5126",14
"5127",14
"5128",14
"5129",14
"5130",14
"5131",14
"5132",14
"5133",14
"5134",14
"5135",14
"5136",14
"5137",14
"5138",14
"5139",14
"5140",14
"5141",14
"5142",14
"5143",14
"5144",14
"5145",14
"5146",14
"5147",14
"5148",14
"5149",14
"5150",14
"5151",14
"5152",14
"5153",14
"5154",6
"5155",6
"5156",14
"5157",14
"5158",14
"5159",6
"5160",14
"5161",14
"5162",14
"5163",14
"5164",14
"5165",14
"5166",14
"5167",14
"5168",14
"5169",14
"5170",14
"5171",14
"5172",14
"5173",14
"5174",14
"5175",14
"5176",14
"5177",14
"5178",14
"5179",14
"5180",14
"5181",14
"5182",14
"5183",14
"5184",4
"5185",14
"5186",14
"5187",14
"5188",14
"5189",14
"5190",14
"5191",14
"5192",14
"5193",14
"5194",14
"5195",6
"5196",14
"5197",14
"5198",14
"5199",14
"5200",14
"5201",14
"5202",14
"5203",14
"5204",14
"5205",14
"5206",14
"5207",14
"5208",14
"5209",14
"5210",14
"5211",14
"5212",14
"5213",14
"5214",14
"5215",14
"5216",6
"5217",14
"5218",14
"5219",14
"5220",14
"5221",14
"5222",14
"5223",14
"5224",14
"5225",14
"5226",14
"5227",14
"5228",14
"5229",14
"5230",6
"5231",14
"5232",14
"5233",14
"5234",14
"5235",14
"5236",14
"5237",14
"5238",14
"5239",14
"5240",14
"5241",14
"5242",14
"5243",14
"5244",14
"5245",14
"5246",14
"5247",6
"5248",14
"5249",14
"5250",14
"5251",14
"5252",14
"5253",14
"5254",14
"5255",14
"5256",14
"5257",14
"5258",14
"5259",14
"5260",14
"5261",14
"5262",14
"5263",14
"5264",14
"5265",14
"5266",14
"5267",14
"5268",14
"5269",14
"5270",14
"5271",14
"5272",8
"5273",14
"5274",14
"5275",14
"5276",4
"5277",14
"5278",6
"5279",14
"5280",14
"5281",4
"5282",14
"5283",14
"5284",1
"5285",14
"5286",14
"5287",14
"5288",14
"5289",14
"5290",14
"5291",14
"5292",14
"5293",14
"5294",14
"5295",14
"5296",14
"5297",14
"5298",14
"5299",14
"5300",14
"5301",14
"5302",14
"5303",14
"5304",6
"5305",14
"5306",14
"5307",14
"5308",14
"5309",14
"5310",14
"5311",14
"5312",6
"5313",14
"5314",14
"5315",4
"5316",14
"5317",14
"5318",14
"5319",14
"5320",14
"5321",14
"5322",14
"5323",14
"5324",14
"5325",14
"5326",14
"5327",14
"5328",14
"5329",14
"5330",14
"5331",14
"5332",14
"5333",14
"5334",6
"5335",14
"5336",6
"5337",6
"5338",14
"5339",14
"5340",14
"5341",14
"5342",14
"5343",14
"5344",14
"5345",14
"5346",14
"5347",14
"5348",14
"5349",14
"5350",14
"5351",14
"5352",14
"5353",14
"5354",14
"5355",14
"5356",14
"5357",14
"5358",14
"5359",14
"5360",14
"5361",14
"5362",14
"5363",14
"5364",14
"5365",14
"5366",14
"5367",14
"5368",14
"5369",14
"5370",14
"5371",14
"5372",14
"5373",14
"5374",14
"5375",6
"5376",14
"5377",14
"5378",6
"5379",14
"5380",14
"5381",14
"5382",14
"5383",14
"5384",14
"5385",14
"5386",14
"5387",14
"5388",14
"5389",14
"5390",14
"5391",14
"5392",14
"5393",14
"5394",14
"5395",6
"5396",14
"5397",14
"5398",14
"5399",14
"5400",14
"5401",14
"5402",14
"5403",14
"5404",14
"5405",4
"5406",14
"5407",14
"5408",14
"5409",14
"5410",14
"5411",4
"5412",14
"5413",14
"5414",14
"5415",14
"5416",14
"5417",14
"5418",11
"5419",11
"5420",11
"5421",11
"5422",11
"5423",11
"5424",11
"5425",11
"5426",11
"5427",11
"5428",11
"5429",11
"5430",11
"5431",11
"5432",11
"5433",11
"5434",11
"5435",11
"5436",11
"5437",11
"5438",11
"5439",11
"5440",11
"5441",11
"5442",11
"5443",11
"5444",11
"5445",11
"5446",11
"5447",11
"5448",11
"5449",11
"5450",11
"5451",11
"5452",11
"5453",11
"5454",11
"5455",11
"5456",11
"5457",11
"5458",11
"5459",11
"5460",11
"5461",11
"5462",11
"5463",11
"5464",11
"5465",11
"5466",11
"5467",11
"5468",11
"5469",11
"5470",11
"5471",11
"5472",11
"5473",11
"5474",11
"5475",11
"5476",11
"5477",11
"5478",11
"5479",11
"5480",11
"5481",11
"5482",11
"5483",11
"5484",11
"5485",11
"5486",11
"5487",11
"5488",11
"5489",11
"5490",11
"5491",11
"5492",11
"5493",11
"5494",11
"5495",11
"5496",11
"5497",11
"5498",11
"5499",11
"5500",11
"5501",11
"5502",11
"5503",11
"5504",11
"5505",11
"5506",11
"5507",11
"5508",11
"5509",11
"5510",11
"5511",11
"5512",11
"5513",11
"5514",11
"5515",11
"5516",11
"5517",11
"5518",11
"5519",11
"5520",11
"5521",11
"5522",11
"5523",11
"5524",11
"5525",11
"5526",11
"5527",11
"5528",11
"5529",11
"5530",11
"5531",11
"5532",11
"5533",11
"5534",11
"5535",11
"5536",11
"5537",11
"5538",11
"5539",11
"5540",11
"5541",11
"5542",11
"5543",11
"5544",11
"5545",11
"5546",11
"5547",11
"5548",11
"5549",11
"5550",11
"5551",11
"5552",11
"5553",11
"5554",11
"5555",11
"5556",11
"5557",11
"5558",11
"5559",11
"5560",11
"5561",11
"5562",11
"5563",11
"5564",11
"5565",11
"5566",11
"5567",11
"5568",11
"5569",11
"5570",11
"5571",11
"5572",11
"5573",11
"5574",11
"5575",11
"5576",11
"5577",11
"5578",11
"5579",11
"5580",11
"5581",11
"5582",11
"5583",11
"5584",11
"5585",11
"5586",11
"5587",11
"5588",11
"5589",11
"5590",11
"5591",3
"5592",3
"5593",6
"5594",6
"5595",3
"5596",6
"5597",6
"5598",6
"5599",3
"5600",3
"5601",6
"5602",3
"5603",3
"5604",6
"5605",6
"5606",3
"5607",6
"5608",3
"5609",6
"5610",6
"5611",3
"5612",3
"5613",6
"5614",3
"5615",6
"5616",3
"5617",6
"5618",6
"5619",6
"5620",6
"5621",6
"5622",6
"5623",6
"5624",6
"5625",6
"5626",6
"5627",6
"5628",6
"5629",6
"5630",6
"5631",3
"5632",6
"5633",6
"5634",3
"5635",6
"5636",3
"5637",6
"5638",3
"5639",3
"5640",3
"5641",6
"5642",3
"5643",6
"5644",3
"5645",4
"5646",3
"5647",6
"5648",3
"5649",6
"5650",3
"5651",6
"5652",3
"5653",6
"5654",3
"5655",6
"5656",3
"5657",6
"5658",3
"5659",3
"5660",3
"5661",3
"5662",3
"5663",6
"5664",3
"5665",6
"5666",3
"5667",3
"5668",6
"5669",3
"5670",3
"5671",3
"5672",6
"5673",6
"5674",6
"5675",6
"5676",6
"5677",6
"5678",3
"5679",6
"5680",3
"5681",3
"5682",8
"5683",6
"5684",4
"5685",8
"5686",8
"5687",8
"5688",6
"5689",8
"5690",4
"5691",4
"5692",8
"5693",8
"5694",8
"5695",8
"5696",8
"5697",8
"5698",6
"5699",8
"5700",8
"5701",4
"5702",8
"5703",4
"5704",8
"5705",8
"5706",8
"5707",8
"5708",8
"5709",3
"5710",8
"5711",8
"5712",8
"5713",3
"5714",8
"5715",8
"5716",8
"5717",8
"5718",8
"5719",6
"5720",8
"5721",8
"5722",8
"5723",4
"5724",8
"5725",8
"5726",3
"5727",8
"5728",8
"5729",8
"5730",8
"5731",8
"5732",8
"5733",8
"5734",8
"5735",8
"5736",8
"5737",8
"5738",8
"5739",6
"5740",8
"5741",8
"5742",8
"5743",6
"5744",8
"5745",4
"5746",6
"5747",6
"5748",8
"5749",4
"5750",6
"5751",8
"5752",6
"5753",6
"5754",8
"5755",8
"5756",4
"5757",4
"5758",8
"5759",8
"5760",6
"5761",14
"5762",8
"5763",6
"5764",4
"5765",4
"5766",8
"5767",8
"5768",6
"5769",4
"5770",4
"5771",3
"5772",3
"5773",8
"5774",8
"5775",8
"5776",8
"5777",4
"5778",4
"5779",3
"5780",4
"5781",4
"5782",8
"5783",8
"5784",8
"5785",4
"5786",6
"5787",8
"5788",8
"5789",4
"5790",6
"5791",8
"5792",8
"5793",4
"5794",4
"5795",8
"5796",8
"5797",4
"5798",8
"5799",8
"5800",6
"5801",4
"5802",8
"5803",8
"5804",8
"5805",8
"5806",4
"5807",8
"5808",4
"5809",8
"5810",8
"5811",8
"5812",8
"5813",8
"5814",8
"5815",8
"5816",8
"5817",8
"5818",8
"5819",8
"5820",3
"5821",4
"5822",8
"5823",8
"5824",8
"5825",4
"5826",8
"5827",4
"5828",8
"5829",4
"5830",8
"5831",8
"5832",4
"5833",8
"5834",8
"5835",4
"5836",8
"5837",4
"5838",8
"5839",8
"5840",8
"5841",8
"5842",3
"5843",8
"5844",8
"5845",8
"5846",8
"5847",4
"5848",3
"5849",8
"5850",3
"5851",8
"5852",3
"5853",8
"5854",8
"5855",8
"5856",3
"5857",8
"5858",8
"5859",3
"5860",8
"5861",3
"5862",3
"5863",8
"5864",3
"5865",8
"5866",8
"5867",3
"5868",4
"5869",6
"5870",3
"5871",8
"5872",3
"5873",8
"5874",3
"5875",4
"5876",3
"5877",3
"5878",8
"5879",8
"5880",3
"5881",8
"5882",3
"5883",8
"5884",8
"5885",8
"5886",6
"5887",8
"5888",4
"5889",8
"5890",8
"5891",8
"5892",8
"5893",8
"5894",3
"5895",8
"5896",8
"5897",3
"5898",8
"5899",8
"5900",8
"5901",8
"5902",6
"5903",8
"5904",6
"5905",8
"5906",4
"5907",8
"5908",8
"5909",4
"5910",6
"5911",8
"5912",8
"5913",8
"5914",8
"5915",3
"5916",6
"5917",3
"5918",8
"5919",3
"5920",3
"5921",8
"5922",8
"5923",8
"5924",8
"5925",8
"5926",8
"5927",8
"5928",8
"5929",6
"5930",3
"5931",8
"5932",8
"5933",8
"5934",4
"5935",8
"5936",8
"5937",8
"5938",6
"5939",8
"5940",8
"5941",8
"5942",4
"5943",8
"5944",4
"5945",8
"5946",8
"5947",8
"5948",8
"5949",8
"5950",8
"5951",8
"5952",8
"5953",8
"5954",8
"5955",8
"5956",8
"5957",8
"5958",8
"5959",8
"5960",4
"5961",8
"5962",8
"5963",8
"5964",6
"5965",8
"5966",8
"5967",8
"5968",8
"5969",8
"5970",6
"5971",8
"5972",4
"5973",4
"5974",8
"5975",8
"5976",6
"5977",8
"5978",8
"5979",8
"5980",8
"5981",8
"5982",8
"5983",4
"5984",6
"5985",8
"5986",4
"5987",8
"5988",6
"5989",8
"5990",8
"5991",8
"5992",6
"5993",8
"5994",8
"5995",8
"5996",8
"5997",8
"5998",8
"5999",4
"6000",8
"6001",8
"6002",8
"6003",8
"6004",8
"6005",8
"6006",8
"6007",8
"6008",4
"6009",8
"6010",8
"6011",8
"6012",8
"6013",8
"6014",4
"6015",8
"6016",8
"6017",8
"6018",8
"6019",8
"6020",8
"6021",8
"6022",8
"6023",8
"6024",8
"6025",8
"6026",4
"6027",8
"6028",4
"6029",8
"6030",8
"6031",8
"6032",8
"6033",8
"6034",8
"6035",8
"6036",8
"6037",8
"6038",8
"6039",4
"6040",6
"6041",8
"6042",8
"6043",4
"6044",8
"6045",8
"6046",4
"6047",8
"6048",6
"6049",3
"6050",8
"6051",8
"6052",8
"6053",8
"6054",8
"6055",8
"6056",8
"6057",8
"6058",8
"6059",8
"6060",8
"6061",4
"6062",8
"6063",8
"6064",8
"6065",4
"6066",8
"6067",8
"6068",8
"6069",8
"6070",8
"6071",8
"6072",8
"6073",8
"6074",4
"6075",8
"6076",4
"6077",8
"6078",8
"6079",4
"6080",8
"6081",8
"6082",8
"6083",8
"6084",8
"6085",8
"6086",8
"6087",8
"6088",8
"6089",8
"6090",4
"6091",8
"6092",8
"6093",4
"6094",8
"6095",8
"6096",8
"6097",10
"6098",8
"6099",8
"6100",8
"6101",8
"6102",8
"6103",8
"6104",8
"6105",8
"6106",8
"6107",8
"6108",8
"6109",8
"6110",8
"6111",10
"6112",8
"6113",8
"6114",8
"6115",8
"6116",8
"6117",8
"6118",8
"6119",4
"6120",8
"6121",8
"6122",8
"6123",8
"6124",8
"6125",8
"6126",8
"6127",8
"6128",8
"6129",8
"6130",8
"6131",8
"6132",8
"6133",8
"6134",4
"6135",8
"6136",8
"6137",8
"6138",8
"6139",8
"6140",3
"6141",8
"6142",8
"6143",3
"6144",8
"6145",3
"6146",8
"6147",3
"6148",8
"6149",3
"6150",4
"6151",3
"6152",8
"6153",3
"6154",6
"6155",8
"6156",8
"6157",8
"6158",8
"6159",3
"6160",8
"6161",4
"6162",4
"6163",3
"6164",8
"6165",8
"6166",8
"6167",3
"6168",8
"6169",3
"6170",8
"6171",3
"6172",4
"6173",8
"6174",3
"6175",8
"6176",3
"6177",8
"6178",3
"6179",8
"6180",8
"6181",3
"6182",8
"6183",8
"6184",4
"6185",3
"6186",3
"6187",8
"6188",3
"6189",8
"6190",3
"6191",8
"6192",8
"6193",8
"6194",8
"6195",8
"6196",8
"6197",4
"6198",6
"6199",8
"6200",6
"6201",8
"6202",8
"6203",6
"6204",8
"6205",3
"6206",8
"6207",3
"6208",8
"6209",4
"6210",3
"6211",8
"6212",3
"6213",8
"6214",3
"6215",8
"6216",3
"6217",8
"6218",3
"6219",8
"6220",3
"6221",4
"6222",3
"6223",8
"6224",3
"6225",8
"6226",8
"6227",8
"6228",3
"6229",8
"6230",3
"6231",4
"6232",3
"6233",8
"6234",8
"6235",3
"6236",8
"6237",3
"6238",8
"6239",3
"6240",8
"6241",3
"6242",4
"6243",3
"6244",4
"6245",3
"6246",4
"6247",3
"6248",8
"6249",3
"6250",8
"6251",3
"6252",8
"6253",3
"6254",8
"6255",3
"6256",8
"6257",3
"6258",8
"6259",3
"6260",6
"6261",8
"6262",8
"6263",4
"6264",8
"6265",8
"6266",8
"6267",8
"6268",8
"6269",8
"6270",4
"6271",6
"6272",4
"6273",8
"6274",8
"6275",4
"6276",8
"6277",4
"6278",4
"6279",8
"6280",6
"6281",8
"6282",8
"6283",8
"6284",4
"6285",8
"6286",8
"6287",6
"6288",3
"6289",3
"6290",4
"6291",4
"6292",3
"6293",3
"6294",4
"6295",4
"6296",4
"6297",4
"6298",3
"6299",4
"6300",4
"6301",4
"6302",8
"6303",3
"6304",3
"6305",4
"6306",6
"6307",3
"6308",4
"6309",3
"6310",3
"6311",4
"6312",3
"6313",4
"6314",3
"6315",4
"6316",8
"6317",3
"6318",3
"6319",3
"6320",3
"6321",4
"6322",4
"6323",4
"6324",3
"6325",6
"6326",4
"6327",3
"6328",6
"6329",3
"6330",3
"6331",6
"6332",4
"6333",4
"6334",4
"6335",4
"6336",3
"6337",4
"6338",3
"6339",3
"6340",4
"6341",6
"6342",3
"6343",3
"6344",4
"6345",3
"6346",3
"6347",4
"6348",3
"6349",3
"6350",3
"6351",4
"6352",3
"6353",4
"6354",3
"6355",3
"6356",3
"6357",6
"6358",3
"6359",3
"6360",4
"6361",4
"6362",3
"6363",3
"6364",3
"6365",6
"6366",6
"6367",3
"6368",4
"6369",4
"6370",8
"6371",4
"6372",6
"6373",4
"6374",4
"6375",4
"6376",3
"6377",4
"6378",4
"6379",3
"6380",4
"6381",4
"6382",3
"6383",3
"6384",4
"6385",3
"6386",4
"6387",3
"6388",3
"6389",3
"6390",4
"6391",3
"6392",3
"6393",4
"6394",4
"6395",4
"6396",3
"6397",3
"6398",3
"6399",4
"6400",3
"6401",3
"6402",4
"6403",4
"6404",3
"6405",4
"6406",3
"6407",4
"6408",6
"6409",3
"6410",4
"6411",3
"6412",4
"6413",3
"6414",4
"6415",3
"6416",3
"6417",3
"6418",6
"6419",6
"6420",3
"6421",6
"6422",6
"6423",3
"6424",3
"6425",6
"6426",3
"6427",4
"6428",3
"6429",3
"6430",4
"6431",3
"6432",6
"6433",8
"6434",4
"6435",3
"6436",4
"6437",3
"6438",4
"6439",3
"6440",3
"6441",3
"6442",3
"6443",6
"6444",3
"6445",6
"6446",3
"6447",4
"6448",4
"6449",3
"6450",6
"6451",6
"6452",4
"6453",3
"6454",3
"6455",3
"6456",3
"6457",4
"6458",3
"6459",6
"6460",3
"6461",3
"6462",3
"6463",3
"6464",3
"6465",4
"6466",3
"6467",3
"6468",3
"6469",3
"6470",3
"6471",6
"6472",3
"6473",3
"6474",3
"6475",3
"6476",3
"6477",3
"6478",3
"6479",3
"6480",4
"6481",3
"6482",4
"6483",4
"6484",4
"6485",4
"6486",4
"6487",4
"6488",3
"6489",4
"6490",4
"6491",4
"6492",4
"6493",4
"6494",6
"6495",3
"6496",3
"6497",4
"6498",4
"6499",4
"6500",3
"6501",3
"6502",3
"6503",4
"6504",3
"6505",4
"6506",4
"6507",3
"6508",3
"6509",3
"6510",3
"6511",4
"6512",3
"6513",3
"6514",6
"6515",3
"6516",3
"6517",4
"6518",3
"6519",3
"6520",3
"6521",4
"6522",4
"6523",3
"6524",3
"6525",4
"6526",4
"6527",3
"6528",3
"6529",3
"6530",4
"6531",4
"6532",3
"6533",3
"6534",4
"6535",3
"6536",4
"6537",4
"6538",3
"6539",4
"6540",6
"6541",3
"6542",3
"6543",4
"6544",3
"6545",3
"6546",4
"6547",4
"6548",4
"6549",6
"6550",3
"6551",4
"6552",3
"6553",3
"6554",6
"6555",4
"6556",4
"6557",3
"6558",6
"6559",3
"6560",3
"6561",3
"6562",4
"6563",4
"6564",3
"6565",6
"6566",4
"6567",3
"6568",3
"6569",3
"6570",3
"6571",4
"6572",4
"6573",3
"6574",6
"6575",3
"6576",3
"6577",3
"6578",4
"6579",4
"6580",4
"6581",3
"6582",3
"6583",4
"6584",3
"6585",3
"6586",3
"6587",4
"6588",6
"6589",3
"6590",6
"6591",3
"6592",3
"6593",3
"6594",3
"6595",3
"6596",4
"6597",4
"6598",3
"6599",4
"6600",6
"6601",4
"6602",3
"6603",4
"6604",3
"6605",3
"6606",3
"6607",3
"6608",4
"6609",3
"6610",4
"6611",7
"6612",6
"6613",6
"6614",7
"6615",7
"6616",7
"6617",7
"6618",7
"6619",7
"6620",7
"6621",7
"6622",7
"6623",7
"6624",7
"6625",7
"6626",7
"6627",7
"6628",7
"6629",4
"6630",7
"6631",7
"6632",6
"6633",7
"6634",7
"6635",4
"6636",7
"6637",6
"6638",6
"6639",7
"6640",7
"6641",7
"6642",7
"6643",7
"6644",7
"6645",7
"6646",7
"6647",7
"6648",7
"6649",6
"6650",7
"6651",7
"6652",7
"6653",7
"6654",7
"6655",7
"6656",7
"6657",7
"6658",7
"6659",4
"6660",7
"6661",7
"6662",7
"6663",7
"6664",4
"6665",7
"6666",7
"6667",7
"6668",7
"6669",7
"6670",7
"6671",7
"6672",7
"6673",7
"6674",7
"6675",7
"6676",7
"6677",7
"6678",7
"6679",7
"6680",7
"6681",7
"6682",7
"6683",6
"6684",7
"6685",7
"6686",7
"6687",7
"6688",7
"6689",7
"6690",7
"6691",7
"6692",7
"6693",7
"6694",7
"6695",7
"6696",7
"6697",7
"6698",7
"6699",7
"6700",7
"6701",7
"6702",7
"6703",7
"6704",7
"6705",7
"6706",7
"6707",7
"6708",7
"6709",4
"6710",7
"6711",7
"6712",7
"6713",7
"6714",7
"6715",7
"6716",7
"6717",7
"6718",7
"6719",7
"6720",7
"6721",7
"6722",7
"6723",7
"6724",7
"6725",4
"6726",7
"6727",7
"6728",6
"6729",7
"6730",7
"6731",7
"6732",6
"6733",7
"6734",7
"6735",7
"6736",7
"6737",6
"6738",7
"6739",7
"6740",7
"6741",7
"6742",7
"6743",7
"6744",7
"6745",7
"6746",7
"6747",7
"6748",7
"6749",7
"6750",7
"6751",7
"6752",7
"6753",7
"6754",7
"6755",7
"6756",4
"6757",7
"6758",7
"6759",7
"6760",7
"6761",7
"6762",4
"6763",7
"6764",7
"6765",7
"6766",7
"6767",7
"6768",7
"6769",7
"6770",7
"6771",7
"6772",7
"6773",7
"6774",7
"6775",7
"6776",7
"6777",7
"6778",7
"6779",7
"6780",7
"6781",7
"6782",7
"6783",7
"6784",7
"6785",7
"6786",7
"6787",7
"6788",7
"6789",7
"6790",7
"6791",7
"6792",7
"6793",7
"6794",7
"6795",7
"6796",7
"6797",7
"6798",7
"6799",7
"6800",7
"6801",7
"6802",7
"6803",7
"6804",7
"6805",7
"6806",7
"6807",7
"6808",7
"6809",7
"6810",7
"6811",7
"6812",7
"6813",7
"6814",7
"6815",7
"6816",7
"6817",7
"6818",7
"6819",7
"6820",7
"6821",7
"6822",7
"6823",7
"6824",7
"6825",7
"6826",7
"6827",7
"6828",7
"6829",7
"6830",6
"6831",4
"6832",7
"6833",7
"6834",7
"6835",4
"6836",7
"6837",7
"6838",7
"6839",7
"6840",7
"6841",7
"6842",7
"6843",7
"6844",7
"6845",6
"6846",7
"6847",7
"6848",7
"6849",2
"6850",6
"6851",7
"6852",7
"6853",7
"6854",7
"6855",7
"6856",7
"6857",7
"6858",7
"6859",3
"6860",7
"6861",10
"6862",7
"6863",7
"6864",7
"6865",7
"6866",7
"6867",6
"6868",7
"6869",7
"6870",2
"6871",7
"6872",7
"6873",7
"6874",7
"6875",7
"6876",7
"6877",7
"6878",4
"6879",7
"6880",7
"6881",7
"6882",7
"6883",7
"6884",7
"6885",7
"6886",7
"6887",7
"6888",7
"6889",7
"6890",7
"6891",7
"6892",7
"6893",7
"6894",7
"6895",7
"6896",7
"6897",7
"6898",2
"6899",7
"6900",7
"6901",2
"6902",7
"6903",7
"6904",7
"6905",7
"6906",7
"6907",7
"6908",7
"6909",7
"6910",7
"6911",7
"6912",7
"6913",6
"6914",7
"6915",7
"6916",7
"6917",7
"6918",4
"6919",4
"6920",7
"6921",6
"6922",7
"6923",7
"6924",7
"6925",7
"6926",2
"6927",7
"6928",7
"6929",7
"6930",6
"6931",7
"6932",7
"6933",7
"6934",7
"6935",7
"6936",7
"6937",7
"6938",7
"6939",7
"6940",7
"6941",2
"6942",7
"6943",7
"6944",7
"6945",7
"6946",7
"6947",7
"6948",7
"6949",7
"6950",7
"6951",7
"6952",6
"6953",7
"6954",7
"6955",7
"6956",7
"6957",7
"6958",7
"6959",7
"6960",7
"6961",7
"6962",7
"6963",4
"6964",7
"6965",4
"6966",7
"6967",7
"6968",4
"6969",7
"6970",7
"6971",7
"6972",7
"6973",7
"6974",7
"6975",7
"6976",7
"6977",6
"6978",7
"6979",7
"6980",7
"6981",6
"6982",7
"6983",7
"6984",7
"6985",7
"6986",7
"6987",7
"6988",7
"6989",7
"6990",7
"6991",7
"6992",7
"6993",7
"6994",7
"6995",7
"6996",7
"6997",6
"6998",6
"6999",6
"7000",7
"7001",6
"7002",6
"7003",7
"7004",7
"7005",7
"7006",6
"7007",7
"7008",7
"7009",7
"7010",7
"7011",7
"7012",4
"7013",7
"7014",7
"7015",7
"7016",7
"7017",7
"7018",7
"7019",7
"7020",4
"7021",7
"7022",6
"7023",7
"7024",7
"7025",6
"7026",7
"7027",7
"7028",7
"7029",6
"7030",7
"7031",6
"7032",7
"7033",7
"7034",7
"7035",7
"7036",7
"7037",7
"7038",7
"7039",7
"7040",7
"7041",6
"7042",7
"7043",7
"7044",7
"7045",7
"7046",7
"7047",7
"7048",7
"7049",7
"7050",7
"7051",7
"7052",7
"7053",7
"7054",7
"7055",7
"7056",7
"7057",7
"7058",7
"7059",4
"7060",7
"7061",7
"7062",7
"7063",2
"7064",7
"7065",10
"7066",7
"7067",7
"7068",7
"7069",7
"7070",7
"7071",7
"7072",7
"7073",7
"7074",7
"7075",7
"7076",7
"7077",7
"7078",7
"7079",7
"7080",6
"7081",6
"7082",7
"7083",6
"7084",6
"7085",7
"7086",7
"7087",4
"7088",7
"7089",7
"7090",7
"7091",7
"7092",6
"7093",7
"7094",4
"7095",7
"7096",7
"7097",6
"7098",7
"7099",6
"7100",7
"7101",2
"7102",7
"7103",7
"7104",7
"7105",7
"7106",7
"7107",6
"7108",7
"7109",7
"7110",7
"7111",7
"7112",7
"7113",7
"7114",7
"7115",7
"7116",7
"7117",7
"7118",7
"7119",7
"7120",7
"7121",7
"7122",7
"7123",7
"7124",7
"7125",7
"7126",7
"7127",7
"7128",4
"7129",7
"7130",7
"7131",6
"7132",6
"7133",7
"7134",7
"7135",6
"7136",6
"7137",7
"7138",7
"7139",6
"7140",7
"7141",7
"7142",4
"7143",6
"7144",7
"7145",7
"7146",6
"7147",7
"7148",7
"7149",7
"7150",7
"7151",6
"7152",7
"7153",7
"7154",7
"7155",7
"7156",7
"7157",7
"7158",7
