"","X[[i]]"
"4828",8
"4829",8
"4830",8
"4831",5
"4832",6
"4833",1
"4834",2
"4835",8
"4836",8
"4837",8
"4838",8
"4839",8
"4840",8
"4841",8
"4842",8
"4843",8
"4844",8
"4845",6
"4846",6
"4847",8
"4848",8
"4849",8
"4850",6
"4851",6
"4852",8
"4853",6
"4854",6
"4855",8
"4856",8
"4857",2
"4858",8
"4859",8
"4860",8
"4861",8
"4862",6
"4863",8
"4864",8
"4865",8
"4866",8
"4867",2
"4868",8
"4869",8
"4870",8
"4871",8
"4872",6
"4873",8
"4874",2
"4875",2
"4876",2
"4877",8
"4878",2
"4879",8
"4880",8
"4881",2
"4882",8
"4883",2
"4884",8
"4885",2
"4886",8
"4887",6
"4888",2
"4889",1
"4890",1
"4891",2
"4892",8
"4893",8
"4894",8
"4895",8
"4896",6
"4897",8
"4898",6
"4899",8
"4900",8
"4901",8
"4902",8
"4903",8
"4904",2
"4905",8
"4906",8
"4907",6
"4908",8
"4909",8
"4910",8
"4911",8
"4912",6
"4913",8
"4914",8
"4915",8
"4916",8
"4917",8
"4918",8
"4919",8
"4920",8
"4921",2
"4922",8
"4923",8
"4924",8
"4925",8
"4926",6
"4927",8
"4928",8
"4929",8
"4930",8
"4931",8
"4932",8
"4933",8
"4934",2
"4935",2
"4936",8
"4937",8
"4938",2
"4939",8
"4940",2
"4941",8
"4942",8
"4943",8
"4944",8
"4945",2
"4946",8
"4947",8
"4948",2
"4949",8
"4950",8
"4951",8
"4952",8
"4953",8
"4954",8
"4955",2
"4956",8
"4957",8
"4958",8
"4959",6
"4960",2
"4961",6
"4962",8
"4963",8
"4964",6
"4965",8
"4966",8
"4967",8
"4968",8
"4969",8
"4970",8
"4971",8
"4972",8
"4973",2
"4974",8
"4975",8
"4976",8
"4977",8
"4978",8
"4979",8
"4980",2
"4981",2
"4982",8
"4983",8
"4984",8
"4985",8
"4986",8
"4987",8
"4988",8
"4989",2
"4990",8
"4991",6
"4992",8
"4993",6
"4994",8
"4995",6
"4996",6
"4997",6
"4998",6
"4999",6
"5000",2
"5001",2
"5002",6
"5003",6
"5004",6
"5005",6
"5006",8
"5007",6
"5008",6
"5009",2
"5010",6
"5011",6
"5012",6
"5013",6
"5014",6
"5015",6
"5016",6
"5017",6
"5018",6
"5019",2
"5020",6
"5021",6
"5022",6
"5023",2
"5024",6
"5025",6
"5026",2
"5027",8
"5028",2
"5029",6
"5030",2
"5031",2
"5032",6
"5033",2
"5034",6
"5035",2
"5036",6
"5037",2
"5038",2
"5039",2
"5040",6
"5041",2
"5042",6
"5043",6
"5044",2
"5045",6
"5046",6
"5047",6
"5048",6
"5049",6
"5050",6
"5051",6
"5052",6
"5053",6
"5054",6
"5055",2
"5056",6
"5057",2
"5058",6
"5059",2
"5060",6
"5061",6
"5062",6
"5063",6
"5064",6
"5065",8
"5066",8
"5067",2
"5068",6
"5069",6
"5070",6
"5071",8
"5072",1
"5073",8
"5074",6
"5075",6
"5076",6
"5077",6
"5078",6
"5079",6
"5080",6
"5081",6
"5082",6
"5083",6
"5084",6
"5085",6
"5086",6
"5087",6
"5088",6
"5089",6
"5090",6
"5091",6
"5092",6
"5093",6
"5094",6
"5095",6
"5096",6
"5097",2
"5098",8
"5099",6
"5100",2
"5101",6
"5102",2
"5103",6
"5104",6
"5105",6
"5106",6
"5107",6
"5108",2
"5109",6
"5110",2
"5111",6
"5112",2
"5113",6
"5114",6
"5115",2
"5116",6
"5117",6
"5118",6
"5119",6
"5120",2
"5121",6
"5122",6
"5123",2
"5124",2
"5125",2
"5126",6
"5127",2
"5128",6
"5129",2
"5130",6
"5131",6
"5132",2
"5133",6
"5134",6
"5135",6
"5136",2
"5137",6
"5138",2
"5139",6
"5140",6
"5141",2
"5142",6
"5143",6
"5144",6
"5145",2
"5146",6
"5147",6
"5148",6
"5149",2
"5150",6
"5151",2
"5152",6
"5153",6
"5154",6
"5155",6
"5156",6
"5157",6
"5158",6
"5159",6
"5160",6
"5161",6
"5162",6
"5163",6
"5164",6
"5165",6
"5166",6
"5167",2
"5168",6
"5169",6
"5170",6
"5171",6
"5172",6
"5173",6
"5174",2
"5175",2
"5176",6
"5177",2
"5178",6
"5179",6
"5180",6
"5181",6
"5182",6
"5183",6
"5184",8
"5185",6
"5186",6
"5187",6
"5188",6
"5189",6
"5190",2
"5191",6
"5192",6
"5193",6
"5194",6
"5195",6
"5196",6
"5197",6
"5198",6
"5199",6
"5200",2
"5201",6
"5202",6
"5203",6
"5204",6
"5205",6
"5206",6
"5207",6
"5208",6
"5209",6
"5210",6
"5211",6
"5212",6
"5213",6
"5214",2
"5215",2
"5216",6
"5217",6
"5218",6
"5219",6
"5220",6
"5221",6
"5222",6
"5223",6
"5224",6
"5225",6
"5226",6
"5227",6
"5228",6
"5229",6
"5230",6
"5231",6
"5232",6
"5233",6
"5234",6
"5235",6
"5236",6
"5237",6
"5238",6
"5239",6
"5240",8
"5241",6
"5242",6
"5243",6
"5244",6
"5245",6
"5246",6
"5247",6
"5248",6
"5249",6
"5250",6
"5251",6
"5252",6
"5253",6
"5254",6
"5255",6
"5256",6
"5257",2
"5258",6
"5259",6
"5260",6
"5261",6
"5262",2
"5263",6
"5264",6
"5265",2
"5266",2
"5267",6
"5268",6
"5269",6
"5270",6
"5271",2
"5272",2
"5273",2
"5274",2
"5275",6
"5276",8
"5277",6
"5278",6
"5279",6
"5280",6
"5281",8
"5282",6
"5283",6
"5284",8
"5285",2
"5286",6
"5287",2
"5288",6
"5289",6
"5290",6
"5291",6
"5292",2
"5293",2
"5294",6
"5295",6
"5296",6
"5297",6
"5298",2
"5299",6
"5300",2
"5301",2
"5302",6
"5303",2
"5304",6
"5305",2
"5306",2
"5307",2
"5308",6
"5309",6
"5310",6
"5311",6
"5312",6
"5313",6
"5314",6
"5315",8
"5316",6
"5317",2
"5318",6
"5319",2
"5320",6
"5321",6
"5322",2
"5323",6
"5324",6
"5325",6
"5326",6
"5327",6
"5328",6
"5329",6
"5330",6
"5331",6
"5332",6
"5333",6
"5334",6
"5335",6
"5336",6
"5337",6
"5338",6
"5339",6
"5340",6
"5341",6
"5342",6
"5343",6
"5344",6
"5345",6
"5346",6
"5347",2
"5348",6
"5349",6
"5350",2
"5351",6
"5352",2
"5353",6
"5354",6
"5355",8
"5356",6
"5357",6
"5358",6
"5359",6
"5360",6
"5361",6
"5362",6
"5363",6
"5364",2
"5365",6
"5366",6
"5367",6
"5368",6
"5369",6
"5370",6
"5371",6
"5372",6
"5373",6
"5374",6
"5375",6
"5376",6
"5377",6
"5378",6
"5379",6
"5380",6
"5381",6
"5382",6
"5383",6
"5384",6
"5385",6
"5386",6
"5387",6
"5388",6
"5389",6
"5390",6
"5391",6
"5392",2
"5393",2
"5394",6
"5395",6
"5396",6
"5397",2
"5398",6
"5399",6
"5400",6
"5401",6
"5402",6
"5403",6
"5404",6
"5405",1
"5406",2
"5407",2
"5408",6
"5409",6
"5410",6
"5411",8
"5412",6
"5413",2
"5414",6
"5415",6
"5416",6
"5417",6
"5418",1
"5419",1
"5420",1
"5421",1
"5422",1
"5423",1
"5424",6
"5425",1
"5426",1
"5427",1
"5428",1
"5429",1
"5430",1
"5431",1
"5432",1
"5433",1
"5434",1
"5435",1
"5436",1
"5437",1
"5438",1
"5439",1
"5440",1
"5441",1
"5442",1
"5443",1
"5444",1
"5445",1
"5446",1
"5447",1
"5448",1
"5449",1
"5450",1
"5451",1
"5452",1
"5453",1
"5454",1
"5455",1
"5456",1
"5457",1
"5458",1
"5459",1
"5460",1
"5461",1
"5462",1
"5463",1
"5464",1
"5465",1
"5466",1
"5467",1
"5468",1
"5469",1
"5470",1
"5471",1
"5472",1
"5473",1
"5474",1
"5475",1
"5476",1
"5477",1
"5478",1
"5479",1
"5480",1
"5481",1
"5482",1
"5483",1
"5484",1
"5485",1
"5486",1
"5487",1
"5488",1
"5489",1
"5490",1
"5491",1
"5492",1
"5493",1
"5494",1
"5495",1
"5496",1
"5497",1
"5498",1
"5499",1
"5500",1
"5501",1
"5502",1
"5503",1
"5504",1
"5505",1
"5506",1
"5507",1
"5508",1
"5509",1
"5510",1
"5511",1
"5512",1
"5513",1
"5514",1
"5515",1
"5516",1
"5517",1
"5518",1
"5519",1
"5520",1
"5521",1
"5522",1
"5523",1
"5524",1
"5525",1
"5526",1
"5527",1
"5528",1
"5529",1
"5530",1
"5531",1
"5532",1
"5533",1
"5534",1
"5535",6
"5536",1
"5537",1
"5538",1
"5539",1
"5540",1
"5541",1
"5542",1
"5543",1
"5544",1
"5545",1
"5546",1
"5547",1
"5548",1
"5549",1
"5550",1
"5551",1
"5552",1
"5553",1
"5554",1
"5555",1
"5556",1
"5557",1
"5558",1
"5559",1
"5560",1
"5561",1
"5562",1
"5563",1
"5564",1
"5565",1
"5566",1
"5567",6
"5568",1
"5569",1
"5570",1
"5571",1
"5572",1
"5573",1
"5574",1
"5575",1
"5576",1
"5577",1
"5578",1
"5579",1
"5580",1
"5581",1
"5582",1
"5583",1
"5584",1
"5585",1
"5586",1
"5587",1
"5588",1
"5589",1
"5590",1
"5591",2
"5592",2
"5593",6
"5594",6
"5595",2
"5596",6
"5597",6
"5598",6
"5599",2
"5600",2
"5601",6
"5602",2
"5603",2
"5604",6
"5605",6
"5606",2
"5607",6
"5608",2
"5609",6
"5610",6
"5611",2
"5612",2
"5613",6
"5614",2
"5615",6
"5616",2
"5617",6
"5618",6
"5619",6
"5620",6
"5621",6
"5622",6
"5623",6
"5624",6
"5625",2
"5626",6
"5627",6
"5628",6
"5629",6
"5630",6
"5631",2
"5632",6
"5633",6
"5634",2
"5635",6
"5636",2
"5637",6
"5638",2
"5639",2
"5640",2
"5641",6
"5642",2
"5643",6
"5644",2
"5645",1
"5646",2
"5647",6
"5648",2
"5649",6
"5650",2
"5651",6
"5652",2
"5653",6
"5654",2
"5655",6
"5656",2
"5657",6
"5658",2
"5659",2
"5660",2
"5661",2
"5662",2
"5663",6
"5664",2
"5665",6
"5666",2
"5667",2
"5668",6
"5669",2
"5670",2
"5671",2
"5672",6
"5673",6
"5674",6
"5675",6
"5676",6
"5677",6
"5678",2
"5679",6
"5680",2
"5681",2
"5682",2
"5683",6
"5684",2
"5685",2
"5686",2
"5687",2
"5688",6
"5689",2
"5690",2
"5691",6
"5692",2
"5693",2
"5694",2
"5695",2
"5696",2
"5697",2
"5698",6
"5699",2
"5700",2
"5701",2
"5702",2
"5703",6
"5704",2
"5705",2
"5706",2
"5707",2
"5708",2
"5709",2
"5710",2
"5711",2
"5712",2
"5713",2
"5714",2
"5715",2
"5716",2
"5717",2
"5718",2
"5719",6
"5720",2
"5721",2
"5722",2
"5723",2
"5724",2
"5725",2
"5726",2
"5727",2
"5728",2
"5729",2
"5730",2
"5731",2
"5732",2
"5733",2
"5734",2
"5735",2
"5736",2
"5737",2
"5738",2
"5739",6
"5740",2
"5741",2
"5742",2
"5743",6
"5744",2
"5745",6
"5746",6
"5747",6
"5748",2
"5749",2
"5750",6
"5751",2
"5752",6
"5753",6
"5754",2
"5755",2
"5756",2
"5757",6
"5758",2
"5759",2
"5760",6
"5761",6
"5762",2
"5763",6
"5764",2
"5765",2
"5766",2
"5767",2
"5768",6
"5769",6
"5770",1
"5771",2
"5772",2
"5773",2
"5774",2
"5775",2
"5776",2
"5777",6
"5778",2
"5779",2
"5780",2
"5781",6
"5782",2
"5783",2
"5784",2
"5785",6
"5786",6
"5787",2
"5788",2
"5789",2
"5790",6
"5791",2
"5792",2
"5793",6
"5794",6
"5795",2
"5796",2
"5797",2
"5798",2
"5799",2
"5800",6
"5801",2
"5802",2
"5803",2
"5804",2
"5805",2
"5806",6
"5807",2
"5808",2
"5809",2
"5810",2
"5811",2
"5812",2
"5813",2
"5814",2
"5815",2
"5816",2
"5817",2
"5818",2
"5819",2
"5820",2
"5821",6
"5822",2
"5823",2
"5824",2
"5825",2
"5826",2
"5827",6
"5828",2
"5829",1
"5830",2
"5831",2
"5832",2
"5833",2
"5834",2
"5835",6
"5836",2
"5837",8
"5838",2
"5839",2
"5840",2
"5841",2
"5842",2
"5843",2
"5844",2
"5845",2
"5846",2
"5847",6
"5848",2
"5849",2
"5850",2
"5851",2
"5852",2
"5853",2
"5854",2
"5855",2
"5856",2
"5857",2
"5858",2
"5859",2
"5860",2
"5861",2
"5862",2
"5863",2
"5864",2
"5865",2
"5866",2
"5867",2
"5868",2
"5869",6
"5870",2
"5871",2
"5872",2
"5873",2
"5874",2
"5875",6
"5876",2
"5877",2
"5878",2
"5879",2
"5880",2
"5881",2
"5882",2
"5883",2
"5884",2
"5885",2
"5886",6
"5887",2
"5888",2
"5889",2
"5890",2
"5891",2
"5892",2
"5893",2
"5894",2
"5895",2
"5896",2
"5897",2
"5898",2
"5899",2
"5900",2
"5901",2
"5902",6
"5903",2
"5904",6
"5905",2
"5906",2
"5907",2
"5908",2
"5909",6
"5910",6
"5911",2
"5912",2
"5913",2
"5914",2
"5915",2
"5916",6
"5917",2
"5918",2
"5919",2
"5920",2
"5921",2
"5922",2
"5923",2
"5924",2
"5925",2
"5926",2
"5927",2
"5928",2
"5929",6
"5930",2
"5931",2
"5932",2
"5933",2
"5934",2
"5935",2
"5936",2
"5937",2
"5938",6
"5939",2
"5940",2
"5941",2
"5942",2
"5943",2
"5944",2
"5945",2
"5946",2
"5947",2
"5948",2
"5949",2
"5950",2
"5951",2
"5952",2
"5953",2
"5954",2
"5955",2
"5956",2
"5957",2
"5958",2
"5959",2
"5960",6
"5961",2
"5962",2
"5963",2
"5964",6
"5965",2
"5966",2
"5967",2
"5968",2
"5969",2
"5970",6
"5971",2
"5972",2
"5973",6
"5974",2
"5975",2
"5976",6
"5977",2
"5978",2
"5979",2
"5980",2
"5981",2
"5982",2
"5983",6
"5984",6
"5985",2
"5986",1
"5987",2
"5988",6
"5989",2
"5990",2
"5991",2
"5992",6
"5993",2
"5994",2
"5995",2
"5996",2
"5997",2
"5998",2
"5999",1
"6000",2
"6001",2
"6002",2
"6003",2
"6004",2
"6005",2
"6006",2
"6007",2
"6008",2
"6009",2
"6010",2
"6011",2
"6012",2
"6013",2
"6014",6
"6015",2
"6016",2
"6017",2
"6018",2
"6019",2
"6020",2
"6021",2
"6022",2
"6023",2
"6024",2
"6025",2
"6026",2
"6027",2
"6028",6
"6029",2
"6030",2
"6031",2
"6032",2
"6033",2
"6034",2
"6035",2
"6036",2
"6037",2
"6038",2
"6039",6
"6040",6
"6041",2
"6042",2
"6043",1
"6044",2
"6045",2
"6046",6
"6047",2
"6048",2
"6049",2
"6050",2
"6051",2
"6052",2
"6053",2
"6054",2
"6055",2
"6056",2
"6057",2
"6058",2
"6059",2
"6060",2
"6061",6
"6062",2
"6063",2
"6064",2
"6065",2
"6066",2
"6067",2
"6068",2
"6069",2
"6070",2
"6071",2
"6072",2
"6073",2
"6074",2
"6075",2
"6076",2
"6077",2
"6078",2
"6079",2
"6080",2
"6081",2
"6082",2
"6083",2
"6084",2
"6085",2
"6086",2
"6087",2
"6088",2
"6089",2
"6090",2
"6091",2
"6092",2
"6093",2
"6094",2
"6095",2
"6096",2
"6097",6
"6098",2
"6099",2
"6100",2
"6101",2
"6102",2
"6103",2
"6104",2
"6105",2
"6106",2
"6107",2
"6108",2
"6109",2
"6110",2
"6111",6
"6112",2
"6113",2
"6114",2
"6115",2
"6116",2
"6117",2
"6118",2
"6119",6
"6120",2
"6121",2
"6122",2
"6123",2
"6124",2
"6125",2
"6126",2
"6127",2
"6128",2
"6129",2
"6130",2
"6131",2
"6132",2
"6133",2
"6134",6
"6135",2
"6136",2
"6137",2
"6138",2
"6139",2
"6140",2
"6141",2
"6142",2
"6143",2
"6144",2
"6145",2
"6146",2
"6147",2
"6148",2
"6149",2
"6150",6
"6151",2
"6152",2
"6153",2
"6154",6
"6155",2
"6156",2
"6157",2
"6158",2
"6159",2
"6160",2
"6161",2
"6162",2
"6163",2
"6164",2
"6165",2
"6166",2
"6167",2
"6168",2
"6169",2
"6170",2
"6171",2
"6172",6
"6173",2
"6174",2
"6175",2
"6176",2
"6177",2
"6178",2
"6179",2
"6180",2
"6181",2
"6182",2
"6183",2
"6184",2
"6185",2
"6186",2
"6187",2
"6188",2
"6189",2
"6190",2
"6191",2
"6192",2
"6193",2
"6194",2
"6195",2
"6196",2
"6197",2
"6198",6
"6199",2
"6200",6
"6201",2
"6202",2
"6203",6
"6204",2
"6205",2
"6206",2
"6207",2
"6208",2
"6209",2
"6210",2
"6211",2
"6212",2
"6213",2
"6214",2
"6215",2
"6216",2
"6217",2
"6218",2
"6219",2
"6220",2
"6221",2
"6222",2
"6223",2
"6224",2
"6225",2
"6226",2
"6227",2
"6228",2
"6229",2
"6230",2
"6231",6
"6232",2
"6233",2
"6234",2
"6235",2
"6236",2
"6237",2
"6238",2
"6239",2
"6240",2
"6241",2
"6242",6
"6243",2
"6244",2
"6245",2
"6246",6
"6247",2
"6248",2
"6249",2
"6250",2
"6251",2
"6252",2
"6253",2
"6254",2
"6255",2
"6256",2
"6257",2
"6258",2
"6259",2
"6260",6
"6261",2
"6262",2
"6263",2
"6264",2
"6265",2
"6266",2
"6267",2
"6268",2
"6269",2
"6270",6
"6271",6
"6272",2
"6273",2
"6274",2
"6275",6
"6276",2
"6277",2
"6278",6
"6279",2
"6280",6
"6281",2
"6282",2
"6283",2
"6284",6
"6285",2
"6286",2
"6287",6
"6288",2
"6289",2
"6290",2
"6291",6
"6292",2
"6293",2
"6294",2
"6295",6
"6296",2
"6297",2
"6298",2
"6299",2
"6300",6
"6301",6
"6302",2
"6303",2
"6304",2
"6305",6
"6306",6
"6307",2
"6308",6
"6309",2
"6310",2
"6311",6
"6312",2
"6313",6
"6314",2
"6315",2
"6316",2
"6317",2
"6318",2
"6319",2
"6320",2
"6321",6
"6322",6
"6323",2
"6324",2
"6325",6
"6326",6
"6327",2
"6328",6
"6329",2
"6330",2
"6331",6
"6332",2
"6333",8
"6334",2
"6335",6
"6336",2
"6337",2
"6338",2
"6339",2
"6340",2
"6341",6
"6342",2
"6343",2
"6344",6
"6345",2
"6346",2
"6347",6
"6348",2
"6349",2
"6350",2
"6351",2
"6352",2
"6353",2
"6354",2
"6355",2
"6356",2
"6357",6
"6358",2
"6359",2
"6360",2
"6361",6
"6362",2
"6363",2
"6364",2
"6365",6
"6366",6
"6367",2
"6368",6
"6369",2
"6370",2
"6371",2
"6372",6
"6373",2
"6374",2
"6375",2
"6376",2
"6377",6
"6378",6
"6379",2
"6380",2
"6381",2
"6382",2
"6383",2
"6384",6
"6385",2
"6386",8
"6387",2
"6388",2
"6389",2
"6390",2
"6391",2
"6392",2
"6393",6
"6394",2
"6395",2
"6396",2
"6397",2
"6398",2
"6399",6
"6400",2
"6401",2
"6402",2
"6403",6
"6404",2
"6405",6
"6406",2
"6407",6
"6408",6
"6409",2
"6410",2
"6411",2
"6412",6
"6413",2
"6414",6
"6415",2
"6416",2
"6417",2
"6418",6
"6419",6
"6420",2
"6421",6
"6422",6
"6423",2
"6424",2
"6425",6
"6426",2
"6427",6
"6428",2
"6429",2
"6430",2
"6431",2
"6432",6
"6433",2
"6434",8
"6435",2
"6436",8
"6437",2
"6438",2
"6439",2
"6440",2
"6441",2
"6442",2
"6443",6
"6444",2
"6445",6
"6446",2
"6447",2
"6448",2
"6449",2
"6450",6
"6451",6
"6452",6
"6453",2
"6454",2
"6455",2
"6456",2
"6457",2
"6458",2
"6459",6
"6460",2
"6461",2
"6462",2
"6463",2
"6464",2
"6465",6
"6466",2
"6467",2
"6468",2
"6469",2
"6470",2
"6471",6
"6472",2
"6473",2
"6474",2
"6475",2
"6476",2
"6477",2
"6478",2
"6479",2
"6480",2
"6481",2
"6482",6
"6483",6
"6484",6
"6485",8
"6486",6
"6487",8
"6488",2
"6489",2
"6490",6
"6491",6
"6492",2
"6493",6
"6494",6
"6495",2
"6496",2
"6497",6
"6498",6
"6499",6
"6500",2
"6501",2
"6502",2
"6503",2
"6504",2
"6505",8
"6506",6
"6507",2
"6508",2
"6509",2
"6510",2
"6511",2
"6512",2
"6513",2
"6514",6
"6515",2
"6516",2
"6517",8
"6518",2
"6519",2
"6520",2
"6521",2
"6522",2
"6523",2
"6524",2
"6525",6
"6526",6
"6527",2
"6528",2
"6529",2
"6530",2
"6531",2
"6532",2
"6533",2
"6534",2
"6535",2
"6536",6
"6537",6
"6538",2
"6539",2
"6540",6
"6541",2
"6542",2
"6543",6
"6544",2
"6545",2
"6546",6
"6547",2
"6548",2
"6549",6
"6550",2
"6551",2
"6552",2
"6553",2
"6554",6
"6555",8
"6556",2
"6557",2
"6558",6
"6559",2
"6560",2
"6561",2
"6562",2
"6563",2
"6564",2
"6565",6
"6566",2
"6567",2
"6568",2
"6569",2
"6570",2
"6571",6
"6572",2
"6573",2
"6574",6
"6575",2
"6576",2
"6577",2
"6578",2
"6579",2
"6580",6
"6581",2
"6582",2
"6583",2
"6584",2
"6585",2
"6586",2
"6587",2
"6588",6
"6589",2
"6590",6
"6591",2
"6592",2
"6593",2
"6594",2
"6595",2
"6596",6
"6597",2
"6598",2
"6599",2
"6600",6
"6601",2
"6602",2
"6603",2
"6604",2
"6605",2
"6606",2
"6607",2
"6608",6
"6609",2
"6610",2
"6611",5
"6612",5
"6613",5
"6614",5
"6615",5
"6616",5
"6617",5
"6618",5
"6619",5
"6620",5
"6621",5
"6622",5
"6623",5
"6624",5
"6625",5
"6626",5
"6627",5
"6628",5
"6629",5
"6630",5
"6631",5
"6632",6
"6633",5
"6634",5
"6635",6
"6636",5
"6637",6
"6638",6
"6639",5
"6640",5
"6641",5
"6642",5
"6643",5
"6644",5
"6645",5
"6646",5
"6647",5
"6648",5
"6649",6
"6650",5
"6651",5
"6652",5
"6653",5
"6654",5
"6655",5
"6656",5
"6657",5
"6658",5
"6659",5
"6660",5
"6661",5
"6662",5
"6663",5
"6664",6
"6665",5
"6666",5
"6667",5
"6668",5
"6669",5
"6670",5
"6671",5
"6672",5
"6673",5
"6674",5
"6675",5
"6676",5
"6677",5
"6678",5
"6679",5
"6680",5
"6681",5
"6682",5
"6683",6
"6684",5
"6685",5
"6686",5
"6687",5
"6688",5
"6689",5
"6690",5
"6691",5
"6692",5
"6693",5
"6694",5
"6695",5
"6696",5
"6697",5
"6698",5
"6699",5
"6700",5
"6701",5
"6702",5
"6703",5
"6704",5
"6705",5
"6706",5
"6707",5
"6708",5
"6709",5
"6710",5
"6711",5
"6712",5
"6713",5
"6714",5
"6715",5
"6716",5
"6717",5
"6718",5
"6719",5
"6720",5
"6721",5
"6722",5
"6723",5
"6724",5
"6725",5
"6726",5
"6727",5
"6728",6
"6729",5
"6730",5
"6731",5
"6732",5
"6733",5
"6734",5
"6735",5
"6736",5
"6737",6
"6738",5
"6739",5
"6740",5
"6741",5
"6742",5
"6743",5
"6744",5
"6745",5
"6746",5
"6747",5
"6748",5
"6749",5
"6750",5
"6751",5
"6752",5
"6753",5
"6754",5
"6755",5
"6756",1
"6757",5
"6758",5
"6759",5
"6760",5
"6761",5
"6762",5
"6763",5
"6764",5
"6765",5
"6766",5
"6767",5
"6768",5
"6769",5
"6770",5
"6771",5
"6772",5
"6773",5
"6774",5
"6775",5
"6776",5
"6777",5
"6778",5
"6779",5
"6780",5
"6781",5
"6782",5
"6783",5
"6784",5
"6785",5
"6786",5
"6787",5
"6788",5
"6789",5
"6790",5
"6791",5
"6792",5
"6793",5
"6794",5
"6795",5
"6796",5
"6797",5
"6798",5
"6799",5
"6800",5
"6801",5
"6802",5
"6803",5
"6804",5
"6805",5
"6806",5
"6807",5
"6808",5
"6809",5
"6810",5
"6811",5
"6812",5
"6813",5
"6814",5
"6815",5
"6816",5
"6817",5
"6818",5
"6819",5
"6820",5
"6821",5
"6822",5
"6823",5
"6824",5
"6825",5
"6826",5
"6827",5
"6828",5
"6829",5
"6830",6
"6831",6
"6832",5
"6833",5
"6834",5
"6835",5
"6836",5
"6837",5
"6838",5
"6839",5
"6840",5
"6841",5
"6842",5
"6843",5
"6844",5
"6845",6
"6846",5
"6847",5
"6848",5
"6849",6
"6850",5
"6851",5
"6852",5
"6853",5
"6854",5
"6855",5
"6856",5
"6857",5
"6858",5
"6859",2
"6860",5
"6861",6
"6862",5
"6863",5
"6864",5
"6865",5
"6866",5
"6867",6
"6868",5
"6869",5
"6870",5
"6871",5
"6872",5
"6873",5
"6874",5
"6875",5
"6876",5
"6877",5
"6878",5
"6879",5
"6880",5
"6881",5
"6882",5
"6883",5
"6884",5
"6885",5
"6886",5
"6887",5
"6888",5
"6889",5
"6890",5
"6891",5
"6892",5
"6893",5
"6894",5
"6895",5
"6896",5
"6897",5
"6898",5
"6899",5
"6900",5
"6901",5
"6902",5
"6903",5
"6904",5
"6905",5
"6906",5
"6907",5
"6908",5
"6909",5
"6910",5
"6911",5
"6912",5
"6913",6
"6914",5
"6915",5
"6916",5
"6917",5
"6918",8
"6919",5
"6920",5
"6921",6
"6922",5
"6923",5
"6924",5
"6925",5
"6926",5
"6927",5
"6928",5
"6929",5
"6930",5
"6931",5
"6932",5
"6933",5
"6934",5
"6935",5
"6936",5
"6937",5
"6938",5
"6939",5
"6940",5
"6941",5
"6942",5
"6943",5
"6944",5
"6945",5
"6946",5
"6947",5
"6948",5
"6949",5
"6950",5
"6951",5
"6952",6
"6953",5
"6954",5
"6955",5
"6956",5
"6957",5
"6958",5
"6959",5
"6960",5
"6961",5
"6962",5
"6963",6
"6964",5
"6965",1
"6966",5
"6967",5
"6968",8
"6969",5
"6970",5
"6971",5
"6972",5
"6973",5
"6974",5
"6975",5
"6976",5
"6977",6
"6978",5
"6979",5
"6980",5
"6981",6
"6982",5
"6983",5
"6984",5
"6985",5
"6986",5
"6987",5
"6988",5
"6989",5
"6990",5
"6991",5
"6992",5
"6993",5
"6994",5
"6995",5
"6996",5
"6997",6
"6998",6
"6999",5
"7000",5
"7001",6
"7002",6
"7003",5
"7004",5
"7005",5
"7006",5
"7007",5
"7008",5
"7009",5
"7010",5
"7011",5
"7012",5
"7013",5
"7014",5
"7015",5
"7016",5
"7017",5
"7018",5
"7019",5
"7020",1
"7021",5
"7022",6
"7023",5
"7024",5
"7025",6
"7026",5
"7027",5
"7028",5
"7029",6
"7030",5
"7031",6
"7032",5
"7033",5
"7034",5
"7035",5
"7036",5
"7037",5
"7038",5
"7039",5
"7040",5
"7041",6
"7042",5
"7043",5
"7044",5
"7045",5
"7046",5
"7047",5
"7048",5
"7049",5
"7050",5
"7051",5
"7052",5
"7053",5
"7054",5
"7055",5
"7056",5
"7057",5
"7058",5
"7059",5
"7060",5
"7061",5
"7062",5
"7063",5
"7064",5
"7065",6
"7066",5
"7067",5
"7068",5
"7069",5
"7070",5
"7071",5
"7072",5
"7073",5
"7074",5
"7075",5
"7076",5
"7077",5
"7078",5
"7079",5
"7080",6
"7081",6
"7082",5
"7083",6
"7084",6
"7085",5
"7086",5
"7087",5
"7088",5
"7089",5
"7090",5
"7091",5
"7092",6
"7093",5
"7094",1
"7095",5
"7096",5
"7097",6
"7098",5
"7099",6
"7100",5
"7101",5
"7102",5
"7103",5
"7104",5
"7105",5
"7106",5
"7107",6
"7108",5
"7109",5
"7110",5
"7111",5
"7112",5
"7113",5
"7114",5
"7115",5
"7116",5
"7117",5
"7118",5
"7119",5
"7120",5
"7121",5
"7122",5
"7123",5
"7124",5
"7125",5
"7126",5
"7127",5
"7128",5
"7129",5
"7130",5
"7131",6
"7132",6
"7133",5
"7134",5
"7135",6
"7136",5
"7137",5
"7138",5
"7139",6
"7140",5
"7141",5
"7142",1
"7143",6
"7144",5
"7145",5
"7146",6
"7147",5
"7148",5
"7149",5
"7150",5
"7151",6
"7152",5
"7153",5
"7154",5
"7155",5
"7156",5
"7157",5
"7158",5
