"","X[[i]]"
"2497",3
"2498",3
"2499",3
"2500",3
"2501",4
"2502",3
"2503",4
"2504",3
"2505",3
"2506",3
"2507",3
"2508",3
"2509",3
"2510",3
"2511",4
"2512",3
"2513",4
"2514",3
"2515",3
"2516",3
"2517",3
"2518",4
"2519",3
"2520",4
"2521",4
"2522",3
"2523",4
"2524",3
"2525",4
"2526",3
"2527",3
"2528",3
"2529",3
"2530",3
"2531",3
"2532",3
"2533",4
"2534",3
"2535",3
"2536",3
"2537",3
"2538",3
"2539",3
"2540",3
"2541",4
"2542",3
"2543",3
"2544",3
"2545",3
"2546",3
"2547",3
"2548",3
"2549",3
"2550",3
"2551",3
"2552",3
"2553",2
"2554",2
"2555",3
"2556",2
"2557",3
"2558",3
"2559",2
"2560",2
"2561",2
"2562",2
"2563",2
"2564",2
"2565",2
"2566",2
"2567",2
"2568",2
"2569",2
"2570",2
"2571",2
"2572",2
"2573",2
"2574",2
"2575",3
"2576",3
"2577",3
"2578",2
"2579",2
"2580",3
"2581",2
"2582",2
"2583",2
"2584",2
"2585",2
"2586",2
"2587",3
"2588",2
"2589",2
"2590",2
"2591",2
"2592",2
"2593",2
"2594",3
"2595",2
"2596",2
"2597",2
"2598",2
"2599",2
"2600",2
"2601",2
"2602",2
"2603",2
"2604",2
"2605",2
"2606",2
"2607",2
"2608",2
"2609",2
"2610",2
"2611",2
"2612",2
"2613",2
"2614",2
"2615",2
"2616",2
"2617",2
"2618",3
"2619",2
"2620",2
"2621",2
"2622",2
"2623",3
"2624",2
"2625",2
"2626",2
"2627",2
"2628",2
"2629",2
"2630",2
"2631",2
"2632",2
"2633",2
"2634",2
"2635",2
"2636",2
"2637",2
"2638",2
"2639",2
"2640",2
"2641",2
"2642",2
"2643",2
"2644",2
"2645",2
"2646",2
"2647",2
"2648",2
"2649",2
"2650",2
"2651",3
"2652",2
"2653",2
"2654",2
"2655",2
"2656",2
"2657",2
"2658",2
"2659",2
"2660",2
"2661",2
"2662",2
"2663",2
"2664",2
"2665",2
"2666",2
"2667",2
"2668",2
"2669",2
"2670",2
"2671",2
"2672",2
"2673",2
"2674",3
"2675",2
"2676",2
"2677",2
"2678",2
"2679",2
"2680",2
"2681",2
"2682",2
"2683",2
"2684",3
"2685",2
"2686",2
"2687",3
"2688",2
"2689",2
"2690",2
"2691",2
"2692",2
"2693",3
"2694",2
"2695",2
"2696",2
"2697",2
"2698",2
"2699",2
"2700",2
"2701",3
"2702",2
"2703",2
"2704",2
"2705",2
"2706",2
"2707",2
"2708",2
"2709",2
"2710",2
"2711",2
"2712",2
"2713",2
"2714",2
"2715",2
"2716",3
"2717",2
"2718",2
"2719",2
"2720",2
"2721",2
"2722",3
"2723",3
"2724",2
"2725",3
"2726",2
"2727",2
"2728",2
"2729",2
"2730",2
"2731",2
"2732",3
"2733",2
"2734",2
"2735",2
"2736",2
"2737",3
"2738",2
"2739",2
"2740",2
"2741",2
"2742",2
"2743",2
"2744",2
"2745",2
"2746",2
"2747",3
"2748",3
"2749",2
"2750",2
"2751",2
"2752",3
"2753",2
"2754",3
"2755",2
"2756",3
"2757",2
"2758",2
"2759",2
"2760",2
"2761",2
"2762",2
"2763",2
"2764",2
"2765",2
"2766",2
"2767",2
"2768",3
"2769",2
"2770",2
"2771",2
"2772",2
"2773",2
"2774",2
"2775",2
"2776",2
"2777",2
"2778",2
"2779",3
"2780",3
"2781",2
"2782",2
"2783",2
"2784",2
"2785",2
"2786",2
"2787",2
"2788",2
"2789",3
"2790",2
"2791",2
"2792",3
"2793",3
"2794",3
"2795",2
"2796",2
"2797",2
"2798",2
"2799",2
"2800",2
"2801",2
"2802",3
"2803",2
"2804",3
"2805",2
"2806",3
"2807",2
"2808",2
"2809",2
"2810",2
"2811",3
"2812",2
"2813",3
"2814",2
"2815",2
"2816",2
"2817",2
"2818",2
"2819",3
"2820",2
"2821",2
"2822",2
"2823",2
"2824",2
"2825",3
"2826",2
"2827",2
"2828",2
"2829",2
"2830",3
"2831",2
"2832",2
"2833",2
"2834",2
"2835",2
"2836",2
"2837",2
"2838",2
"2839",2
"2840",2
"2841",2
"2842",3
"2843",3
"2844",2
"2845",2
"2846",2
"2847",2
"2848",3
"2849",2
"2850",2
"2851",2
"2852",2
"2853",2
"2854",2
"2855",2
"2856",3
"2857",2
"2858",2
"2859",3
"2860",2
"2861",2
"2862",2
"2863",2
"2864",2
"2865",2
"2866",2
"2867",2
"2868",2
"2869",2
"2870",2
"2871",2
"2872",2
"2873",2
"2874",2
"2875",2
"2876",2
"2877",2
"2878",2
"2879",2
"2880",2
"2881",3
"2882",2
"2883",2
"2884",2
"2885",2
"2886",2
"2887",3
"2888",2
"2889",3
"2890",2
"2891",3
"2892",4
"2893",2
"2894",3
"2895",2
"2896",3
"2897",3
"2898",2
"2899",2
"2900",2
"2901",2
"2902",2
"2903",3
"2904",2
"2905",2
"2906",3
"2907",2
"2908",2
"2909",3
"2910",3
"2911",3
"2912",2
"2913",2
"2914",3
"2915",3
"2916",2
"2917",2
"2918",2
"2919",2
"2920",2
"2921",3
"2922",3
"2923",3
"2924",2
"2925",2
"2926",2
"2927",3
"2928",2
"2929",2
"2930",2
"2931",2
"2932",2
"2933",3
"2934",2
"2935",2
"2936",2
"2937",2
"2938",2
"2939",2
"2940",2
"2941",2
"2942",2
"2943",2
"2944",3
"2945",3
"2946",2
"2947",2
"2948",2
"2949",2
"2950",3
"2951",2
"2952",2
"2953",2
"2954",2
"2955",2
"2956",2
"2957",3
"2958",2
"2959",3
"2960",3
"2961",2
"2962",3
"2963",3
"2964",3
"2965",3
"2966",2
"2967",2
"2968",2
"2969",2
"2970",2
"2971",2
"2972",2
"2973",2
"2974",2
"2975",2
"2976",3
"2977",2
"2978",2
"2979",2
"2980",2
"2981",4
"2982",2
"2983",2
"2984",3
"2985",4
"2986",2
"2987",2
"2988",2
"2989",3
"2990",2
"2991",2
"2992",2
"2993",3
"2994",2
"2995",2
"2996",2
"2997",2
"2998",2
"2999",2
"3000",2
"3001",2
"3002",2
"3003",2
"3004",2
"3005",2
"3006",2
"3007",3
"3008",2
"3009",2
"3010",2
"3011",3
"3012",2
"3013",2
"3014",2
"3015",2
"3016",2
"3017",2
"3018",3
"3019",2
"3020",2
"3021",2
"3022",2
"3023",2
"3024",2
"3025",2
"3026",3
"3027",2
"3028",2
"3029",2
"3030",2
"3031",2
"3032",2
"3033",2
"3034",2
"3035",2
"3036",3
"3037",2
"3038",2
"3039",3
"3040",2
"3041",3
"3042",3
"3043",2
"3044",2
"3045",2
"3046",2
"3047",3
"3048",2
"3049",2
"3050",2
"3051",3
"3052",2
"3053",2
"3054",3
"3055",3
"3056",2
"3057",3
"3058",2
"3059",2
"3060",2
"3061",3
"3062",2
"3063",2
"3064",2
"3065",3
"3066",2
"3067",2
"3068",3
"3069",3
"3070",2
"3071",2
"3072",4
"3073",3
"3074",2
"3075",2
"3076",3
"3077",2
"3078",2
"3079",2
"3080",2
"3081",2
"3082",2
"3083",3
"3084",2
"3085",3
"3086",2
"3087",2
"3088",3
"3089",2
"3090",2
"3091",3
"3092",2
"3093",2
"3094",2
"3095",2
"3096",2
"3097",2
"3098",3
"3099",2
"3100",4
"3101",2
"3102",2
"3103",3
"3104",5
"3105",5
"3106",3
"3107",3
"3108",3
"3109",5
"3110",5
"3111",3
"3112",3
"3113",5
"3114",3
"3115",5
"3116",5
"3117",5
"3118",5
"3119",5
"3120",3
"3121",5
"3122",3
"3123",3
"3124",5
"3125",3
"3126",5
"3127",3
"3128",3
"3129",3
"3130",5
"3131",5
"3132",5
"3133",3
"3134",5
"3135",5
"3136",3
"3137",5
"3138",5
"3139",3
"3140",3
"3141",3
"3142",5
"3143",3
"3144",3
"3145",3
"3146",3
"3147",3
"3148",3
"3149",5
"3150",3
"3151",3
"3152",3
"3153",5
"3154",3
"3155",3
"3156",5
"3157",5
"3158",5
"3159",5
"3160",5
"3161",5
"3162",3
"3163",5
"3164",5
"3165",5
"3166",3
"3167",5
"3168",3
"3169",3
"3170",5
"3171",5
"3172",3
"3173",3
"3174",3
"3175",3
"3176",3
"3177",5
"3178",5
"3179",3
"3180",3
"3181",3
"3182",5
"3183",5
"3184",5
"3185",5
"3186",3
"3187",5
"3188",3
"3189",5
"3190",5
"3191",5
"3192",3
"3193",3
"3194",5
"3195",5
"3196",3
"3197",5
"3198",3
"3199",3
"3200",3
"3201",3
"3202",5
"3203",5
"3204",5
"3205",3
"3206",3
"3207",2
"3208",3
"3209",5
"3210",5
"3211",5
"3212",5
"3213",3
"3214",3
"3215",5
"3216",3
"3217",5
"3218",3
"3219",5
"3220",5
"3221",5
"3222",3
"3223",3
"3224",5
"3225",3
"3226",5
"3227",5
"3228",3
"3229",3
"3230",3
"3231",3
"3232",3
"3233",3
"3234",3
"3235",3
"3236",5
"3237",3
"3238",5
"3239",5
"3240",5
"3241",3
"3242",5
"3243",3
"3244",5
"3245",5
"3246",5
"3247",5
"3248",5
"3249",5
"3250",5
"3251",5
"3252",3
"3253",3
"3254",3
"3255",5
"3256",5
"3257",5
"3258",5
"3259",3
"3260",3
"3261",3
"3262",3
"3263",3
"3264",3
"3265",5
"3266",5
"3267",5
"3268",3
"3269",5
"3270",5
"3271",5
"3272",5
"3273",5
"3274",3
"3275",3
"3276",5
"3277",3
"3278",3
"3279",3
"3280",3
"3281",3
"3282",5
"3283",5
"3284",5
"3285",5
"3286",3
"3287",5
"3288",3
"3289",3
"3290",2
"3291",2
"3292",4
"3293",2
"3294",2
"3295",2
"3296",2
"3297",2
"3298",2
"3299",4
"3300",2
"3301",4
"3302",4
"3303",2
"3304",2
"3305",3
"3306",2
"3307",2
"3308",2
"3309",2
"3310",2
"3311",2
"3312",3
"3313",4
"3314",2
"3315",2
"3316",2
"3317",2
"3318",2
"3319",3
"3320",5
"3321",3
"3322",5
"3323",3
"3324",5
"3325",2
"3326",3
"3327",2
"3328",4
"3329",2
"3330",2
"3331",2
"3332",2
"3333",2
"3334",2
"3335",2
"3336",2
"3337",2
"3338",2
"3339",2
"3340",2
"3341",2
"3342",2
"3343",2
"3344",2
"3345",2
"3346",1
"3347",4
"3348",2
"3349",4
"3350",2
"3351",2
"3352",2
"3353",2
"3354",4
"3355",2
"3356",4
"3357",2
"3358",4
"3359",3
"3360",2
"3361",2
"3362",2
"3363",2
"3364",2
"3365",2
"3366",2
"3367",2
"3368",3
"3369",2
"3370",4
"3371",3
"3372",2
"3373",2
"3374",3
"3375",2
"3376",2
"3377",2
"3378",2
"3379",2
"3380",2
"3381",2
"3382",2
"3383",2
"3384",2
"3385",2
"3386",3
"3387",2
"3388",2
"3389",2
"3390",2
"3391",2
"3392",4
"3393",2
"3394",2
"3395",2
"3396",2
"3397",2
"3398",2
"3399",2
"3400",4
"3401",2
"3402",2
"3403",2
"3404",4
"3405",2
"3406",1
"3407",2
"3408",2
"3409",4
"3410",2
"3411",2
"3412",2
"3413",2
"3414",2
"3415",2
"3416",2
"3417",2
"3418",4
"3419",2
"3420",2
"3421",2
"3422",2
"3423",2
"3424",2
"3425",2
"3426",2
"3427",2
"3428",4
"3429",2
"3430",2
"3431",2
"3432",4
"3433",2
"3434",2
"3435",2
"3436",2
"3437",2
"3438",2
"3439",2
"3440",2
"3441",4
"3442",4
"3443",4
"3444",2
"3445",2
"3446",2
"3447",2
"3448",2
"3449",2
"3450",2
"3451",2
"3452",2
"3453",4
"3454",4
"3455",2
"3456",2
"3457",3
"3458",2
"3459",2
"3460",4
"3461",2
"3462",2
"3463",4
"3464",2
"3465",2
"3466",2
"3467",2
"3468",2
"3469",2
"3470",2
"3471",2
"3472",2
"3473",4
"3474",1
"3475",4
"3476",3
"3477",4
"3478",3
"3479",3
"3480",3
"3481",3
"3482",4
"3483",3
"3484",4
"3485",4
"3486",4
"3487",4
"3488",4
"3489",4
"3490",4
"3491",3
"3492",3
"3493",3
"3494",4
"3495",3
"3496",4
"3497",3
"3498",1
"3499",4
"3500",1
"3501",3
"3502",4
"3503",3
"3504",4
"3505",4
"3506",4
"3507",4
"3508",3
"3509",3
"3510",3
"3511",3
"3512",4
"3513",4
"3514",4
"3515",4
"3516",4
"3517",4
"3518",3
"3519",4
"3520",4
"3521",4
"3522",4
"3523",1
"3524",4
"3525",4
"3526",3
"3527",3
"3528",4
"3529",3
"3530",3
"3531",4
"3532",4
"3533",3
"3534",4
"3535",4
"3536",4
"3537",4
"3538",3
"3539",4
"3540",4
"3541",4
"3542",3
"3543",3
"3544",4
"3545",3
"3546",4
"3547",4
"3548",4
"3549",4
"3550",1
"3551",1
"3552",4
"3553",4
"3554",3
"3555",4
"3556",4
"3557",4
"3558",4
"3559",4
"3560",4
"3561",4
"3562",4
"3563",4
"3564",4
"3565",1
"3566",4
"3567",3
"3568",3
"3569",4
"3570",4
"3571",4
"3572",4
"3573",4
"3574",4
"3575",3
"3576",4
"3577",4
"3578",4
"3579",4
"3580",3
"3581",4
"3582",4
"3583",4
"3584",4
"3585",3
"3586",4
"3587",4
"3588",3
"3589",4
"3590",3
"3591",1
"3592",4
"3593",4
"3594",4
"3595",3
"3596",4
"3597",4
"3598",4
"3599",3
"3600",3
"3601",4
"3602",4
"3603",4
"3604",3
"3605",4
"3606",4
"3607",1
"3608",1
"3609",4
"3610",4
"3611",3
"3612",4
"3613",4
"3614",4
"3615",4
"3616",4
"3617",4
"3618",4
"3619",1
"3620",4
"3621",3
"3622",4
"3623",4
"3624",3
"3625",3
"3626",4
"3627",4
"3628",3
"3629",4
"3630",4
"3631",4
"3632",4
"3633",3
"3634",4
"3635",4
"3636",3
"3637",4
"3638",4
"3639",4
"3640",4
"3641",4
"3642",4
"3643",4
"3644",4
"3645",4
"3646",4
"3647",4
"3648",3
"3649",3
"3650",4
"3651",4
"3652",4
"3653",3
"3654",4
"3655",4
"3656",4
"3657",4
"3658",3
"3659",4
"3660",4
"3661",4
"3662",4
"3663",4
"3664",4
"3665",4
"3666",4
"3667",4
"3668",1
"3669",3
"3670",4
"3671",4
"3672",3
"3673",3
"3674",4
"3675",4
"3676",4
"3677",4
"3678",3
"3679",4
"3680",4
"3681",4
"3682",4
"3683",4
"3684",3
"3685",4
"3686",4
"3687",4
"3688",3
"3689",1
"3690",1
"3691",4
"3692",1
"3693",3
"3694",3
"3695",4
"3696",4
"3697",4
"3698",3
"3699",4
"3700",4
"3701",1
"3702",4
"3703",4
"3704",4
"3705",4
"3706",4
"3707",4
"3708",4
"3709",4
"3710",1
"3711",3
"3712",4
"3713",3
"3714",4
"3715",4
"3716",4
"3717",1
"3718",4
"3719",3
"3720",4
"3721",3
"3722",4
"3723",4
"3724",4
"3725",4
"3726",3
"3727",4
"3728",4
"3729",4
"3730",4
"3731",4
"3732",4
"3733",4
"3734",3
"3735",1
"3736",4
"3737",1
"3738",4
"3739",4
"3740",1
"3741",4
"3742",3
"3743",4
"3744",4
"3745",3
"3746",4
"3747",3
"3748",4
"3749",4
"3750",3
"3751",4
"3752",4
"3753",4
"3754",1
"3755",4
"3756",4
"3757",4
"3758",4
"3759",4
"3760",4
"3761",3
"3762",4
"3763",3
"3764",3
"3765",4
"3766",4
"3767",4
"3768",4
"3769",4
"3770",3
"3771",4
"3772",4
"3773",4
"3774",1
"3775",4
"3776",3
"3777",3
"3778",4
"3779",3
"3780",2
"3781",2
"3782",2
"3783",4
"3784",2
"3785",4
"3786",3
"3787",3
"3788",2
"3789",2
"3790",3
"3791",2
"3792",2
"3793",2
"3794",3
"3795",3
"3796",3
"3797",2
"3798",3
"3799",2
"3800",2
"3801",2
"3802",2
"3803",2
"3804",2
"3805",2
"3806",3
"3807",2
"3808",4
"3809",3
"3810",4
"3811",4
"3812",3
"3813",2
"3814",3
"3815",3
"3816",4
"3817",3
"3818",3
"3819",4
"3820",4
"3821",2
"3822",3
"3823",3
"3824",2
"3825",3
"3826",3
"3827",4
"3828",3
"3829",2
"3830",2
"3831",4
"3832",2
"3833",3
"3834",2
"3835",2
"3836",3
"3837",2
"3838",3
"3839",2
"3840",2
"3841",2
"3842",2
"3843",3
"3844",4
"3845",3
"3846",3
"3847",3
"3848",3
"3849",2
"3850",2
"3851",2
"3852",2
"3853",3
"3854",3
"3855",2
"3856",3
"3857",2
"3858",2
"3859",4
"3860",3
"3861",3
"3862",3
"3863",3
"3864",3
"3865",3
"3866",4
"3867",4
"3868",4
"3869",4
"3870",4
"3871",3
"3872",4
"3873",4
"3874",4
"3875",4
"3876",4
"3877",4
"3878",3
"3879",4
"3880",4
"3881",4
"3882",4
"3883",4
"3884",4
"3885",4
"3886",4
"3887",4
"3888",4
"3889",4
"3890",4
"3891",4
"3892",4
"3893",4
"3894",4
"3895",4
"3896",3
"3897",4
"3898",4
"3899",4
"3900",4
"3901",4
"3902",4
"3903",4
"3904",4
"3905",2
"3906",4
"3907",2
"3908",4
"3909",4
"3910",2
"3911",4
"3912",3
"3913",2
"3914",3
"3915",4
"3916",4
"3917",2
"3918",4
"3919",4
"3920",4
"3921",2
"3922",4
"3923",2
"3924",2
"3925",4
"3926",2
"3927",4
"3928",2
"3929",2
"3930",4
"3931",4
"3932",4
"3933",2
"3934",4
"3935",4
"3936",4
"3937",2
"3938",3
"3939",2
"3940",4
"3941",2
"3942",4
"3943",4
"3944",2
"3945",4
"3946",2
"3947",4
"3948",4
"3949",3
"3950",3
"3951",4
"3952",4
"3953",4
"3954",4
"3955",4
"3956",4
"3957",4
"3958",2
"3959",3
"3960",4
"3961",2
"3962",4
"3963",4
"3964",4
"3965",4
"3966",4
"3967",3
"3968",3
"3969",4
"3970",4
"3971",4
"3972",4
"3973",4
"3974",2
"3975",3
"3976",4
"3977",4
"3978",4
"3979",4
"3980",4
"3981",4
"3982",3
"3983",4
"3984",4
"3985",2
"3986",4
"3987",2
"3988",2
"3989",4
"3990",3
"3991",4
"3992",4
"3993",4
"3994",4
"3995",3
"3996",3
"3997",3
"3998",4
"3999",3
"4000",3
"4001",3
"4002",4
"4003",4
"4004",4
"4005",4
"4006",4
"4007",4
"4008",4
"4009",2
"4010",4
"4011",4
"4012",4
"4013",4
"4014",2
"4015",4
"4016",4
"4017",4
"4018",4
"4019",4
"4020",4
"4021",2
"4022",3
"4023",4
"4024",3
"4025",3
"4026",2
"4027",4
"4028",4
"4029",4
"4030",2
"4031",4
"4032",2
"4033",3
"4034",2
"4035",4
"4036",4
"4037",2
"4038",4
"4039",2
"4040",2
"4041",4
"4042",2
"4043",4
"4044",2
"4045",3
"4046",4
"4047",4
"4048",4
"4049",4
"4050",4
"4051",2
"4052",4
"4053",4
"4054",2
"4055",2
"4056",4
"4057",3
"4058",4
"4059",3
"4060",2
"4061",4
"4062",2
"4063",4
"4064",2
"4065",4
"4066",4
"4067",2
"4068",4
"4069",4
"4070",2
"4071",4
"4072",4
"4073",2
"4074",4
"4075",4
"4076",4
"4077",3
"4078",2
"4079",4
"4080",3
"4081",2
"4082",4
"4083",2
"4084",4
"4085",2
"4086",4
"4087",2
"4088",4
"4089",2
"4090",2
"4091",4
"4092",2
"4093",4
"4094",2
"4095",4
"4096",2
"4097",3
"4098",2
"4099",4
"4100",4
"4101",4
"4102",3
"4103",4
"4104",2
"4105",4
"4106",2
"4107",4
"4108",4
"4109",2
"4110",2
"4111",4
"4112",2
"4113",4
"4114",4
"4115",4
"4116",4
"4117",4
"4118",4
"4119",4
"4120",2
"4121",4
"4122",4
"4123",2
"4124",4
"4125",2
"4126",4
"4127",4
"4128",4
"4129",4
"4130",4
"4131",4
"4132",4
"4133",4
"4134",4
"4135",4
"4136",4
"4137",4
"4138",4
"4139",4
"4140",2
"4141",2
"4142",4
"4143",2
"4144",4
"4145",2
"4146",4
"4147",2
"4148",2
"4149",4
"4150",3
"4151",4
"4152",4
"4153",4
"4154",2
"4155",3
"4156",4
"4157",4
"4158",4
"4159",4
"4160",4
"4161",4
"4162",4
"4163",3
"4164",4
"4165",4
"4166",4
"4167",4
"4168",4
"4169",4
"4170",4
"4171",4
"4172",4
"4173",4
"4174",4
"4175",4
"4176",4
"4177",4
"4178",2
"4179",2
"4180",4
"4181",4
"4182",3
"4183",4
"4184",4
"4185",4
"4186",3
"4187",4
"4188",4
"4189",2
"4190",4
"4191",4
"4192",4
"4193",4
"4194",3
"4195",4
"4196",3
"4197",4
"4198",4
"4199",4
"4200",4
"4201",4
"4202",4
"4203",4
"4204",4
"4205",3
"4206",4
"4207",4
"4208",4
"4209",4
"4210",4
"4211",4
"4212",4
"4213",4
"4214",4
"4215",4
"4216",4
"4217",4
"4218",2
"4219",4
"4220",4
"4221",4
"4222",4
"4223",3
"4224",4
"4225",4
"4226",4
"4227",4
"4228",2
"4229",4
"4230",4
"4231",4
"4232",4
"4233",4
"4234",4
"4235",4
"4236",4
"4237",3
"4238",4
"4239",4
"4240",3
"4241",2
"4242",4
"4243",4
"4244",4
"4245",4
"4246",2
"4247",4
"4248",2
"4249",4
"4250",2
"4251",4
"4252",2
"4253",4
"4254",4
"4255",4
"4256",2
"4257",4
"4258",2
"4259",2
"4260",4
"4261",4
"4262",4
"4263",2
"4264",4
"4265",2
"4266",4
"4267",4
"4268",4
"4269",4
"4270",4
"4271",4
"4272",4
"4273",4
"4274",4
"4275",4
"4276",4
"4277",4
"4278",2
"4279",4
"4280",4
"4281",4
"4282",4
"4283",4
"4284",4
"4285",2
"4286",4
"4287",4
"4288",4
"4289",2
"4290",3
"4291",2
"4292",4
"4293",4
"4294",2
"4295",4
"4296",4
"4297",2
"4298",4
"4299",4
"4300",4
"4301",3
"4302",4
"4303",2
"4304",4
"4305",4
"4306",4
"4307",4
"4308",3
"4309",4
"4310",3
"4311",4
"4312",4
"4313",4
"4314",3
"4315",2
"4316",4
"4317",2
"4318",4
"4319",4
"4320",4
"4321",2
"4322",4
"4323",4
"4324",2
"4325",4
"4326",4
"4327",4
"4328",4
"4329",2
"4330",4
"4331",4
"4332",4
"4333",4
"4334",3
"4335",2
"4336",4
"4337",4
"4338",3
"4339",4
"4340",2
"4341",4
"4342",4
"4343",2
"4344",3
"4345",4
"4346",4
"4347",3
"4348",4
"4349",4
"4350",2
"4351",4
"4352",4
"4353",4
"4354",4
"4355",4
"4356",4
"4357",4
"4358",4
"4359",4
"4360",4
"4361",4
"4362",4
"4363",4
"4364",4
"4365",4
"4366",4
"4367",2
"4368",2
"4369",4
"4370",4
"4371",2
"4372",4
"4373",4
"4374",4
"4375",4
"4376",4
"4377",4
"4378",4
"4379",4
"4380",2
"4381",2
"4382",2
"4383",4
"4384",4
"4385",4
"4386",2
"4387",3
"4388",4
"4389",3
"4390",4
"4391",4
"4392",4
"4393",3
"4394",4
"4395",3
"4396",4
"4397",2
"4398",3
"4399",4
"4400",4
"4401",4
"4402",4
"4403",4
"4404",4
"4405",4
"4406",4
"4407",4
"4408",3
"4409",2
"4410",4
"4411",4
"4412",4
"4413",4
"4414",4
"4415",4
"4416",4
"4417",4
"4418",2
"4419",4
"4420",4
"4421",4
"4422",4
"4423",4
"4424",4
"4425",4
"4426",4
"4427",4
"4428",3
"4429",4
"4430",2
"4431",2
"4432",2
"4433",2
"4434",3
"4435",4
"4436",4
"4437",3
"4438",4
"4439",3
"4440",4
"4441",4
"4442",4
"4443",2
"4444",4
"4445",2
"4446",2
"4447",4
"4448",4
"4449",4
"4450",4
"4451",4
"4452",4
"4453",4
"4454",4
"4455",4
"4456",3
"4457",2
"4458",3
"4459",2
"4460",2
"4461",2
"4462",2
"4463",4
"4464",4
"4465",3
"4466",3
"4467",2
"4468",4
"4469",2
"4470",2
"4471",2
"4472",2
"4473",4
"4474",2
"4475",2
"4476",2
"4477",4
"4478",2
"4479",2
"4480",2
"4481",4
"4482",2
"4483",3
"4484",4
"4485",2
"4486",4
"4487",2
"4488",2
"4489",2
"4490",4
"4491",4
"4492",2
"4493",4
"4494",4
"4495",3
"4496",2
"4497",4
"4498",2
"4499",2
"4500",2
"4501",2
"4502",4
"4503",2
"4504",2
"4505",2
"4506",2
"4507",2
"4508",2
"4509",2
"4510",4
"4511",2
"4512",2
"4513",2
"4514",4
"4515",4
"4516",4
"4517",3
"4518",2
"4519",2
"4520",4
"4521",3
"4522",4
"4523",4
"4524",2
"4525",4
"4526",4
"4527",4
"4528",4
"4529",4
"4530",4
"4531",2
"4532",4
"4533",2
"4534",4
"4535",4
"4536",4
"4537",2
"4538",2
"4539",4
"4540",2
"4541",4
"4542",3
"4543",4
"4544",4
"4545",2
"4546",2
"4547",4
"4548",2
"4549",4
"4550",2
"4551",4
"4552",2
"4553",2
"4554",2
"4555",2
"4556",2
"4557",4
"4558",4
"4559",4
"4560",4
"4561",3
"4562",2
"4563",2
"4564",4
"4565",4
"4566",2
"4567",2
"4568",3
"4569",2
"4570",3
"4571",3
"4572",2
"4573",4
"4574",4
"4575",2
"4576",4
"4577",4
"4578",4
"4579",4
"4580",2
"4581",4
"4582",2
"4583",3
"4584",2
"4585",4
"4586",2
"4587",2
"4588",2
"4589",4
"4590",2
"4591",4
"4592",2
"4593",2
"4594",2
"4595",2
"4596",2
"4597",4
"4598",2
"4599",4
"4600",3
"4601",4
"4602",2
"4603",3
"4604",2
"4605",2
"4606",3
"4607",4
"4608",3
"4609",4
"4610",2
"4611",4
"4612",3
"4613",2
"4614",4
"4615",4
"4616",4
"4617",4
"4618",4
"4619",4
"4620",3
"4621",4
"4622",4
"4623",4
"4624",2
"4625",4
"4626",2
"4627",3
"4628",2
"4629",4
"4630",2
"4631",4
"4632",2
"4633",4
"4634",2
"4635",2
"4636",2
"4637",2
"4638",2
"4639",2
"4640",2
"4641",2
"4642",2
"4643",2
"4644",2
"4645",2
"4646",2
"4647",2
"4648",2
"4649",2
"4650",2
"4651",2
"4652",2
"4653",2
"4654",2
"4655",2
"4656",2
"4657",2
"4658",2
"4659",4
"4660",2
"4661",2
"4662",2
"4663",2
"4664",4
"4665",2
"4666",4
"4667",2
"4668",4
"4669",2
"4670",4
"4671",4
"4672",4
"4673",4
"4674",4
"4675",4
"4676",4
"4677",4
"4678",4
"4679",4
"4680",4
"4681",4
"4682",2
"4683",4
"4684",3
"4685",4
"4686",2
"4687",4
"4688",2
"4689",4
"4690",4
"4691",4
"4692",2
"4693",2
"4694",2
"4695",4
"4696",2
"4697",4
"4698",4
"4699",4
"4700",2
"4701",4
"4702",2
"4703",2
"4704",4
"4705",4
"4706",4
"4707",4
"4708",2
"4709",3
"4710",2
"4711",2
"4712",4
"4713",2
"4714",4
"4715",4
"4716",4
"4717",4
"4718",4
"4719",4
"4720",4
"4721",4
"4722",4
"4723",4
"4724",4
"4725",4
"4726",4
"4727",3
"4728",3
"4729",4
"4730",4
"4731",4
"4732",4
"4733",4
"4734",2
"4735",4
"4736",4
"4737",4
"4738",3
"4739",4
"4740",3
"4741",4
"4742",4
"4743",2
"4744",3
"4745",3
"4746",4
"4747",4
"4748",4
"4749",2
"4750",4
"4751",4
"4752",4
"4753",3
"4754",4
"4755",4
"4756",4
"4757",2
"4758",2
"4759",3
"4760",2
"4761",4
"4762",4
"4763",2
"4764",4
"4765",4
"4766",2
"4767",3
"4768",4
"4769",4
"4770",4
"4771",3
"4772",2
"4773",3
"4774",4
"4775",4
"4776",2
"4777",4
"4778",4
"4779",4
"4780",4
"4781",4
"4782",4
"4783",2
"4784",4
"4785",4
"4786",4
"4787",4
"4788",4
"4789",4
"4790",4
"4791",2
"4792",4
"4793",4
"4794",2
"4795",2
"4796",4
"4797",4
"4798",4
"4799",4
"4800",4
"4801",2
"4802",4
"4803",2
"4804",4
"4805",2
"4806",4
"4807",4
"4808",4
"4809",4
"4810",4
"4811",4
"4812",4
"4813",4
"4814",3
"4815",3
"4816",4
"4817",4
"4818",4
"4819",2
"4820",4
"4821",2
"4822",3
"4823",4
"4824",4
"4825",4
"4826",4
"4827",3
