"","X[[i]]"
"1047",12
"1048",12
"1049",12
"1050",12
"1051",12
"1052",12
"1053",12
"1054",12
"1055",12
"1056",12
"1057",12
"1058",12
"1059",12
"1060",12
"1061",12
"1062",12
"1063",6
"1064",6
"1065",12
"1066",12
"1067",12
"1068",12
"1069",12
"1070",12
"1071",12
"1072",12
"1073",12
"1074",12
"1075",12
"1076",12
"1077",12
"1078",12
"1079",6
"1080",12
"1081",12
"1082",12
"1083",12
"1084",5
"1085",12
"1086",12
"1087",12
"1088",6
"1089",12
"1090",12
"1091",12
"1092",12
"1093",12
"1094",9
"1095",9
"1096",9
"1097",9
"1098",9
"1099",9
"1100",9
"1101",9
"1102",9
"1103",9
"1104",9
"1105",6
"1106",6
"1107",6
"1108",6
"1109",6
"1110",6
"1111",6
"1112",6
"1113",6
"1114",6
"1115",8
"1116",8
"1117",6
"1118",8
"1119",6
"1120",6
"1121",8
"1122",8
"1123",8
"1124",8
"1125",8
"1126",6
"1127",8
"1128",6
"1129",6
"1130",6
"1131",8
"1132",6
"1133",6
"1134",6
"1135",6
"1136",6
"1137",6
"1138",6
"1139",6
"1140",6
"1141",6
"1142",6
"1143",6
"1144",6
"1145",6
"1146",6
"1147",6
"1148",6
"1149",6
"1150",6
"1151",6
"1152",6
"1153",6
"1154",8
"1155",8
"1156",8
"1157",6
"1158",6
"1159",6
"1160",8
"1161",6
"1162",6
"1163",8
"1164",6
"1165",6
"1166",6
"1167",6
"1168",6
"1169",6
"1170",8
"1171",6
"1172",6
"1173",6
"1174",8
"1175",8
"1176",6
"1177",8
"1178",8
"1179",6
"1180",8
"1181",6
"1182",8
"1183",8
"1184",6
"1185",6
"1186",6
"1187",6
"1188",6
"1189",8
"1190",6
"1191",6
"1192",8
"1193",6
"1194",6
"1195",8
"1196",6
"1197",8
"1198",6
"1199",6
"1200",6
"1201",8
"1202",6
"1203",6
"1204",6
"1205",8
"1206",6
"1207",6
"1208",6
"1209",8
"1210",6
"1211",6
"1212",6
"1213",6
"1214",8
"1215",6
"1216",8
"1217",8
"1218",6
"1219",6
"1220",6
"1221",6
"1222",8
"1223",6
"1224",8
"1225",8
"1226",6
"1227",6
"1228",8
"1229",3
"1230",6
"1231",6
"1232",6
"1233",8
"1234",6
"1235",8
"1236",8
"1237",8
"1238",8
"1239",8
"1240",6
"1241",6
"1242",6
"1243",6
"1244",8
"1245",8
"1246",6
"1247",5
"1248",5
"1249",5
"1250",5
"1251",5
"1252",5
"1253",5
"1254",5
"1255",5
"1256",5
"1257",5
"1258",5
"1259",5
"1260",5
"1261",5
"1262",5
"1263",5
"1264",5
"1265",5
"1266",5
"1267",5
"1268",5
"1269",5
"1270",5
"1271",5
"1272",5
"1273",5
"1274",5
"1275",5
"1276",5
"1277",5
"1278",5
"1279",5
"1280",5
"1281",5
"1282",5
"1283",5
"1284",5
"1285",5
"1286",5
"1287",5
"1288",5
"1289",5
"1290",5
"1291",5
"1292",5
"1293",5
"1294",5
"1295",5
"1296",5
"1297",5
"1298",5
"1299",5
"1300",5
"1301",5
"1302",5
"1303",11
"1304",11
"1305",11
"1306",11
"1307",11
"1308",11
"1309",11
"1310",11
"1311",11
"1312",11
"1313",11
"1314",11
"1315",3
"1316",3
"1317",3
"1318",3
"1319",3
"1320",3
"1321",3
"1322",3
"1323",3
"1324",3
"1325",3
"1326",3
"1327",3
"1328",3
"1329",3
"1330",3
"1331",3
"1332",3
"1333",3
"1334",3
"1335",3
"1336",3
"1337",3
"1338",3
"1339",3
"1340",3
"1341",3
"1342",3
"1343",3
"1344",3
"1345",3
"1346",3
"1347",3
"1348",3
"1349",3
"1350",3
"1351",3
"1352",3
"1353",3
"1354",3
"1355",3
"1356",3
"1357",3
"1358",3
"1359",3
"1360",3
"1361",3
"1362",3
"1363",3
"1364",3
"1365",3
"1366",3
"1367",3
"1368",3
"1369",13
"1370",13
"1371",13
"1372",13
"1373",5
"1374",12
"1375",12
"1376",12
"1377",12
"1378",5
"1379",12
"1380",12
"1381",12
"1382",12
"1383",12
"1384",7
"1385",7
"1386",7
"1387",7
"1388",7
"1389",7
"1390",7
"1391",7
"1392",7
"1393",7
"1394",7
"1395",7
"1396",7
"1397",7
"1398",7
"1399",7
"1400",7
"1401",7
"1402",7
"1403",7
"1404",7
"1405",7
"1406",7
"1407",7
"1408",7
"1409",7
"1410",7
"1411",7
"1412",7
"1413",7
"1414",7
"1415",7
"1416",7
"1417",7
"1418",7
"1419",7
"1420",7
"1421",7
"1422",7
"1423",7
"1424",7
"1425",6
"1426",7
"1427",7
"1428",7
"1429",7
"1430",7
"1431",7
"1432",7
"1433",7
"1434",7
"1435",7
"1436",7
"1437",6
"1438",7
"1439",7
"1440",7
"1441",7
"1442",7
"1443",7
"1444",7
"1445",7
"1446",7
"1447",7
"1448",7
"1449",7
"1450",7
"1451",7
"1452",7
"1453",7
"1454",7
"1455",7
"1456",7
"1457",7
"1458",7
"1459",7
"1460",7
"1461",3
"1462",3
"1463",3
"1464",3
"1465",3
"1466",13
"1467",3
"1468",3
"1469",3
"1470",3
"1471",3
"1472",3
"1473",3
"1474",3
"1475",3
"1476",5
"1477",5
"1478",5
"1479",3
"1480",3
"1481",3
"1482",13
"1483",11
"1484",11
"1485",11
"1486",11
"1487",11
"1488",8
"1489",6
"1490",8
"1491",6
"1492",5
"1493",5
"1494",5
"1495",6
"1496",6
"1497",6
"1498",12
"1499",12
"1500",5
"1501",6
"1502",6
"1503",6
"1504",6
"1505",6
"1506",6
"1507",5
"1508",6
"1509",5
"1510",6
"1511",6
"1512",6
"1513",12
"1514",6
"1515",6
"1516",6
"1517",6
"1518",6
"1519",6
"1520",6
"1521",6
"1522",6
"1523",6
"1524",6
"1525",6
"1526",6
"1527",6
"1528",12
"1529",6
"1530",6
"1531",6
"1532",6
"1533",6
"1534",6
"1535",6
"1536",6
"1537",12
"1538",6
"1539",6
"1540",6
"1541",6
"1542",5
"1543",3
"1544",3
"1545",3
"1546",3
"1547",3
"1548",5
"1549",3
"1550",3
"1551",3
"1552",3
"1553",3
"1554",3
"1555",5
"1556",3
"1557",5
"1558",3
"1559",3
"1560",3
"1561",5
"1562",3
"1563",3
"1564",3
"1565",3
"1566",3
"1567",3
"1568",3
"1569",3
"1570",5
"1571",5
"1572",3
"1573",5
"1574",5
"1575",5
"1576",5
"1577",5
"1578",5
"1579",5
"1580",5
"1581",5
"1582",5
"1583",5
"1584",5
"1585",5
"1586",5
"1587",5
"1588",5
"1589",5
"1590",5
"1591",5
"1592",5
"1593",5
"1594",3
"1595",3
"1596",3
"1597",3
"1598",3
"1599",3
"1600",3
"1601",3
"1602",3
"1603",3
"1604",3
"1605",3
"1606",3
"1607",3
"1608",3
"1609",3
"1610",3
"1611",3
"1612",3
"1613",3
"1614",3
"1615",3
"1616",3
"1617",3
"1618",3
"1619",3
"1620",3
"1621",3
"1622",3
"1623",3
"1624",3
"1625",3
"1626",3
"1627",3
"1628",3
"1629",3
"1630",3
"1631",3
"1632",3
"1633",3
"1634",3
"1635",3
"1636",3
"1637",3
"1638",3
"1639",3
"1640",3
"1641",3
"1642",3
"1643",3
"1644",3
"1645",3
"1646",3
"1647",3
"1648",3
"1649",3
"1650",3
"1651",3
"1652",3
"1653",3
"1654",3
"1655",3
"1656",3
"1657",3
"1658",3
"1659",3
"1660",3
"1661",3
"1662",3
"1663",3
"1664",3
"1665",3
"1666",3
"1667",3
"1668",3
"1669",3
"1670",3
"1671",3
"1672",3
"1673",3
"1674",3
"1675",3
"1676",3
"1677",3
"1678",3
"1679",3
"1680",3
"1681",3
"1682",3
"1683",3
"1684",3
"1685",3
"1686",3
"1687",5
"1688",3
"1689",3
"1690",3
"1691",3
"1692",3
"1693",3
"1694",3
"1695",3
"1696",3
"1697",3
"1698",3
"1699",3
"1700",3
"1701",3
"1702",3
"1703",3
"1704",3
"1705",3
"1706",3
"1707",3
"1708",3
"1709",3
"1710",3
"1711",3
"1712",3
"1713",3
"1714",3
"1715",3
"1716",3
"1717",3
"1718",3
"1719",3
"1720",3
"1721",3
"1722",3
"1723",3
"1724",3
"1725",3
"1726",3
"1727",3
"1728",3
"1729",3
"1730",3
"1731",3
"1732",3
"1733",3
"1734",3
"1735",3
"1736",3
"1737",3
"1738",3
"1739",3
"1740",3
"1741",3
"1742",3
"1743",3
"1744",3
"1745",3
"1746",3
"1747",3
"1748",3
"1749",3
"1750",3
"1751",3
"1752",3
"1753",3
"1754",3
"1755",3
"1756",3
"1757",3
"1758",3
"1759",3
"1760",3
"1761",3
"1762",5
"1763",3
"1764",5
"1765",8
"1766",8
"1767",8
"1768",5
"1769",6
"1770",12
"1771",5
"1772",5
"1773",5
"1774",5
"1775",5
"1776",6
"1777",6
"1778",5
"1779",2
"1780",5
"1781",2
"1782",5
"1783",2
"1784",5
"1785",2
"1786",2
"1787",5
"1788",2
"1789",5
"1790",2
"1791",5
"1792",5
"1793",12
"1794",12
"1795",5
"1796",2
"1797",5
"1798",6
"1799",6
"1800",5
"1801",2
"1802",5
"1803",5
"1804",12
"1805",2
"1806",2
"1807",5
"1808",2
"1809",5
"1810",2
"1811",2
"1812",12
"1813",12
"1814",12
"1815",12
"1816",12
"1817",12
"1818",8
"1819",12
"1820",12
"1821",12
"1822",12
"1823",12
"1824",12
"1825",12
"1826",12
"1827",12
"1828",12
"1829",12
"1830",12
"1831",12
"1832",6
"1833",12
"1834",12
"1835",6
"1836",12
"1837",12
"1838",12
"1839",12
"1840",12
"1841",8
"1842",5
"1843",8
"1844",12
"1845",5
"1846",6
"1847",12
"1848",12
"1849",12
"1850",12
"1851",12
"1852",5
"1853",8
"1854",12
"1855",6
"1856",5
"1857",12
"1858",12
"1859",6
"1860",12
"1861",5
"1862",5
"1863",5
"1864",5
"1865",12
"1866",5
"1867",12
"1868",5
"1869",12
"1870",5
"1871",12
"1872",12
"1873",5
"1874",5
"1875",5
"1876",5
"1877",12
"1878",12
"1879",12
"1880",12
"1881",12
"1882",12
"1883",12
"1884",5
"1885",12
"1886",12
"1887",12
"1888",12
"1889",12
"1890",12
"1891",12
"1892",12
"1893",12
"1894",12
"1895",5
"1896",12
"1897",12
"1898",12
"1899",5
"1900",2
"1901",2
"1902",5
"1903",5
"1904",2
"1905",2
"1906",8
"1907",5
"1908",5
"1909",5
"1910",2
"1911",5
"1912",5
"1913",12
"1914",5
"1915",2
"1916",5
"1917",5
"1918",2
"1919",5
"1920",5
"1921",2
"1922",5
"1923",5
"1924",2
"1925",5
"1926",5
"1927",2
"1928",5
"1929",5
"1930",5
"1931",2
"1932",5
"1933",5
"1934",3
"1935",6
"1936",12
"1937",2
"1938",5
"1939",6
"1940",12
"1941",5
"1942",6
"1943",8
"1944",5
"1945",2
"1946",12
"1947",5
"1948",5
"1949",5
"1950",5
"1951",5
"1952",5
"1953",5
"1954",5
"1955",9
"1956",12
"1957",12
"1958",12
"1959",12
"1960",12
"1961",12
"1962",12
"1963",12
"1964",12
"1965",12
"1966",12
"1967",12
"1968",12
"1969",12
"1970",12
"1971",12
"1972",12
"1973",12
"1974",12
"1975",12
"1976",12
"1977",12
"1978",12
"1979",12
"1980",12
"1981",12
"1982",12
"1983",12
"1984",12
"1985",12
"1986",12
"1987",12
"1988",12
"1989",12
"1990",12
"1991",12
"1992",12
"1993",12
"1994",12
"1995",12
"1996",12
"1997",12
"1998",13
"1999",13
"2000",13
"2001",13
"2002",13
"2003",13
"2004",13
"2005",13
"2006",13
"2007",13
"2008",13
"2009",13
"2010",13
"2011",13
"2012",13
"2013",13
"2014",13
"2015",13
"2016",13
"2017",13
"2018",13
"2019",13
"2020",13
"2021",13
"2022",5
"2023",13
"2024",13
"2025",13
"2026",6
"2027",8
"2028",8
"2029",6
"2030",6
"2031",6
"2032",6
"2033",6
"2034",6
"2035",6
"2036",8
"2037",6
"2038",6
"2039",6
"2040",6
"2041",6
"2042",8
"2043",6
"2044",6
"2045",6
"2046",6
"2047",6
"2048",6
"2049",8
"2050",6
"2051",8
"2052",6
"2053",6
"2054",8
"2055",6
"2056",8
"2057",6
"2058",6
"2059",6
"2060",8
"2061",6
"2062",6
"2063",6
"2064",6
"2065",6
"2066",6
"2067",6
"2068",6
"2069",6
"2070",6
"2071",6
"2072",6
"2073",6
"2074",6
"2075",6
"2076",6
"2077",6
"2078",6
"2079",8
"2080",6
"2081",6
"2082",6
"2083",6
"2084",6
"2085",6
"2086",6
"2087",6
"2088",6
"2089",6
"2090",6
"2091",5
"2092",6
"2093",6
"2094",6
"2095",6
"2096",6
"2097",6
"2098",6
"2099",6
"2100",6
"2101",6
"2102",6
"2103",6
"2104",6
"2105",6
"2106",6
"2107",6
"2108",6
"2109",6
"2110",6
"2111",6
"2112",6
"2113",6
"2114",6
"2115",6
"2116",6
"2117",6
"2118",6
"2119",6
"2120",6
"2121",6
"2122",6
"2123",6
"2124",6
"2125",6
"2126",8
"2127",6
"2128",6
"2129",6
"2130",6
"2131",6
"2132",6
"2133",6
"2134",6
"2135",6
"2136",6
"2137",6
"2138",6
"2139",6
"2140",6
"2141",6
"2142",6
"2143",6
"2144",6
"2145",6
"2146",8
"2147",6
"2148",6
"2149",8
"2150",6
"2151",8
"2152",6
"2153",6
"2154",6
"2155",6
"2156",6
"2157",6
"2158",6
"2159",8
"2160",6
"2161",8
"2162",6
"2163",6
"2164",6
"2165",6
"2166",6
"2167",6
"2168",6
"2169",6
"2170",6
"2171",6
"2172",6
"2173",6
"2174",6
"2175",6
"2176",6
"2177",6
"2178",6
"2179",6
"2180",6
"2181",6
"2182",6
"2183",6
"2184",6
"2185",6
"2186",6
"2187",8
"2188",6
"2189",6
"2190",6
"2191",6
"2192",6
"2193",6
"2194",8
"2195",6
"2196",6
"2197",3
"2198",3
"2199",3
"2200",3
"2201",3
"2202",3
"2203",3
"2204",3
"2205",3
"2206",3
"2207",3
"2208",3
"2209",3
"2210",3
"2211",3
"2212",3
"2213",3
"2214",3
"2215",3
"2216",3
"2217",3
"2218",3
"2219",3
"2220",3
"2221",3
"2222",3
"2223",3
"2224",3
"2225",3
"2226",3
"2227",3
"2228",3
"2229",3
"2230",3
"2231",3
"2232",3
"2233",3
"2234",3
"2235",3
"2236",3
"2237",3
"2238",3
"2239",3
"2240",3
"2241",3
"2242",3
"2243",5
"2244",3
"2245",3
"2246",3
"2247",3
"2248",3
"2249",3
"2250",5
"2251",3
"2252",3
"2253",3
"2254",3
"2255",3
"2256",3
"2257",3
"2258",3
"2259",3
"2260",3
"2261",3
"2262",3
"2263",5
"2264",5
"2265",5
"2266",3
"2267",3
"2268",3
"2269",3
"2270",3
"2271",13
"2272",3
"2273",3
"2274",3
"2275",3
"2276",3
"2277",3
"2278",3
"2279",3
"2280",3
"2281",3
"2282",3
"2283",3
"2284",3
"2285",3
"2286",3
"2287",3
"2288",3
"2289",3
"2290",3
"2291",3
"2292",3
"2293",3
"2294",3
"2295",3
"2296",3
"2297",3
"2298",3
"2299",13
"2300",13
"2301",3
"2302",5
"2303",13
"2304",13
"2305",13
"2306",5
"2307",13
"2308",13
"2309",13
"2310",13
"2311",13
"2312",3
"2313",3
"2314",3
"2315",3
"2316",5
"2317",3
"2318",3
"2319",3
"2320",3
"2321",3
"2322",3
"2323",3
"2324",3
"2325",3
"2326",3
"2327",3
"2328",3
"2329",3
"2330",5
"2331",3
"2332",3
"2333",3
"2334",3
"2335",3
"2336",3
"2337",3
"2338",3
"2339",3
"2340",3
"2341",3
"2342",3
"2343",3
"2344",3
"2345",3
"2346",3
"2347",3
"2348",5
"2349",5
"2350",6
"2351",5
"2352",5
"2353",5
"2354",5
"2355",5
"2356",5
"2357",5
"2358",5
"2359",6
"2360",5
"2361",5
"2362",6
"2363",6
"2364",12
"2365",12
"2366",5
"2367",12
"2368",5
"2369",5
"2370",6
"2371",5
"2372",12
"2373",5
"2374",12
"2375",5
"2376",6
"2377",6
"2378",5
"2379",12
"2380",12
"2381",6
"2382",5
"2383",12
"2384",12
"2385",8
"2386",8
"2387",12
"2388",12
"2389",10
"2390",9
"2391",9
"2392",9
"2393",9
"2394",5
"2395",8
"2396",8
"2397",8
"2398",5
"2399",8
"2400",8
"2401",8
"2402",8
"2403",8
"2404",8
"2405",8
"2406",8
"2407",8
"2408",8
"2409",5
"2410",8
"2411",8
"2412",8
"2413",8
"2414",8
"2415",5
"2416",5
"2417",8
"2418",5
"2419",5
"2420",5
"2421",8
"2422",5
"2423",5
"2424",5
"2425",5
"2426",8
"2427",5
"2428",5
"2429",8
"2430",5
"2431",5
"2432",5
"2433",8
"2434",8
"2435",12
"2436",5
"2437",12
"2438",5
"2439",5
"2440",12
"2441",5
"2442",12
"2443",12
"2444",5
"2445",5
"2446",5
"2447",5
"2448",5
"2449",5
"2450",5
"2451",5
"2452",5
"2453",12
"2454",12
"2455",5
"2456",12
"2457",5
"2458",5
"2459",5
"2460",5
"2461",5
"2462",12
"2463",5
"2464",5
"2465",5
"2466",5
"2467",12
"2468",5
"2469",12
"2470",5
"2471",12
"2472",12
"2473",12
"2474",12
"2475",5
"2476",12
"2477",12
"2478",12
"2479",12
"2480",12
"2481",12
"2482",12
"2483",12
"2484",12
"2485",5
"2486",12
"2487",12
"2488",12
"2489",5
"2490",12
"2491",12
"2492",12
"2493",12
"2494",12
"2495",5
"2496",12
