"","groups"
"5328",1
"5329",1
"5330",1
"5331",1
"5332",1
"5333",1
"5334",1
"5335",1
"5336",1
"5337",1
"5338",1
"5339",1
"5340",1
"5341",1
"5342",1
"5343",1
"5344",1
"5345",1
"5346",1
"5347",1
"5348",1
"5349",1
"5350",1
"5351",1
"5352",1
"5353",1
"5354",1
"5355",1
"5356",1
"5357",1
"5358",1
"5359",1
"5360",1
"5361",1
"5362",1
"5363",1
"5364",1
"5365",1
"5366",1
"5367",1
"5368",1
"5369",1
"5370",1
"5371",1
"5372",1
"5373",1
"5374",1
"5375",1
"5376",1
"5377",1
"5378",1
"5379",1
"5380",1
"5381",1
"5382",1
"5383",1
"5384",1
"5385",1
"5386",1
"5387",1
"5388",1
"5389",1
"5390",1
"5391",1
"5392",1
"5393",1
"5394",1
"5395",1
"5396",1
"5397",11
"5398",11
"5399",11
"5400",11
"5401",11
"5402",11
"5403",11
"5404",11
"5405",11
"5406",11
"5407",11
"5408",11
"5409",11
"5410",11
"5411",11
"5412",11
"5413",11
"5414",11
"5415",11
"5416",11
"5417",11
"5418",11
"5419",11
"5420",11
"5421",11
"5422",11
"5423",11
"5424",1
"5425",1
"5426",1
"5427",1
"5428",1
"5429",1
"5430",1
"5431",1
"5432",1
"5433",1
"5434",1
"5435",1
"5436",1
"5437",1
"5438",1
"5439",1
"5440",1
"5441",1
"5442",1
"5443",1
"5444",1
"5445",1
"5446",1
"5447",1
"5448",1
"5449",1
"5450",1
"5451",1
"5452",1
"5453",1
"5454",1
"5455",1
"5456",1
"5457",1
"5458",1
"5459",1
"5460",1
"5461",1
"5462",1
"5463",1
"5464",1
"5465",1
"5466",1
"5467",1
"5468",1
"5469",1
"5470",1
"5471",1
"5472",1
"5473",1
"5474",1
"5475",1
"5476",1
"5477",1
"5478",1
"5479",1
"5480",1
"5481",1
"5482",11
"5483",11
"5484",11
"5485",11
"5486",11
"5487",11
"5488",11
"5489",11
"5490",11
"5491",11
"5492",11
"5493",11
"5494",11
"5495",11
"5496",2
"5497",10
"5498",10
"5499",10
"5500",10
"5501",10
"5502",10
"5503",5
"5504",10
"5505",10
"5506",10
"5507",10
"5508",10
"5509",10
"5510",10
"5511",10
"5512",10
"5513",10
"5514",2
"5515",2
"5516",2
"5517",2
"5518",2
"5519",2
"5520",1
"5521",1
"5522",1
"5523",2
"5524",2
"5525",2
"5526",2
"5527",2
"5528",2
"5529",2
"5530",1
"5531",1
"5532",1
"5533",1
"5534",1
"5535",1
"5536",1
"5537",1
"5538",1
"5539",1
"5540",1
"5541",1
"5542",1
"5543",1
"5544",1
"5545",1
"5546",1
"5547",1
"5548",1
"5549",1
"5550",1
"5551",1
"5552",1
"5553",1
"5554",1
"5555",1
"5556",1
"5557",1
"5558",8
"5559",8
"5560",8
"5561",8
"5562",8
"5563",8
"5564",8
"5565",8
"5566",8
"5567",8
"5568",8
"5569",8
"5570",8
"5571",8
"5572",8
"5573",8
"5574",8
"5575",8
"5576",8
"5577",8
"5578",8
"5579",8
"5580",8
"5581",8
"5582",8
"5583",8
"5584",8
"5585",8
"5586",2
"5587",2
"5588",2
"5589",2
"5590",2
"5591",2
"5592",2
"5593",2
"5594",2
"5595",7
"5596",7
"5597",7
"5598",7
"5599",7
"5600",7
"5601",7
"5602",7
"5603",7
"5604",7
"5605",7
"5606",7
"5607",7
"5608",7
"5609",7
"5610",7
"5611",7
"5612",7
"5613",7
"5614",7
"5615",7
"5616",7
"5617",7
"5618",7
"5619",7
"5620",7
"5621",7
"5622",7
"5623",7
"5624",7
"5625",7
"5626",7
"5627",7
"5628",7
"5629",7
"5630",7
"5631",7
"5632",7
"5633",7
"5634",7
"5635",7
"5636",7
"5637",7
"5638",7
"5639",7
"5640",7
"5641",7
"5642",7
"5643",7
"5644",7
"5645",7
"5646",7
"5647",7
"5648",7
"5649",7
"5650",7
"5651",7
"5652",7
"5653",7
"5654",11
"5655",11
"5656",11
"5657",2
"5658",11
"5659",14
"5660",11
"5661",11
"5662",11
"5663",14
"5664",14
"5665",11
"5666",11
"5667",11
"5668",11
"5669",11
"5670",11
"5671",11
"5672",11
"5673",11
"5674",11
"5675",11
"5676",11
"5677",11
"5678",11
"5679",14
"5680",14
"5681",14
"5682",14
"5683",14
"5684",14
"5685",11
"5686",14
"5687",14
"5688",14
"5689",11
"5690",14
"5691",14
"5692",14
"5693",14
"5694",14
"5695",14
"5696",11
"5697",14
"5698",14
"5699",11
"5700",11
"5701",11
"5702",11
"5703",11
"5704",11
"5705",11
"5706",11
"5707",11
"5708",14
"5709",11
"5710",11
"5711",11
"5712",11
"5713",11
"5714",11
"5715",14
"5716",11
"5717",14
"5718",11
"5719",14
"5720",14
"5721",14
"5722",14
"5723",14
"5724",14
"5725",14
"5726",14
"5727",14
"5728",14
"5729",14
"5730",14
"5731",14
"5732",14
"5733",14
"5734",14
"5735",11
"5736",14
"5737",14
"5738",14
"5739",14
"5740",14
"5741",11
"5742",14
"5743",14
"5744",11
"5745",11
"5746",14
"5747",14
"5748",14
"5749",14
"5750",14
"5751",11
"5752",14
"5753",11
"5754",11
"5755",14
"5756",14
"5757",14
"5758",14
"5759",14
"5760",14
"5761",14
"5762",14
"5763",11
"5764",14
"5765",14
"5766",11
"5767",14
"5768",11
"5769",11
"5770",9
"5771",9
"5772",9
"5773",9
"5774",9
"5775",9
"5776",9
"5777",9
"5778",9
"5779",9
"5780",9
"5781",9
"5782",9
"5783",9
"5784",9
"5785",14
"5786",14
"5787",14
"5788",14
"5789",14
"5790",14
"5791",14
"5792",14
"5793",14
"5794",14
"5795",14
"5796",14
"5797",14
"5798",14
"5799",14
"5800",14
"5801",14
"5802",14
"5803",14
"5804",14
"5805",14
"5806",14
"5807",14
"5808",14
"5809",14
"5810",14
"5811",14
"5812",14
"5813",14
"5814",14
"5815",14
"5816",14
"5817",14
"5818",14
"5819",14
"5820",3
"5821",3
"5822",3
"5823",3
"5824",3
"5825",3
"5826",3
"5827",3
"5828",3
"5829",3
"5830",7
"5831",7
"5832",7
"5833",7
"5834",7
"5835",7
"5836",7
"5837",7
"5838",7
"5839",7
"5840",7
"5841",2
"5842",2
"5843",2
"5844",2
"5845",2
"5846",2
"5847",2
"5848",2
"5849",2
"5850",2
"5851",2
"5852",2
"5853",2
"5854",2
"5855",2
"5856",2
"5857",2
"5858",2
"5859",2
"5860",2
"5861",2
"5862",2
"5863",2
"5864",2
"5865",2
"5866",2
"5867",2
"5868",2
"5869",2
"5870",2
"5871",2
"5872",2
"5873",2
"5874",2
"5875",2
"5876",2
"5877",2
"5878",2
"5879",2
"5880",2
"5881",2
"5882",2
"5883",11
"5884",14
"5885",11
"5886",11
"5887",11
"5888",11
"5889",11
"5890",11
"5891",11
"5892",11
"5893",11
"5894",11
"5895",11
"5896",11
"5897",11
"5898",14
"5899",14
"5900",11
"5901",11
"5902",11
"5903",14
"5904",6
"5905",6
"5906",6
"5907",6
"5908",6
"5909",6
"5910",6
"5911",6
"5912",6
"5913",6
"5914",2
"5915",6
"5916",6
"5917",2
"5918",6
"5919",6
"5920",1
"5921",1
"5922",1
"5923",1
"5924",2
"5925",10
"5926",10
"5927",10
"5928",10
"5929",10
"5930",10
"5931",2
"5932",2
"5933",10
"5934",2
"5935",10
"5936",1
"5937",10
"5938",10
"5939",10
"5940",10
"5941",10
"5942",1
"5943",1
"5944",10
"5945",2
"5946",2
"5947",2
"5948",10
"5949",10
"5950",10
"5951",2
"5952",10
"5953",10
"5954",11
"5955",11
"5956",11
"5957",11
"5958",9
"5959",9
"5960",9
"5961",9
"5962",9
"5963",9
"5964",9
"5965",9
"5966",9
"5967",9
"5968",9
"5969",9
"5970",9
"5971",9
"5972",9
"5973",9
"5974",9
"5975",9
"5976",9
"5977",9
"5978",9
"5979",9
"5980",9
"5981",9
"5982",9
"5983",9
"5984",9
"5985",9
"5986",9
"5987",9
"5988",9
"5989",9
"5990",9
"5991",9
"5992",9
"5993",9
"5994",9
"5995",9
"5996",9
"5997",9
"5998",9
"5999",9
"6000",9
"6001",9
"6002",9
"6003",9
"6004",9
"6005",9
"6006",9
"6007",9
"6008",9
"6009",9
"6010",9
"6011",9
"6012",9
"6013",9
"6014",9
"6015",9
"6016",9
"6017",9
"6018",9
"6019",9
"6020",9
"6021",9
"6022",9
"6023",9
"6024",9
"6025",9
"6026",9
"6027",9
"6028",9
"6029",9
"6030",9
"6031",9
"6032",9
"6033",9
"6034",9
"6035",9
"6036",9
"6037",9
"6038",9
"6039",9
"6040",9
"6041",9
"6042",9
"6043",9
"6044",9
"6045",9
"6046",9
"6047",9
"6048",9
"6049",9
"6050",9
"6051",9
"6052",9
"6053",9
"6054",9
"6055",9
"6056",9
"6057",9
"6058",9
"6059",9
"6060",9
"6061",9
"6062",9
"6063",9
"6064",9
"6065",9
"6066",9
"6067",9
"6068",9
"6069",9
"6070",9
"6071",9
"6072",9
"6073",9
"6074",9
"6075",9
"6076",9
"6077",9
"6078",9
"6079",9
"6080",9
"6081",9
"6082",9
"6083",9
"6084",9
"6085",9
"6086",15
"6087",9
"6088",9
"6089",9
"6090",9
"6091",9
"6092",9
"6093",9
"6094",9
"6095",9
"6096",9
"6097",9
"6098",9
"6099",9
"6100",9
"6101",9
"6102",9
"6103",9
"6104",9
"6105",9
"6106",9
"6107",9
"6108",9
"6109",9
"6110",9
"6111",9
"6112",9
"6113",9
"6114",9
"6115",9
"6116",9
"6117",9
"6118",9
"6119",9
"6120",9
"6121",9
"6122",9
"6123",9
"6124",9
"6125",2
"6126",9
"6127",9
"6128",9
"6129",9
"6130",9
"6131",9
"6132",9
"6133",9
"6134",9
"6135",9
"6136",9
"6137",9
"6138",9
"6139",9
"6140",9
"6141",9
"6142",9
"6143",9
"6144",9
"6145",9
"6146",9
"6147",9
"6148",9
"6149",9
"6150",9
"6151",9
"6152",9
"6153",9
"6154",9
"6155",9
"6156",9
"6157",9
"6158",9
"6159",9
"6160",9
"6161",9
"6162",9
"6163",9
"6164",9
"6165",9
"6166",9
"6167",9
"6168",9
"6169",9
"6170",9
"6171",9
"6172",9
"6173",1
"6174",9
"6175",9
"6176",9
"6177",9
"6178",9
"6179",9
"6180",9
"6181",9
"6182",9
"6183",9
"6184",9
"6185",9
"6186",9
"6187",9
"6188",9
"6189",9
"6190",9
"6191",9
"6192",9
"6193",9
"6194",9
"6195",9
"6196",9
"6197",9
"6198",9
"6199",9
"6200",9
"6201",9
"6202",9
"6203",9
"6204",9
"6205",9
"6206",9
"6207",9
"6208",9
"6209",9
"6210",9
"6211",9
"6212",9
"6213",9
"6214",9
"6215",9
"6216",9
"6217",9
"6218",9
"6219",9
"6220",9
"6221",9
"6222",9
"6223",9
"6224",9
"6225",9
"6226",9
"6227",9
"6228",9
"6229",9
"6230",9
"6231",9
"6232",9
"6233",1
"6234",9
"6235",9
"6236",9
"6237",9
"6238",9
"6239",9
"6240",9
"6241",9
"6242",9
"6243",9
"6244",9
"6245",9
"6246",9
"6247",9
"6248",9
"6249",9
"6250",9
"6251",9
"6252",9
"6253",9
"6254",9
"6255",9
"6256",9
"6257",9
"6258",9
"6259",9
"6260",9
"6261",9
"6262",9
"6263",9
"6264",9
"6265",9
"6266",9
"6267",9
"6268",9
"6269",9
"6270",9
"6271",9
"6272",9
"6273",9
"6274",9
"6275",9
"6276",9
"6277",9
"6278",9
"6279",9
"6280",9
"6281",9
"6282",9
"6283",9
"6284",9
"6285",9
"6286",9
"6287",9
"6288",9
"6289",9
"6290",9
"6291",9
"6292",9
"6293",9
"6294",9
"6295",9
"6296",9
"6297",9
"6298",9
"6299",9
"6300",9
"6301",9
"6302",9
"6303",9
"6304",9
"6305",9
"6306",9
"6307",9
"6308",9
"6309",9
"6310",9
"6311",9
"6312",9
"6313",9
"6314",9
"6315",9
"6316",9
"6317",9
"6318",9
"6319",9
"6320",9
"6321",9
"6322",1
"6323",9
"6324",9
"6325",1
"6326",9
"6327",1
"6328",1
"6329",9
"6330",9
"6331",9
"6332",9
"6333",9
"6334",9
"6335",9
"6336",9
"6337",9
"6338",9
"6339",9
"6340",9
"6341",9
"6342",9
"6343",9
"6344",9
"6345",9
"6346",9
"6347",9
"6348",9
"6349",9
"6350",9
"6351",9
"6352",9
"6353",9
"6354",9
"6355",9
"6356",9
"6357",9
"6358",9
"6359",9
"6360",9
"6361",9
"6362",9
"6363",9
"6364",9
"6365",9
"6366",9
"6367",9
"6368",9
"6369",9
"6370",9
"6371",9
"6372",1
"6373",1
"6374",1
"6375",1
"6376",1
"6377",1
"6378",1
"6379",1
"6380",1
"6381",1
"6382",1
"6383",1
"6384",1
"6385",1
"6386",1
"6387",1
"6388",1
"6389",1
"6390",1
"6391",1
"6392",1
"6393",1
"6394",1
"6395",1
"6396",1
"6397",1
"6398",1
"6399",1
"6400",1
"6401",2
"6402",2
"6403",2
"6404",3
"6405",1
"6406",10
"6407",2
"6408",2
"6409",1
"6410",3
"6411",10
"6412",3
"6413",3
"6414",10
"6415",2
"6416",2
"6417",1
"6418",2
"6419",3
"6420",3
"6421",2
"6422",1
"6423",2
"6424",3
"6425",3
"6426",2
"6427",3
"6428",3
"6429",3
"6430",10
"6431",2
"6432",2
"6433",2
"6434",2
"6435",13
"6436",13
"6437",13
"6438",4
"6439",4
"6440",4
"6441",4
"6442",4
"6443",4
"6444",4
"6445",4
"6446",4
"6447",4
"6448",4
"6449",4
"6450",1
"6451",4
"6452",4
"6453",4
"6454",4
"6455",4
"6456",4
"6457",4
"6458",4
"6459",4
"6460",11
"6461",11
"6462",11
"6463",11
"6464",11
"6465",11
"6466",11
"6467",11
"6468",11
"6469",11
"6470",11
"6471",11
"6472",11
"6473",11
"6474",11
"6475",11
"6476",10
"6477",11
"6478",11
"6479",1
"6480",2
"6481",2
"6482",2
"6483",2
"6484",2
"6485",2
"6486",2
"6487",2
"6488",2
"6489",2
"6490",2
"6491",2
"6492",2
"6493",2
"6494",2
"6495",2
"6496",2
"6497",2
"6498",2
"6499",2
"6500",2
"6501",2
"6502",2
"6503",1
"6504",2
"6505",2
"6506",2
"6507",2
"6508",2
"6509",2
"6510",2
"6511",2
"6512",2
"6513",2
"6514",2
"6515",2
"6516",2
"6517",2
"6518",2
"6519",1
"6520",1
"6521",1
"6522",2
"6523",2
"6524",2
"6525",2
"6526",2
"6527",2
"6528",2
"6529",2
"6530",2
"6531",2
"6532",2
"6533",2
"6534",2
"6535",2
"6536",2
"6537",2
"6538",2
"6539",2
"6540",2
"6541",2
"6542",2
"6543",2
"6544",2
"6545",2
"6546",2
"6547",2
"6548",2
"6549",2
"6550",2
"6551",2
"6552",2
"6553",2
"6554",2
"6555",2
"6556",2
"6557",2
"6558",2
"6559",2
"6560",2
"6561",2
"6562",2
"6563",2
"6564",2
"6565",2
"6566",2
"6567",2
"6568",2
"6569",2
"6570",2
"6571",2
"6572",2
"6573",2
"6574",2
"6575",2
"6576",9
"6577",9
"6578",9
"6579",9
"6580",9
"6581",9
"6582",9
"6583",9
"6584",9
"6585",9
"6586",3
"6587",3
"6588",3
"6589",3
"6590",3
"6591",3
"6592",3
"6593",3
"6594",3
"6595",3
"6596",3
"6597",3
"6598",3
"6599",3
"6600",3
"6601",3
"6602",3
"6603",4
"6604",4
"6605",4
"6606",4
"6607",4
"6608",4
"6609",4
"6610",4
"6611",4
"6612",4
"6613",4
"6614",4
"6615",4
"6616",4
"6617",4
"6618",4
"6619",4
"6620",4
"6621",4
"6622",4
"6623",4
"6624",4
"6625",4
"6626",4
"6627",4
"6628",4
"6629",4
"6630",4
"6631",4
"6632",4
"6633",4
"6634",4
"6635",4
"6636",4
"6637",4
"6638",4
"6639",4
"6640",4
"6641",4
"6642",4
"6643",4
"6644",4
"6645",4
"6646",4
"6647",4
"6648",4
"6649",4
"6650",4
"6651",4
"6652",4
"6653",4
"6654",4
"6655",4
"6656",4
"6657",4
"6658",4
"6659",4
"6660",4
"6661",4
"6662",4
"6663",4
"6664",4
"6665",4
"6666",4
"6667",4
"6668",4
"6669",4
"6670",4
"6671",4
"6672",4
"6673",4
"6674",4
"6675",4
"6676",4
"6677",4
"6678",4
"6679",4
"6680",4
"6681",4
"6682",4
"6683",4
"6684",4
"6685",4
"6686",4
"6687",4
"6688",4
"6689",4
"6690",4
"6691",4
"6692",4
"6693",4
"6694",4
"6695",4
"6696",4
"6697",4
"6698",4
"6699",4
"6700",4
"6701",4
"6702",4
"6703",4
"6704",4
"6705",4
"6706",4
"6707",4
"6708",4
"6709",4
"6710",4
"6711",4
"6712",4
"6713",4
"6714",4
"6715",4
"6716",4
"6717",4
"6718",4
"6719",4
"6720",4
"6721",4
"6722",4
"6723",4
"6724",4
"6725",4
"6726",4
"6727",4
"6728",4
"6729",4
"6730",4
"6731",4
"6732",4
"6733",4
"6734",4
"6735",4
"6736",4
"6737",4
"6738",4
"6739",4
"6740",4
"6741",4
"6742",4
"6743",4
"6744",4
"6745",4
"6746",4
"6747",4
"6748",4
"6749",4
"6750",4
"6751",4
"6752",4
"6753",4
"6754",4
"6755",4
"6756",4
"6757",4
"6758",4
"6759",4
"6760",4
"6761",4
"6762",4
"6763",4
"6764",4
"6765",4
"6766",4
"6767",4
"6768",4
"6769",4
"6770",4
"6771",10
"6772",2
"6773",3
"6774",2
"6775",3
"6776",2
"6777",2
"6778",2
"6779",2
"6780",10
"6781",2
"6782",2
"6783",3
"6784",3
"6785",2
"6786",2
"6787",2
"6788",1
"6789",2
"6790",2
"6791",1
"6792",10
"6793",1
"6794",3
"6795",1
"6796",2
"6797",2
"6798",3
"6799",1
"6800",2
"6801",3
"6802",11
"6803",2
"6804",2
"6805",2
"6806",2
"6807",2
"6808",2
"6809",3
"6810",1
"6811",1
"6812",1
"6813",1
"6814",1
"6815",1
"6816",1
"6817",1
"6818",1
"6819",1
"6820",1
"6821",1
"6822",1
"6823",1
"6824",1
"6825",1
"6826",1
"6827",1
"6828",1
"6829",1
"6830",1
"6831",1
"6832",1
"6833",4
"6834",4
"6835",9
"6836",9
"6837",9
"6838",9
"6839",9
"6840",9
"6841",9
"6842",9
"6843",9
"6844",9
"6845",9
"6846",9
"6847",9
"6848",9
"6849",9
"6850",9
"6851",9
"6852",9
"6853",9
"6854",9
"6855",9
"6856",2
"6857",9
"6858",9
"6859",9
"6860",9
"6861",9
"6862",9
"6863",9
"6864",9
"6865",2
"6866",9
"6867",9
"6868",9
"6869",9
"6870",9
"6871",9
"6872",9
"6873",9
"6874",9
"6875",9
"6876",9
"6877",9
"6878",9
"6879",9
"6880",9
"6881",9
"6882",9
"6883",9
"6884",7
"6885",9
"6886",9
"6887",9
"6888",9
"6889",9
"6890",9
"6891",9
"6892",9
"6893",9
"6894",9
"6895",9
"6896",9
"6897",9
"6898",9
"6899",9
"6900",9
"6901",9
"6902",11
"6903",11
"6904",11
"6905",11
"6906",11
"6907",11
"6908",11
"6909",11
"6910",11
"6911",10
"6912",10
"6913",10
"6914",10
"6915",10
"6916",1
"6917",10
"6918",10
"6919",10
"6920",10
"6921",10
"6922",10
"6923",10
"6924",10
"6925",10
"6926",1
"6927",10
"6928",1
"6929",1
"6930",1
"6931",10
"6932",10
"6933",10
"6934",10
"6935",1
"6936",1
"6937",10
"6938",1
"6939",10
"6940",1
"6941",10
"6942",10
"6943",10
"6944",10
"6945",10
"6946",1
"6947",10
"6948",10
"6949",10
"6950",1
"6951",10
"6952",10
"6953",10
"6954",10
"6955",10
"6956",1
"6957",10
"6958",10
"6959",10
"6960",10
"6961",10
"6962",1
"6963",10
"6964",1
"6965",10
"6966",1
"6967",1
"6968",1
"6969",1
"6970",10
"6971",1
"6972",10
"6973",1
"6974",10
"6975",10
"6976",10
"6977",10
"6978",1
"6979",10
"6980",10
"6981",10
"6982",1
"6983",1
"6984",1
"6985",10
"6986",10
"6987",1
"6988",1
"6989",1
"6990",1
"6991",10
"6992",1
"6993",1
"6994",10
"6995",1
"6996",10
"6997",10
"6998",10
"6999",10
"7000",10
"7001",10
"7002",1
"7003",10
"7004",1
"7005",10
"7006",1
"7007",10
"7008",1
"7009",10
"7010",1
"7011",1
"7012",2
"7013",10
"7014",10
"7015",10
"7016",10
"7017",10
"7018",10
"7019",1
"7020",10
"7021",10
"7022",10
"7023",10
"7024",10
"7025",5
"7026",10
"7027",10
"7028",1
"7029",10
"7030",1
"7031",1
"7032",1
"7033",10
"7034",1
"7035",10
"7036",10
"7037",10
"7038",10
"7039",10
"7040",10
"7041",1
"7042",1
"7043",10
"7044",10
"7045",1
"7046",1
"7047",1
"7048",1
"7049",10
"7050",10
"7051",10
"7052",1
"7053",10
"7054",1
"7055",10
"7056",10
"7057",10
"7058",1
"7059",10
"7060",10
"7061",1
"7062",10
"7063",10
"7064",1
"7065",10
"7066",10
"7067",10
"7068",10
"7069",10
"7070",10
"7071",10
"7072",10
"7073",10
"7074",10
"7075",10
"7076",10
"7077",10
"7078",10
"7079",10
"7080",10
"7081",10
"7082",2
"7083",1
"7084",10
"7085",10
"7086",10
"7087",10
"7088",10
"7089",10
"7090",10
"7091",10
"7092",10
"7093",10
"7094",10
"7095",10
"7096",1
"7097",10
"7098",10
"7099",10
"7100",10
"7101",10
"7102",1
"7103",5
"7104",10
"7105",10
"7106",10
"7107",10
"7108",10
"7109",10
"7110",10
"7111",10
"7112",10
"7113",10
"7114",11
"7115",11
"7116",11
"7117",11
"7118",11
"7119",11
"7120",11
"7121",11
"7122",11
"7123",11
"7124",9
"7125",9
"7126",9
"7127",15
"7128",15
"7129",15
"7130",11
"7131",11
"7132",11
"7133",11
"7134",11
"7135",11
"7136",1
"7137",1
"7138",1
"7139",1
"7140",1
"7141",1
"7142",1
"7143",1
"7144",1
"7145",1
"7146",1
"7147",4
"7148",4
"7149",4
"7150",4
"7151",4
"7152",4
"7153",4
"7154",4
"7155",4
"7156",4
"7157",4
"7158",4
"7159",4
"7160",4
"7161",4
"7162",4
"7163",4
"7164",4
"7165",4
"7166",4
"7167",4
"7168",4
"7169",4
"7170",4
"7171",2
"7172",2
"7173",2
"7174",2
"7175",2
"7176",2
"7177",2
"7178",2
"7179",2
"7180",2
"7181",2
"7182",2
"7183",2
"7184",2
"7185",2
"7186",2
"7187",2
"7188",2
"7189",2
"7190",2
"7191",2
"7192",2
"7193",2
"7194",2
"7195",2
"7196",2
"7197",2
"7198",2
"7199",2
"7200",2
"7201",2
"7202",2
"7203",2
"7204",2
"7205",2
"7206",2
"7207",2
"7208",2
"7209",2
"7210",2
"7211",2
"7212",2
"7213",2
"7214",2
"7215",2
"7216",2
"7217",4
"7218",4
"7219",1
"7220",4
"7221",4
"7222",4
"7223",4
"7224",4
"7225",4
"7226",4
"7227",4
"7228",4
"7229",4
"7230",4
"7231",4
"7232",4
"7233",4
"7234",4
"7235",4
"7236",4
"7237",4
"7238",4
"7239",4
"7240",4
"7241",4
"7242",4
"7243",4
"7244",4
"7245",4
"7246",4
"7247",2
"7248",11
"7249",11
"7250",11
"7251",11
"7252",11
"7253",11
"7254",11
"7255",11
"7256",11
"7257",11
"7258",11
"7259",11
"7260",11
"7261",11
"7262",11
"7263",11
"7264",11
"7265",11
"7266",11
"7267",11
"7268",11
"7269",11
"7270",11
"7271",11
"7272",11
"7273",11
"7274",11
"7275",11
"7276",11
"7277",11
"7278",11
"7279",11
"7280",11
"7281",11
"7282",11
"7283",11
"7284",11
"7285",11
"7286",11
"7287",11
"7288",11
"7289",11
"7290",11
"7291",11
"7292",11
"7293",11
"7294",11
"7295",11
"7296",11
"7297",11
"7298",11
"7299",11
"7300",11
"7301",11
"7302",11
"7303",11
"7304",11
"7305",11
"7306",11
"7307",11
"7308",11
"7309",11
"7310",11
"7311",11
"7312",11
"7313",11
"7314",11
"7315",11
"7316",11
"7317",11
"7318",11
"7319",11
"7320",11
"7321",11
"7322",11
"7323",11
"7324",11
"7325",11
"7326",11
"7327",1
"7328",1
"7329",1
"7330",1
"7331",1
"7332",1
"7333",1
"7334",1
"7335",1
"7336",1
"7337",1
"7338",1
"7339",1
"7340",1
"7341",1
"7342",1
"7343",1
"7344",1
"7345",1
"7346",1
"7347",1
"7348",1
"7349",1
"7350",1
"7351",1
"7352",1
"7353",1
"7354",1
"7355",1
"7356",1
"7357",3
"7358",1
"7359",1
"7360",1
"7361",1
"7362",1
"7363",1
"7364",1
"7365",1
"7366",1
"7367",1
"7368",1
"7369",1
"7370",1
"7371",3
"7372",1
"7373",1
"7374",1
"7375",1
"7376",1
"7377",1
"7378",1
"7379",1
"7380",1
"7381",1
"7382",1
"7383",1
"7384",1
"7385",1
"7386",1
"7387",1
"7388",1
"7389",1
"7390",1
"7391",1
"7392",1
"7393",1
"7394",1
"7395",1
"7396",1
"7397",1
"7398",1
"7399",1
"7400",4
"7401",13
"7402",13
"7403",13
"7404",13
"7405",13
"7406",11
"7407",11
"7408",11
"7409",11
"7410",11
"7411",11
"7412",2
"7413",2
"7414",2
"7415",2
"7416",2
"7417",2
"7418",2
"7419",2
"7420",2
"7421",2
"7422",2
"7423",2
"7424",2
"7425",2
"7426",2
"7427",2
"7428",2
"7429",2
"7430",2
"7431",2
"7432",2
"7433",2
"7434",2
"7435",2
"7436",2
"7437",2
"7438",2
"7439",2
"7440",10
"7441",2
"7442",9
"7443",9
"7444",9
"7445",9
"7446",9
"7447",9
"7448",9
"7449",9
"7450",9
"7451",9
"7452",9
"7453",9
"7454",9
"7455",9
"7456",9
"7457",9
"7458",9
"7459",4
"7460",4
"7461",4
"7462",4
"7463",4
"7464",4
"7465",4
"7466",4
"7467",4
"7468",4
"7469",4
"7470",4
"7471",4
"7472",4
"7473",4
"7474",4
"7475",4
"7476",4
"7477",4
"7478",4
"7479",4
"7480",4
"7481",4
"7482",4
"7483",4
"7484",4
"7485",4
"7486",4
"7487",4
"7488",4
"7489",4
"7490",4
"7491",4
"7492",4
"7493",4
"7494",4
"7495",4
"7496",4
"7497",4
"7498",4
"7499",2
"7500",2
"7501",10
"7502",3
"7503",10
"7504",2
"7505",3
"7506",3
"7507",3
"7508",2
"7509",2
"7510",2
"7511",3
"7512",2
"7513",2
"7514",3
"7515",2
"7516",2
"7517",2
"7518",2
"7519",2
"7520",2
"7521",2
"7522",4
"7523",2
"7524",9
"7525",3
"7526",3
"7527",2
"7528",1
"7529",1
"7530",7
"7531",3
"7532",2
"7533",10
"7534",2
"7535",1
"7536",3
"7537",2
"7538",1
"7539",3
"7540",2
"7541",4
"7542",4
"7543",4
"7544",4
"7545",4
"7546",4
"7547",4
"7548",4
"7549",1
"7550",1
"7551",4
"7552",4
"7553",1
"7554",4
"7555",4
"7556",4
"7557",1
"7558",4
"7559",4
"7560",2
"7561",4
"7562",4
"7563",4
"7564",4
"7565",4
"7566",3
"7567",3
"7568",3
"7569",3
"7570",3
"7571",3
"7572",3
"7573",3
"7574",3
"7575",3
"7576",3
"7577",3
"7578",3
"7579",3
"7580",3
"7581",3
"7582",3
"7583",3
"7584",3
"7585",3
"7586",3
"7587",3
"7588",3
"7589",3
"7590",3
"7591",3
"7592",3
"7593",3
"7594",3
"7595",3
"7596",3
"7597",3
"7598",3
"7599",3
"7600",3
"7601",3
"7602",3
"7603",3
"7604",3
"7605",3
"7606",3
"7607",3
"7608",3
"7609",3
"7610",3
"7611",3
"7612",3
"7613",3
"7614",3
"7615",3
"7616",3
"7617",3
"7618",3
"7619",3
"7620",3
"7621",3
"7622",3
"7623",2
"7624",3
"7625",3
"7626",3
"7627",3
"7628",3
"7629",3
"7630",3
"7631",3
"7632",3
"7633",3
"7634",3
"7635",2
"7636",3
"7637",3
"7638",3
"7639",3
"7640",11
"7641",11
"7642",14
"7643",11
"7644",11
"7645",11
"7646",14
"7647",11
"7648",11
"7649",11
"7650",11
"7651",11
"7652",11
"7653",11
"7654",11
"7655",11
"7656",11
"7657",11
"7658",11
"7659",11
