"","groups"
"2498",1
"2499",1
"2500",1
"2501",1
"2502",1
"2503",4
"2504",1
"2505",1
"2506",1
"2507",1
"2508",1
"2509",1
"2510",1
"2511",1
"2512",1
"2513",1
"2514",1
"2515",1
"2516",1
"2517",1
"2518",1
"2519",1
"2520",1
"2521",1
"2522",1
"2523",1
"2524",1
"2525",1
"2526",1
"2527",1
"2528",4
"2529",1
"2530",4
"2531",4
"2532",4
"2533",1
"2534",4
"2535",4
"2536",1
"2537",4
"2538",4
"2539",1
"2540",4
"2541",1
"2542",1
"2543",1
"2544",4
"2545",1
"2546",1
"2547",4
"2548",1
"2549",1
"2550",1
"2551",1
"2552",1
"2553",7
"2554",7
"2555",7
"2556",7
"2557",7
"2558",7
"2559",7
"2560",7
"2561",7
"2562",7
"2563",7
"2564",7
"2565",7
"2566",7
"2567",7
"2568",7
"2569",7
"2570",7
"2571",7
"2572",7
"2573",7
"2574",7
"2575",7
"2576",7
"2577",7
"2578",7
"2579",7
"2580",7
"2581",7
"2582",7
"2583",7
"2584",7
"2585",7
"2586",7
"2587",7
"2588",7
"2589",7
"2590",7
"2591",7
"2592",7
"2593",7
"2594",7
"2595",7
"2596",7
"2597",7
"2598",7
"2599",7
"2600",7
"2601",7
"2602",7
"2603",7
"2604",7
"2605",7
"2606",7
"2607",7
"2608",7
"2609",7
"2610",7
"2611",7
"2612",7
"2613",7
"2614",7
"2615",7
"2616",7
"2617",7
"2618",7
"2619",7
"2620",7
"2621",7
"2622",7
"2623",7
"2624",7
"2625",7
"2626",7
"2627",7
"2628",7
"2629",7
"2630",7
"2631",7
"2632",7
"2633",7
"2634",7
"2635",7
"2636",4
"2637",7
"2638",7
"2639",7
"2640",7
"2641",7
"2642",7
"2643",7
"2644",7
"2645",7
"2646",7
"2647",7
"2648",7
"2649",7
"2650",7
"2651",7
"2652",7
"2653",7
"2654",7
"2655",7
"2656",7
"2657",7
"2658",7
"2659",7
"2660",7
"2661",7
"2662",7
"2663",7
"2664",4
"2665",7
"2666",7
"2667",7
"2668",7
"2669",7
"2670",7
"2671",7
"2672",7
"2673",7
"2674",7
"2675",7
"2676",7
"2677",7
"2678",7
"2679",7
"2680",7
"2681",7
"2682",7
"2683",7
"2684",7
"2685",7
"2686",7
"2687",7
"2688",7
"2689",7
"2690",7
"2691",7
"2692",7
"2693",7
"2694",7
"2695",7
"2696",7
"2697",7
"2698",7
"2699",7
"2700",7
"2701",7
"2702",7
"2703",7
"2704",7
"2705",7
"2706",7
"2707",7
"2708",7
"2709",7
"2710",7
"2711",7
"2712",7
"2713",7
"2714",7
"2715",7
"2716",7
"2717",7
"2718",7
"2719",7
"2720",7
"2721",7
"2722",7
"2723",7
"2724",7
"2725",7
"2726",7
"2727",7
"2728",7
"2729",7
"2730",7
"2731",7
"2732",7
"2733",7
"2734",7
"2735",7
"2736",7
"2737",7
"2738",7
"2739",7
"2740",7
"2741",7
"2742",7
"2743",7
"2744",7
"2745",7
"2746",7
"2747",7
"2748",7
"2749",7
"2750",7
"2751",7
"2752",7
"2753",7
"2754",7
"2755",7
"2756",7
"2757",7
"2758",7
"2759",7
"2760",7
"2761",7
"2762",7
"2763",7
"2764",7
"2765",7
"2766",7
"2767",7
"2768",7
"2769",7
"2770",7
"2771",7
"2772",7
"2773",7
"2774",7
"2775",7
"2776",7
"2777",7
"2778",7
"2779",7
"2780",7
"2781",7
"2782",7
"2783",7
"2784",7
"2785",7
"2786",7
"2787",7
"2788",1
"2789",7
"2790",7
"2791",7
"2792",7
"2793",1
"2794",7
"2795",7
"2796",7
"2797",7
"2798",7
"2799",7
"2800",7
"2801",7
"2802",1
"2803",7
"2804",1
"2805",7
"2806",1
"2807",7
"2808",7
"2809",7
"2810",7
"2811",1
"2812",7
"2813",1
"2814",7
"2815",7
"2816",7
"2817",7
"2818",7
"2819",7
"2820",7
"2821",7
"2822",7
"2823",7
"2824",7
"2825",7
"2826",7
"2827",7
"2828",7
"2829",7
"2830",1
"2831",7
"2832",7
"2833",7
"2834",7
"2835",7
"2836",7
"2837",7
"2838",7
"2839",7
"2840",7
"2841",7
"2842",7
"2843",7
"2844",7
"2845",7
"2846",7
"2847",7
"2848",7
"2849",7
"2850",7
"2851",7
"2852",7
"2853",7
"2854",7
"2855",7
"2856",7
"2857",7
"2858",7
"2859",7
"2860",7
"2861",7
"2862",7
"2863",7
"2864",7
"2865",7
"2866",7
"2867",7
"2868",7
"2869",7
"2870",7
"2871",7
"2872",7
"2873",7
"2874",7
"2875",7
"2876",7
"2877",7
"2878",7
"2879",7
"2880",7
"2881",7
"2882",7
"2883",7
"2884",7
"2885",7
"2886",7
"2887",7
"2888",7
"2889",7
"2890",7
"2891",7
"2892",7
"2893",7
"2894",7
"2895",7
"2896",7
"2897",7
"2898",7
"2899",7
"2900",7
"2901",7
"2902",7
"2903",7
"2904",7
"2905",7
"2906",7
"2907",7
"2908",7
"2909",7
"2910",7
"2911",7
"2912",7
"2913",7
"2914",7
"2915",7
"2916",7
"2917",7
"2918",7
"2919",7
"2920",7
"2921",7
"2922",7
"2923",7
"2924",7
"2925",7
"2926",7
"2927",7
"2928",7
"2929",7
"2930",7
"2931",7
"2932",7
"2933",7
"2934",7
"2935",7
"2936",7
"2937",7
"2938",7
"2939",7
"2940",7
"2941",7
"2942",7
"2943",7
"2944",7
"2945",7
"2946",7
"2947",7
"2948",7
"2949",7
"2950",7
"2951",7
"2952",7
"2953",7
"2954",7
"2955",7
"2956",7
"2957",7
"2958",7
"2959",7
"2960",7
"2961",7
"2962",7
"2963",7
"2964",7
"2965",7
"2966",7
"2967",7
"2968",7
"2969",7
"2970",7
"2971",7
"2972",7
"2973",7
"2974",7
"2975",7
"2976",7
"2977",7
"2978",7
"2979",7
"2980",7
"2981",7
"2982",7
"2983",7
"2984",7
"2985",7
"2986",7
"2987",7
"2988",7
"2989",7
"2990",7
"2991",7
"2992",7
"2993",7
"2994",7
"2995",7
"2996",7
"2997",7
"2998",7
"2999",7
"3000",7
"3001",7
"3002",7
"3003",7
"3004",7
"3005",7
"3006",7
"3007",7
"3008",7
"3009",7
"3010",7
"3011",7
"3012",7
"3013",7
"3014",7
"3015",7
"3016",7
"3017",7
"3018",7
"3019",7
"3020",7
"3021",7
"3022",7
"3023",7
"3024",7
"3025",7
"3026",7
"3027",7
"3028",7
"3029",7
"3030",7
"3031",7
"3032",7
"3033",7
"3034",7
"3035",7
"3036",7
"3037",7
"3038",7
"3039",7
"3040",7
"3041",7
"3042",7
"3043",7
"3044",7
"3045",7
"3046",7
"3047",7
"3048",7
"3049",7
"3050",7
"3051",7
"3052",7
"3053",7
"3054",7
"3055",7
"3056",7
"3057",7
"3058",7
"3059",7
"3060",7
"3061",7
"3062",7
"3063",7
"3064",7
"3065",7
"3066",7
"3067",7
"3068",7
"3069",7
"3070",7
"3071",7
"3072",7
"3073",7
"3074",7
"3075",7
"3076",7
"3077",7
"3078",7
"3079",7
"3080",7
"3081",7
"3082",7
"3083",7
"3084",7
"3085",7
"3086",7
"3087",7
"3088",7
"3089",7
"3090",7
"3091",7
"3092",7
"3093",7
"3094",7
"3095",7
"3096",7
"3097",7
"3098",7
"3099",7
"3100",4
"3101",7
"3102",7
"3103",8
"3104",8
"3105",8
"3106",1
"3107",8
"3108",1
"3109",8
"3110",8
"3111",8
"3112",8
"3113",8
"3114",8
"3115",8
"3116",8
"3117",8
"3118",8
"3119",8
"3120",8
"3121",8
"3122",8
"3123",8
"3124",8
"3125",8
"3126",8
"3127",8
"3128",8
"3129",8
"3130",8
"3131",8
"3132",8
"3133",8
"3134",8
"3135",8
"3136",8
"3137",8
"3138",8
"3139",8
"3140",8
"3141",8
"3142",8
"3143",8
"3144",8
"3145",8
"3146",8
"3147",8
"3148",8
"3149",8
"3150",8
"3151",8
"3152",8
"3153",8
"3154",8
"3155",8
"3156",8
"3157",8
"3158",8
"3159",8
"3160",8
"3161",8
"3162",8
"3163",8
"3164",8
"3165",8
"3166",8
"3167",8
"3168",8
"3169",8
"3170",8
"3171",8
"3172",8
"3173",8
"3174",8
"3175",8
"3176",8
"3177",8
"3178",8
"3179",8
"3180",8
"3181",8
"3182",8
"3183",8
"3184",8
"3185",8
"3186",8
"3187",8
"3188",8
"3189",8
"3190",8
"3191",8
"3192",8
"3193",8
"3194",8
"3195",8
"3196",8
"3197",8
"3198",8
"3199",8
"3200",8
"3201",1
"3202",8
"3203",8
"3204",8
"3205",8
"3206",8
"3207",4
"3208",8
"3209",8
"3210",8
"3211",8
"3212",8
"3213",8
"3214",8
"3215",8
"3216",8
"3217",8
"3218",6
"3219",8
"3220",8
"3221",8
"3222",1
"3223",8
"3224",8
"3225",8
"3226",8
"3227",8
"3228",8
"3229",8
"3230",8
"3231",8
"3232",8
"3233",8
"3234",8
"3235",8
"3236",8
"3237",1
"3238",8
"3239",8
"3240",8
"3241",1
"3242",8
"3243",8
"3244",8
"3245",8
"3246",8
"3247",8
"3248",8
"3249",8
"3250",8
"3251",8
"3252",8
"3253",8
"3254",8
"3255",8
"3256",8
"3257",8
"3258",8
"3259",8
"3260",8
"3261",8
"3262",8
"3263",8
"3264",8
"3265",8
"3266",8
"3267",8
"3268",8
"3269",8
"3270",8
"3271",8
"3272",8
"3273",8
"3274",8
"3275",8
"3276",8
"3277",8
"3278",8
"3279",8
"3280",8
"3281",8
"3282",8
"3283",8
"3284",8
"3285",8
"3286",8
"3287",8
"3288",8
"3289",8
"3290",4
"3291",4
"3292",4
"3293",4
"3294",4
"3295",4
"3296",4
"3297",4
"3298",4
"3299",2
"3300",4
"3301",4
"3302",1
"3303",4
"3304",4
"3305",2
"3306",4
"3307",4
"3308",4
"3309",4
"3310",4
"3311",4
"3312",8
"3313",6
"3314",3
"3315",4
"3316",4
"3317",4
"3318",4
"3319",8
"3320",8
"3321",8
"3322",8
"3323",8
"3324",8
"3325",4
"3326",8
"3327",4
"3328",4
"3329",4
"3330",4
"3331",4
"3332",4
"3333",4
"3334",4
"3335",4
"3336",4
"3337",4
"3338",4
"3339",4
"3340",4
"3341",4
"3342",4
"3343",1
"3344",4
"3345",4
"3346",3
"3347",4
"3348",4
"3349",4
"3350",4
"3351",4
"3352",4
"3353",4
"3354",4
"3355",4
"3356",4
"3357",4
"3358",4
"3359",1
"3360",4
"3361",4
"3362",4
"3363",4
"3364",4
"3365",4
"3366",4
"3367",4
"3368",1
"3369",4
"3370",4
"3371",3
"3372",4
"3373",4
"3374",4
"3375",4
"3376",4
"3377",4
"3378",4
"3379",4
"3380",4
"3381",4
"3382",4
"3383",4
"3384",4
"3385",4
"3386",4
"3387",4
"3388",1
"3389",4
"3390",4
"3391",4
"3392",4
"3393",4
"3394",4
"3395",4
"3396",4
"3397",4
"3398",4
"3399",4
"3400",4
"3401",4
"3402",4
"3403",4
"3404",4
"3405",4
"3406",1
"3407",4
"3408",4
"3409",4
"3410",4
"3411",4
"3412",4
"3413",4
"3414",4
"3415",4
"3416",4
"3417",4
"3418",4
"3419",4
"3420",4
"3421",4
"3422",4
"3423",4
"3424",4
"3425",1
"3426",4
"3427",4
"3428",4
"3429",4
"3430",4
"3431",4
"3432",4
"3433",1
"3434",4
"3435",1
"3436",4
"3437",4
"3438",4
"3439",4
"3440",4
"3441",4
"3442",4
"3443",4
"3444",4
"3445",4
"3446",4
"3447",4
"3448",1
"3449",4
"3450",4
"3451",4
"3452",4
"3453",4
"3454",4
"3455",4
"3456",4
"3457",3
"3458",4
"3459",4
"3460",4
"3461",4
"3462",4
"3463",4
"3464",4
"3465",4
"3466",4
"3467",4
"3468",4
"3469",4
"3470",4
"3471",4
"3472",1
"3473",1
"3474",1
"3475",1
"3476",1
"3477",1
"3478",1
"3479",1
"3480",1
"3481",1
"3482",1
"3483",1
"3484",1
"3485",1
"3486",1
"3487",1
"3488",1
"3489",1
"3490",1
"3491",1
"3492",1
"3493",1
"3494",1
"3495",1
"3496",1
"3497",1
"3498",1
"3499",1
"3500",1
"3501",1
"3502",1
"3503",1
"3504",1
"3505",1
"3506",1
"3507",1
"3508",1
"3509",1
"3510",1
"3511",1
"3512",1
"3513",1
"3514",1
"3515",1
"3516",1
"3517",1
"3518",1
"3519",1
"3520",1
"3521",1
"3522",1
"3523",1
"3524",1
"3525",1
"3526",1
"3527",1
"3528",1
"3529",2
"3530",1
"3531",1
"3532",1
"3533",1
"3534",1
"3535",1
"3536",1
"3537",1
"3538",2
"3539",1
"3540",1
"3541",1
"3542",1
"3543",1
"3544",1
"3545",1
"3546",1
"3547",1
"3548",1
"3549",1
"3550",1
"3551",1
"3552",1
"3553",1
"3554",1
"3555",1
"3556",1
"3557",1
"3558",1
"3559",1
"3560",1
"3561",1
"3562",1
"3563",1
"3564",1
"3565",1
"3566",1
"3567",1
"3568",1
"3569",1
"3570",1
"3571",1
"3572",1
"3573",1
"3574",1
"3575",1
"3576",1
"3577",1
"3578",1
"3579",1
"3580",1
"3581",1
"3582",1
"3583",1
"3584",1
"3585",1
"3586",1
"3587",1
"3588",1
"3589",1
"3590",1
"3591",1
"3592",1
"3593",1
"3594",1
"3595",2
"3596",1
"3597",1
"3598",1
"3599",1
"3600",2
"3601",1
"3602",1
"3603",1
"3604",1
"3605",1
"3606",1
"3607",1
"3608",1
"3609",1
"3610",1
"3611",1
"3612",1
"3613",1
"3614",1
"3615",1
"3616",1
"3617",1
"3618",1
"3619",1
"3620",1
"3621",1
"3622",1
"3623",1
"3624",1
"3625",1
"3626",1
"3627",1
"3628",1
"3629",1
"3630",1
"3631",1
"3632",1
"3633",1
"3634",1
"3635",1
"3636",1
"3637",1
"3638",1
"3639",1
"3640",1
"3641",1
"3642",1
"3643",1
"3644",1
"3645",1
"3646",1
"3647",1
"3648",1
"3649",1
"3650",1
"3651",1
"3652",1
"3653",1
"3654",1
"3655",1
"3656",1
"3657",1
"3658",1
"3659",1
"3660",1
"3661",1
"3662",1
"3663",1
"3664",1
"3665",1
"3666",1
"3667",1
"3668",1
"3669",1
"3670",1
"3671",1
"3672",1
"3673",1
"3674",1
"3675",1
"3676",1
"3677",1
"3678",2
"3679",1
"3680",1
"3681",1
"3682",1
"3683",1
"3684",1
"3685",1
"3686",1
"3687",1
"3688",1
"3689",1
"3690",1
"3691",1
"3692",1
"3693",1
"3694",1
"3695",1
"3696",1
"3697",1
"3698",1
"3699",1
"3700",1
"3701",1
"3702",1
"3703",1
"3704",1
"3705",1
"3706",1
"3707",1
"3708",1
"3709",1
"3710",1
"3711",1
"3712",1
"3713",1
"3714",1
"3715",1
"3716",1
"3717",1
"3718",2
"3719",1
"3720",1
"3721",1
"3722",1
"3723",1
"3724",1
"3725",1
"3726",1
"3727",1
"3728",1
"3729",1
"3730",1
"3731",1
"3732",1
"3733",1
"3734",1
"3735",1
"3736",1
"3737",1
"3738",1
"3739",1
"3740",1
"3741",1
"3742",1
"3743",1
"3744",1
"3745",1
"3746",1
"3747",1
"3748",1
"3749",1
"3750",1
"3751",1
"3752",1
"3753",1
"3754",1
"3755",1
"3756",1
"3757",1
"3758",1
"3759",1
"3760",1
"3761",1
"3762",1
"3763",1
"3764",1
"3765",1
"3766",1
"3767",1
"3768",1
"3769",1
"3770",1
"3771",1
"3772",1
"3773",1
"3774",1
"3775",1
"3776",1
"3777",1
"3778",1
"3779",1
"3780",1
"3781",1
"3782",1
"3783",1
"3784",1
"3785",1
"3786",1
"3787",1
"3788",1
"3789",1
"3790",1
"3791",1
"3792",1
"3793",1
"3794",1
"3795",1
"3796",1
"3797",1
"3798",1
"3799",1
"3800",4
"3801",1
"3802",1
"3803",1
"3804",1
"3805",1
"3806",1
"3807",1
"3808",1
"3809",1
"3810",1
"3811",1
"3812",1
"3813",1
"3814",1
"3815",1
"3816",1
"3817",1
"3818",1
"3819",1
"3820",1
"3821",1
"3822",1
"3823",1
"3824",1
"3825",1
"3826",1
"3827",1
"3828",1
"3829",1
"3830",1
"3831",1
"3832",1
"3833",1
"3834",1
"3835",1
"3836",1
"3837",1
"3838",1
"3839",1
"3840",1
"3841",1
"3842",1
"3843",1
"3844",1
"3845",1
"3846",1
"3847",1
"3848",1
"3849",1
"3850",1
"3851",1
"3852",1
"3853",1
"3854",1
"3855",1
"3856",1
"3857",1
"3858",1
"3859",1
"3860",1
"3861",1
"3862",1
"3863",1
"3864",1
"3865",1
"3866",1
"3867",4
"3868",2
"3869",2
"3870",1
"3871",2
"3872",2
"3873",2
"3874",2
"3875",2
"3876",2
"3877",2
"3878",2
"3879",4
"3880",2
"3881",2
"3882",2
"3883",2
"3884",2
"3885",1
"3886",2
"3887",2
"3888",2
"3889",1
"3890",2
"3891",1
"3892",2
"3893",2
"3894",2
"3895",2
"3896",2
"3897",3
"3898",2
"3899",2
"3900",2
"3901",2
"3902",2
"3903",2
"3904",2
"3905",2
"3906",2
"3907",4
"3908",3
"3909",2
"3910",1
"3911",4
"3912",2
"3913",4
"3914",2
"3915",4
"3916",1
"3917",4
"3918",2
"3919",2
"3920",2
"3921",2
"3922",4
"3923",4
"3924",2
"3925",2
"3926",4
"3927",2
"3928",4
"3929",2
"3930",2
"3931",2
"3932",2
"3933",4
"3934",2
"3935",2
"3936",2
"3937",4
"3938",2
"3939",4
"3940",2
"3941",4
"3942",2
"3943",2
"3944",4
"3945",2
"3946",4
"3947",2
"3948",2
"3949",2
"3950",2
"3951",2
"3952",2
"3953",2
"3954",4
"3955",2
"3956",2
"3957",2
"3958",4
"3959",2
"3960",4
"3961",4
"3962",4
"3963",2
"3964",2
"3965",2
"3966",2
"3967",4
"3968",2
"3969",2
"3970",2
"3971",2
"3972",2
"3973",2
"3974",1
"3975",2
"3976",2
"3977",4
"3978",2
"3979",2
"3980",2
"3981",4
"3982",2
"3983",2
"3984",2
"3985",4
"3986",2
"3987",4
"3988",2
"3989",2
"3990",2
"3991",2
"3992",4
"3993",4
"3994",4
"3995",8
"3996",4
"3997",2
"3998",2
"3999",4
"4000",2
"4001",4
"4002",2
"4003",2
"4004",2
"4005",4
"4006",2
"4007",2
"4008",2
"4009",1
"4010",2
"4011",2
"4012",2
"4013",2
"4014",2
"4015",2
"4016",4
"4017",2
"4018",2
"4019",2
"4020",2
"4021",4
"4022",1
"4023",2
"4024",2
"4025",4
"4026",4
"4027",2
"4028",4
"4029",4
"4030",4
"4031",2
"4032",4
"4033",2
"4034",4
"4035",2
"4036",2
"4037",4
"4038",2
"4039",4
"4040",1
"4041",2
"4042",4
"4043",2
"4044",4
"4045",2
"4046",1
"4047",2
"4048",2
"4049",2
"4050",2
"4051",4
"4052",2
"4053",2
"4054",1
"4055",1
"4056",2
"4057",4
"4058",2
"4059",2
"4060",4
"4061",2
"4062",4
"4063",2
"4064",4
"4065",2
"4066",2
"4067",2
"4068",2
"4069",2
"4070",2
"4071",4
"4072",2
"4073",2
"4074",2
"4075",2
"4076",2
"4077",2
"4078",4
"4079",2
"4080",2
"4081",4
"4082",2
"4083",4
"4084",2
"4085",4
"4086",2
"4087",4
"4088",2
"4089",4
"4090",2
"4091",2
"4092",4
"4093",2
"4094",4
"4095",2
"4096",4
"4097",2
"4098",4
"4099",2
"4100",2
"4101",2
"4102",2
"4103",2
"4104",4
"4105",2
"4106",2
"4107",2
"4108",2
"4109",4
"4110",4
"4111",2
"4112",1
"4113",2
"4114",2
"4115",2
"4116",2
"4117",3
"4118",2
"4119",2
"4120",2
"4121",2
"4122",2
"4123",2
"4124",2
"4125",4
"4126",2
"4127",2
"4128",2
"4129",2
"4130",2
"4131",2
"4132",2
"4133",2
"4134",2
"4135",2
"4136",2
"4137",2
"4138",2
"4139",2
"4140",1
"4141",4
"4142",2
"4143",4
"4144",4
"4145",2
"4146",2
"4147",4
"4148",1
"4149",2
"4150",2
"4151",2
"4152",2
"4153",4
"4154",1
"4155",2
"4156",2
"4157",1
"4158",2
"4159",2
"4160",2
"4161",2
"4162",2
"4163",2
"4164",2
"4165",2
"4166",4
"4167",2
"4168",2
"4169",1
"4170",2
"4171",2
"4172",2
"4173",2
"4174",2
"4175",2
"4176",2
"4177",2
"4178",2
"4179",4
"4180",2
"4181",2
"4182",1
"4183",2
"4184",2
"4185",2
"4186",2
"4187",2
"4188",2
"4189",2
"4190",2
"4191",2
"4192",4
"4193",2
"4194",2
"4195",2
"4196",4
"4197",2
"4198",2
"4199",2
"4200",2
"4201",2
"4202",2
"4203",1
"4204",4
"4205",4
"4206",2
"4207",4
"4208",2
"4209",2
"4210",4
"4211",2
"4212",2
"4213",2
"4214",2
"4215",2
"4216",2
"4217",2
"4218",2
"4219",2
"4220",2
"4221",2
"4222",2
"4223",2
"4224",2
"4225",2
"4226",2
"4227",2
"4228",2
"4229",2
"4230",2
"4231",2
"4232",2
"4233",2
"4234",2
"4235",2
"4236",2
"4237",2
"4238",2
"4239",2
"4240",2
"4241",4
"4242",2
"4243",2
"4244",2
"4245",2
"4246",4
"4247",2
"4248",4
"4249",1
"4250",4
"4251",2
"4252",4
"4253",2
"4254",2
"4255",2
"4256",4
"4257",4
"4258",4
"4259",2
"4260",2
"4261",2
"4262",2
"4263",2
"4264",2
"4265",1
"4266",2
"4267",2
"4268",2
"4269",2
"4270",2
"4271",2
"4272",2
"4273",2
"4274",2
"4275",2
"4276",2
"4277",2
"4278",1
"4279",2
"4280",2
"4281",2
"4282",2
"4283",2
"4284",2
"4285",2
"4286",2
"4287",2
"4288",2
"4289",2
"4290",2
"4291",2
"4292",2
"4293",2
"4294",2
"4295",2
"4296",2
"4297",1
"4298",2
"4299",2
"4300",2
"4301",2
"4302",2
"4303",2
"4304",2
"4305",2
"4306",2
"4307",2
"4308",2
"4309",2
"4310",2
"4311",2
"4312",2
"4313",2
"4314",2
"4315",2
"4316",2
"4317",2
"4318",2
"4319",2
"4320",2
"4321",2
"4322",4
"4323",2
"4324",2
"4325",2
"4326",2
"4327",2
"4328",2
"4329",1
"4330",2
"4331",2
"4332",2
"4333",2
"4334",2
"4335",2
"4336",2
"4337",1
"4338",2
"4339",2
"4340",4
"4341",2
"4342",2
"4343",4
"4344",2
"4345",2
"4346",2
"4347",2
"4348",2
"4349",2
"4350",4
"4351",2
"4352",2
"4353",2
"4354",2
"4355",2
"4356",2
"4357",2
"4358",2
"4359",2
"4360",2
"4361",2
"4362",2
"4363",2
"4364",2
"4365",2
"4366",2
"4367",2
"4368",2
"4369",2
"4370",2
"4371",4
"4372",2
"4373",2
"4374",2
"4375",2
"4376",2
"4377",2
"4378",2
"4379",2
"4380",4
"4381",4
"4382",4
"4383",2
"4384",2
"4385",2
"4386",2
"4387",2
"4388",2
"4389",1
"4390",2
"4391",2
"4392",2
"4393",2
"4394",2
"4395",2
"4396",2
"4397",4
"4398",2
"4399",2
"4400",2
"4401",2
"4402",2
"4403",2
"4404",2
"4405",2
"4406",2
"4407",2
"4408",2
"4409",2
"4410",2
"4411",2
"4412",2
"4413",4
"4414",2
"4415",2
"4416",2
"4417",2
"4418",2
"4419",4
"4420",4
"4421",4
"4422",4
"4423",4
"4424",4
"4425",4
"4426",4
"4427",4
"4428",4
"4429",4
"4430",4
"4431",4
"4432",4
"4433",4
"4434",4
"4435",1
"4436",4
"4437",4
"4438",4
"4439",4
"4440",4
"4441",4
"4442",4
"4443",4
"4444",4
"4445",4
"4446",4
"4447",4
"4448",4
"4449",4
"4450",4
"4451",4
"4452",4
"4453",4
"4454",4
"4455",4
"4456",4
"4457",4
"4458",4
"4459",4
"4460",4
"4461",4
"4462",1
"4463",4
"4464",4
"4465",1
"4466",4
"4467",4
"4468",4
"4469",4
"4470",1
"4471",4
"4472",4
"4473",4
"4474",4
"4475",4
"4476",4
"4477",4
"4478",4
"4479",4
"4480",4
"4481",4
"4482",4
"4483",4
"4484",4
"4485",4
"4486",4
"4487",4
"4488",4
"4489",4
"4490",4
"4491",4
"4492",4
"4493",4
"4494",2
"4495",4
"4496",4
"4497",4
"4498",4
"4499",4
"4500",4
"4501",4
"4502",4
"4503",4
"4504",4
"4505",4
"4506",4
"4507",1
"4508",4
"4509",4
"4510",4
"4511",4
"4512",4
"4513",4
"4514",1
"4515",4
"4516",4
"4517",2
"4518",4
"4519",4
"4520",4
"4521",4
"4522",4
"4523",4
"4524",4
"4525",4
"4526",4
"4527",4
"4528",4
"4529",4
"4530",4
"4531",4
"4532",4
"4533",4
"4534",4
"4535",2
"4536",4
"4537",4
"4538",4
"4539",4
"4540",4
"4541",4
"4542",4
"4543",4
"4544",4
"4545",4
"4546",4
"4547",2
"4548",4
"4549",4
"4550",4
"4551",4
"4552",4
"4553",4
"4554",4
"4555",4
"4556",4
"4557",4
"4558",4
"4559",4
"4560",4
"4561",4
"4562",4
"4563",4
"4564",4
"4565",2
"4566",4
"4567",4
"4568",2
"4569",4
"4570",4
"4571",1
"4572",1
"4573",1
"4574",4
"4575",1
"4576",4
"4577",4
"4578",4
"4579",4
"4580",4
"4581",4
"4582",4
"4583",2
"4584",4
"4585",4
"4586",4
"4587",4
"4588",4
"4589",4
"4590",4
"4591",4
"4592",4
"4593",4
"4594",4
"4595",4
"4596",4
"4597",4
"4598",4
"4599",4
"4600",1
"4601",4
"4602",4
"4603",4
"4604",4
"4605",2
"4606",2
"4607",4
"4608",4
"4609",4
"4610",4
"4611",4
"4612",1
"4613",4
"4614",4
"4615",2
"4616",4
"4617",4
"4618",4
"4619",4
"4620",4
"4621",4
"4622",1
"4623",4
"4624",4
"4625",2
"4626",4
"4627",4
"4628",4
"4629",4
"4630",4
"4631",1
"4632",4
"4633",4
"4634",4
"4635",4
"4636",4
"4637",4
"4638",4
"4639",4
"4640",4
"4641",4
"4642",4
"4643",4
"4644",4
"4645",4
"4646",4
"4647",4
"4648",4
"4649",4
"4650",4
"4651",4
"4652",4
"4653",4
"4654",4
"4655",4
"4656",4
"4657",4
"4658",4
"4659",2
"4660",4
"4661",4
"4662",4
"4663",4
"4664",4
"4665",2
"4666",4
"4667",4
"4668",4
"4669",1
"4670",4
"4671",4
"4672",4
"4673",4
"4674",4
"4675",4
"4676",4
"4677",4
"4678",4
"4679",4
"4680",4
"4681",4
"4682",4
"4683",4
"4684",4
"4685",4
"4686",4
"4687",4
"4688",4
"4689",4
"4690",4
"4691",4
"4692",4
"4693",4
"4694",4
"4695",4
"4696",4
"4697",4
"4698",4
"4699",4
"4700",4
"4701",4
"4702",4
"4703",4
"4704",4
"4705",2
"4706",4
"4707",4
"4708",4
"4709",2
"4710",4
"4711",4
"4712",4
"4713",4
"4714",4
"4715",4
"4716",4
"4717",4
"4718",4
"4719",4
"4720",4
"4721",4
"4722",4
"4723",4
"4724",4
"4725",4
"4726",4
"4727",4
"4728",1
"4729",4
"4730",4
"4731",4
"4732",4
"4733",4
"4734",4
"4735",4
"4736",4
"4737",4
"4738",4
"4739",4
"4740",4
"4741",4
"4742",4
"4743",4
"4744",4
"4745",1
"4746",4
"4747",4
"4748",4
"4749",4
"4750",4
"4751",4
"4752",4
"4753",4
"4754",4
"4755",4
"4756",4
"4757",4
"4758",4
"4759",4
"4760",4
"4761",4
"4762",4
"4763",4
"4764",4
"4765",4
"4766",4
"4767",4
"4768",4
"4769",4
"4770",4
"4771",4
"4772",4
"4773",4
"4774",4
"4775",4
"4776",4
"4777",4
"4778",4
"4779",4
"4780",4
"4781",4
"4782",4
"4783",4
"4784",4
"4785",4
"4786",4
"4787",4
"4788",4
"4789",4
"4790",4
"4791",4
"4792",4
"4793",4
"4794",4
"4795",4
"4796",4
"4797",4
"4798",4
"4799",4
"4800",2
"4801",4
"4802",4
"4803",4
"4804",4
"4805",4
"4806",4
"4807",4
"4808",4
"4809",4
"4810",4
"4811",4
"4812",4
"4813",4
"4814",4
"4815",2
"4816",4
"4817",4
"4818",4
"4819",4
"4820",4
"4821",4
"4822",4
"4823",4
"4824",4
"4825",4
"4826",4
"4827",4
"4828",4
"4829",4
